Name,Age,Tm,G,PA,WAR,Salary,Pos Summary,Name-additional,Year,last_name,first_name,player_id,year,player_age,b_total_pa,b_total_hits,b_home_run,b_strikeout,b_walk,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,b_game,xba,xslg,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,BIRTHDATE,BIRTH CITY,BIRTH STATE,BIRTH COUNTRY,PLAY DEBUT,debut,ServiceTime
KEVINKIERMAIER,25,TBR,151,535.0,7.1,513800.0,*8H/9,kiermke01,2015.0,Kiermaier, Kevin,595281.0,2015.0,25.0,535.0,133.0,10.0,95.0,24.0,0.263,0.42,0.297,0.717,151.0,0.268,0.378,0.302,0.304,0.109,87.6,9.0,29.7,2.4,04/22/1990,Fort Wayne,Indiana,USA,09/30/2013,2013-09-30,2.0
IANKINSLER,33,DET,154,675.0,4.7,16000000.0,*4/DH,kinslia01,2015.0,Kinsler, Ian,435079.0,2015.0,33.0,675.0,185.0,11.0,80.0,43.0,0.296,0.428,0.342,0.77,154.0,0.274,0.383,0.311,0.323,0.109,86.1,17.7,36.6,2.7,06/22/1982,Tucson,Arizona,USA,04/03/2006,2006-04-03,9.0
JASONKIPNIS,28,CLE,141,641.0,4.0,4166666.0,*4D/H,kipnija01,2015.0,Kipnis, Jason,543401.0,2015.0,28.0,641.0,171.0,9.0,107.0,57.0,0.303,0.451,0.37,0.821,141.0,0.293,0.429,0.349,0.366,0.135,89.4,9.2,35.9,2.8,04/03/1987,Northbrook,Illinois,USA,07/22/2011,2011-07-22,4.0
BRETTLAWRIE,25,OAK,149,602.0,1.7,1925000.0,*54/DH,lawribr01,2015.0,Lawrie, Brett,543434.0,2015.0,25.0,602.0,146.0,16.0,144.0,28.0,0.26,0.407,0.297,0.705,149.0,0.249,0.398,0.302,0.29,0.149,90.0,7.4,30.6,4.7,01/18/1990,Langley,British Columbia,Canada,08/05/2011,2011-08-05,4.0
DJLEMAHIEU,26,COL,150,620.0,1.8,517500.0,*4/H,lemahdj01,2015.0,LeMahieu, DJ,518934.0,2015.0,26.0,620.0,170.0,6.0,107.0,50.0,0.301,0.388,0.356,0.745,150.0,0.276,0.379,0.319,0.338,0.102,90.5,2.9,32.7,1.9,07/13/1988,Visalia,California,USA,05/30/2011,2011-05-30,4.0
ADAMLIND,31,MIL,149,572.0,3.6,7500000.0,*3H/D,lindad01,2015.0,Lind, Adam,452252.0,2015.0,31.0,572.0,139.0,20.0,100.0,66.0,0.277,0.46,0.36,0.82,149.0,0.244,0.421,0.328,0.334,0.177,89.5,10.7,31.4,7.2,07/17/1983,Muncie,Indiana,USA,09/02/2006,2006-09-02,9.0
EVANLONGORIA,29,TBR,160,670.0,4.5,11000000.0,*5D/H,longoev01,2015.0,Longoria, Evan,446334.0,2015.0,29.0,670.0,163.0,21.0,132.0,51.0,0.27,0.435,0.328,0.764,160.0,0.26,0.466,0.34,0.322,0.206,89.6,15.4,33.5,8.5,10/07/1985,Downey,California,USA,04/12/2008,2008-04-12,7.0
MANNYMACHADO,22,BAL,162,713.0,7.5,548000.0,*5/6,machama01,2015.0,Machado, Manny,592518.0,2015.0,22.0,713.0,181.0,35.0,111.0,70.0,0.286,0.502,0.358,0.86,162.0,0.262,0.447,0.345,0.339,0.185,91.4,12.8,29.7,7.6,07/06/1992,Hialeah,Florida,USA,08/09/2012,2012-08-09,3.0
NICKMARKAKIS,31,ATL,156,686.0,2.0,11000000.0,*9/D,markani01,2015.0,Markakis, Nick,455976.0,2015.0,31.0,686.0,181.0,3.0,83.0,70.0,0.296,0.376,0.37,0.746,156.0,0.263,0.342,0.305,0.342,0.079,88.3,6.8,30.6,0.8,11/17/1983,Woodstock,Georgia,USA,04/03/2006,2006-04-03,9.0
STARLINGMARTE,26,PIT,153,633.0,5.0,1333333.0,*78/H,martest01,2015.0,Marte, Starling,516782.0,2015.0,26.0,633.0,166.0,19.0,123.0,27.0,0.287,0.444,0.335,0.779,153.0,0.276,0.455,0.344,0.331,0.179,87.8,5.5,32.8,6.7,10/09/1988,Santo Domingo,Distrito Nacional,Dominican Republic,07/26/2012,2012-07-26,3.0
RUSSELLMARTIN,32,TOR,129,507.0,3.2,7000000.0,*2/HD4,martiru01,2015.0,Martin, Russell,431145.0,2015.0,32.0,507.0,106.0,23.0,106.0,53.0,0.24,0.458,0.329,0.787,129.0,0.235,0.415,0.333,0.33,0.18,89.2,9.8,26.8,8.2,02/15/1983,East York,Ontario,Canada,05/05/2006,2006-05-05,9.0
JDMARTINEZ,27,DET,158,657.0,5.4,3000000.0,*9D/H,martijd02,2015.0,Martinez, J.D.,502110.0,2015.0,27.0,657.0,168.0,38.0,178.0,53.0,0.282,0.535,0.344,0.879,158.0,0.28,0.593,0.396,0.343,0.313,91.3,16.2,39.9,17.3,08/21/1987,Miami,Florida,USA,07/30/2011,2011-07-30,4.0
JOEMAUER,32,MIN,158,666.0,1.3,23000000.0,*3D/H,mauerjo01,2015.0,Mauer, Joe,408045.0,2015.0,32.0,666.0,157.0,10.0,112.0,67.0,0.265,0.38,0.338,0.718,158.0,0.275,0.426,0.338,0.351,0.151,89.5,4.4,33.3,3.7,04/19/1983,St. Paul,Minnesota,USA,04/05/2004,2004-04-05,11.0
CAMERONMAYBIN,28,ATL,141,555.0,0.6,7000000.0,*8/H,maybica01,2015.0,Maybin, Cameron,457727.0,2015.0,28.0,555.0,135.0,10.0,102.0,45.0,0.267,0.37,0.326,0.696,141.0,0.268,0.366,0.312,0.329,0.097,88.2,2.1,26.8,2.7,04/04/1987,Asheville,North Carolina,USA,08/17/2007,2007-08-17,8.0
BRIANMCCANN,31,NYY,135,535.0,2.8,17000000.0,*2H3/D,mccanbr01,2015.0,McCann, Brian,435263.0,2015.0,31.0,535.0,108.0,26.0,97.0,52.0,0.232,0.437,0.32,0.756,135.0,0.221,0.381,0.307,0.313,0.161,89.5,17.5,29.1,5.3,02/20/1984,Athens,Georgia,USA,06/10/2005,2005-06-10,10.0
ANDREWMCCUTCHEN,28,PIT,157,685.0,5.0,10000000.0,*8/DH,mccutan01,2015.0,McCutchen, Andrew,457705.0,2015.0,28.0,685.0,165.0,23.0,133.0,98.0,0.292,0.488,0.401,0.889,157.0,0.287,0.523,0.399,0.402,0.236,90.6,13.9,41.0,9.3,10/10/1986,Fort Meade,Florida,USA,06/04/2009,2009-06-04,6.0
YADIERMOLINA,32,STL,136,530.0,1.6,15000000.0,*2/HD,molinya01,2015.0,Molina, Yadier,425877.0,2015.0,32.0,530.0,132.0,4.0,59.0,32.0,0.27,0.35,0.309,0.66,136.0,0.238,0.329,0.27,0.283,0.09,86.4,10.4,32.6,2.3,,,,,,,
KENDRYSMORALES,32,KCR,158,639.0,2.7,6500000.0,*D/3H,moralke01,2015.0,Morales, Kendrys,434778.0,2015.0,32.0,639.0,165.0,22.0,103.0,58.0,0.29,0.485,0.362,0.847,158.0,0.285,0.504,0.375,0.361,0.219,91.9,10.2,34.3,8.9,,,,,,,
MITCHMORELAND,29,TEX,132,515.0,2.3,2950000.0,*3H/D,morelmi01,2015.0,Moreland, Mitch,519048.0,2015.0,29.0,515.0,131.0,23.0,112.0,32.0,0.278,0.482,0.33,0.812,132.0,0.277,0.506,0.362,0.332,0.228,91.4,11.5,35.4,10.4,09/06/1985,Amory,Mississippi,USA,07/29/2010,2010-07-29,5.0
LOGANMORRISON,27,SEA,146,511.0,-0.1,2725000.0,*3H/9D7,morrilo01,2015.0,Morrison, Logan,489149.0,2015.0,27.0,511.0,103.0,17.0,81.0,47.0,0.225,0.383,0.301,0.684,146.0,0.257,0.436,0.338,0.334,0.179,89.9,11.7,29.0,6.9,08/25/1987,Kansas City,Missouri,USA,07/27/2010,2010-07-27,5.0
BRANDONMOSS,31,2TM,145,526.0,-0.3,6500000.0,93/DH,mossbr01,2015.0,Moss, Brandon,461235.0,2015.0,31.0,526.0,106.0,19.0,148.0,49.0,0.226,0.407,0.304,0.711,145.0,0.232,0.464,0.336,0.314,0.231,89.1,19.8,34.9,11.7,09/16/1983,Monroe,Georgia,USA,08/06/2007,2007-08-06,8.0
MIKEMOUSTAKAS,26,KCR,147,614.0,4.1,2640000.0,*5/H,moustmi01,2015.0,Moustakas, Mike,519058.0,2015.0,26.0,614.0,156.0,22.0,76.0,43.0,0.284,0.47,0.345,0.815,147.0,0.264,0.436,0.339,0.332,0.172,89.4,15.2,30.3,6.4,09/11/1988,Los Angeles,California,USA,06/10/2011,2011-06-10,4.0
DANIELMURPHY,30,NYM,130,538.0,1.2,8000000.0,453/HD,murphda08,2015.0,Murphy, Daniel,502517.0,2015.0,30.0,538.0,140.0,14.0,38.0,31.0,0.281,0.449,0.322,0.77,130.0,0.284,0.455,0.335,0.327,0.171,89.9,11.9,32.3,4.7,04/01/1985,Jacksonville,Florida,USA,08/02/2008,2008-08-02,7.0
DEREKNORRIS,26,SDP,147,557.0,2.5,545000.0,*23H/D,norride01,2015.0,Norris, Derek,519083.0,2015.0,26.0,557.0,129.0,14.0,131.0,35.0,0.25,0.404,0.305,0.709,147.0,0.22,0.325,0.27,0.278,0.104,87.1,14.0,31.4,2.3,02/14/1989,Goddard,Kansas,USA,06/21/2012,2012-06-21,3.0
DAVIDORTIZ,39,BOS,146,614.0,3.1,16000000.0,*D/3H,ortizda01,2015.0,Ortiz, David,120074.0,2015.0,39.0,614.0,144.0,37.0,95.0,77.0,0.273,0.553,0.36,0.913,146.0,0.301,0.616,0.42,0.388,0.314,93.0,15.7,34.8,13.1,11/18/1975,Santo Domingo,Distrito Nacional,Dominican Republic,09/02/1997,1997-09-02,18.0
CHRISOWINGS,23,ARI,147,552.0,-0.2,512500.0,*46H,owingch01,2015.0,Owings, Chris,572008.0,2015.0,23.0,552.0,117.0,4.0,144.0,26.0,0.227,0.322,0.261,0.583,147.0,0.227,0.325,0.261,0.266,0.099,86.9,14.6,32.8,2.6,08/12/1991,Charleston,South Carolina,USA,09/03/2013,2013-09-03,2.0
ANGELPAGAN,33,SFG,133,551.0,-1.8,10250000.0,*8H/D,paganan01,2015.0,Pagan, Angel,434636.0,2015.0,33.0,551.0,134.0,3.0,93.0,32.0,0.262,0.332,0.303,0.635,133.0,0.252,0.331,0.281,0.296,0.08,86.3,11.6,32.9,0.7,,,,,,,
GERARDOPARRA,28,2TM,155,589.0,1.2,6237500.0,98/7H,parrage01,2015.0,Parra, Gerardo,467827.0,2015.0,28.0,589.0,159.0,14.0,92.0,28.0,0.291,0.452,0.326,0.778,155.0,0.259,0.389,0.303,0.301,0.13,88.2,9.3,32.8,3.2,05/06/1987,Santa Barbara,Zulia,Venezuela,05/13/2009,2009-05-13,6.0
JOCPEDERSON,23,LAD,151,585.0,2.6,510000.0,*8H,pederjo01,2015.0,Pederson, Joc,592626.0,2015.0,23.0,585.0,101.0,26.0,170.0,92.0,0.21,0.417,0.345,0.762,151.0,0.215,0.431,0.348,0.354,0.217,91.2,13.8,28.3,11.8,04/21/1992,Palo Alto,California,USA,09/01/2014,2014-09-01,1.0
DAVIDPERALTA,27,ARI,149,517.0,3.6,1024000.0,*7H/98,peralda01,2015.0,Peralta, David,444482.0,2015.0,27.0,517.0,144.0,17.0,107.0,44.0,0.312,0.522,0.371,0.893,149.0,0.281,0.457,0.355,0.35,0.176,91.6,6.7,35.4,8.0,08/14/1987,Valencia,Carabobo,Venezuela,06/01/2014,2014-06-01,1.0
JHONNYPERALTA,33,STL,155,640.0,1.2,15000000.0,*6/HD,peraljh01,2015.0,Peralta, Jhonny,425509.0,2015.0,33.0,640.0,159.0,17.0,111.0,50.0,0.275,0.411,0.334,0.745,155.0,0.273,0.426,0.332,0.336,0.153,88.2,13.4,35.2,4.4,05/28/1982,Santiago,Santiago,Dominican Republic,06/12/2003,2003-06-12,12.0
SALVADORPEREZ,25,KCR,142,553.0,2.4,1750000.0,*2/D3H,perezsa02,2015.0,Perez, Salvador,521692.0,2015.0,25.0,553.0,138.0,21.0,82.0,13.0,0.26,0.426,0.28,0.706,142.0,0.265,0.413,0.302,0.287,0.149,87.3,13.0,32.8,5.3,05/10/1990,Valencia,Carabobo,Venezuela,08/10/2011,2011-08-10,4.0
JACEPETERSON,25,ATL,152,597.0,1.0,507500.0,*4H,peterja01,2015.0,Peterson, Jace,607054.0,2015.0,25.0,597.0,126.0,6.0,120.0,56.0,0.239,0.335,0.31,0.645,152.0,0.245,0.359,0.305,0.323,0.114,87.1,9.8,33.0,3.3,05/09/1990,Lake Charles,Louisiana,USA,04/25/2014,2014-04-25,1.0
BRANDONPHILLIPS,34,CIN,148,623.0,2.2,12000000.0,*4/H6,phillbr01,2015.0,Phillips, Brandon,408252.0,2015.0,34.0,623.0,173.0,12.0,68.0,27.0,0.294,0.395,0.327,0.722,148.0,0.29,0.39,0.316,0.325,0.101,86.2,10.7,32.6,2.3,06/28/1981,Raleigh,North Carolina,USA,09/13/2002,2002-09-13,13.0
KEVINPILLAR,26,TOR,159,628.0,5.2,512000.0,*87/9H,pillake01,2015.0,Pillar, Kevin,607680.0,2015.0,26.0,628.0,163.0,12.0,85.0,28.0,0.278,0.399,0.312,0.711,159.0,0.259,0.354,0.29,0.299,0.095,85.8,14.1,28.4,1.8,01/04/1989,West Hills,California,USA,08/14/2013,2013-08-14,2.0
TREVORPLOUFFE,29,MIN,152,632.0,2.9,4800000.0,*53,plouftr01,2015.0,Plouffe, Trevor,461858.0,2015.0,29.0,632.0,140.0,22.0,124.0,50.0,0.244,0.435,0.307,0.742,152.0,0.251,0.441,0.33,0.315,0.19,89.8,13.6,33.5,7.9,06/15/1986,West Hills,California,USA,05/21/2010,2010-05-21,5.0
GREGORYPOLANCO,23,PIT,153,652.0,2.5,525000.0,*9H/78,polangr01,2015.0,Polanco, Gregory,570256.0,2015.0,23.0,652.0,152.0,9.0,121.0,55.0,0.256,0.381,0.319,0.7,153.0,0.257,0.386,0.312,0.322,0.129,89.9,10.4,30.5,4.4,09/14/1991,Santo Domingo,Distrito Nacional,Dominican Republic,06/10/2014,2014-06-10,1.0
AJPOLLOCK,27,ARI,157,673.0,6.9,519500.0,*8/H,polloaj01,2015.0,Pollock, AJ,572041.0,2015.0,27.0,673.0,192.0,20.0,89.0,53.0,0.315,0.498,0.367,0.865,157.0,0.292,0.442,0.347,0.348,0.15,88.9,8.9,31.2,5.7,12/05/1987,Hebron,Connecticut,USA,04/18/2012,2012-04-18,3.0
BUSTERPOSEY,28,SFG,150,623.0,5.9,16500000.0,23/HD,poseybu01,,,,,,,,,,,,,,,,,,,,,,,,,,03/27/1987,Leesburg,Georgia,USA,09/11/2009,2009-09-11,
MARTINPRADO,31,MIA,129,551.0,3.4,11000000.0,*54/H,pradoma01,2015.0,Prado, Martin,445988.0,2015.0,31.0,551.0,144.0,9.0,68.0,37.0,0.288,0.394,0.338,0.732,129.0,0.274,0.373,0.312,0.33,0.099,89.0,9.1,33.8,2.3,10/27/1983,Maracay,Aragua,Venezuela,04/23/2006,2006-04-23,9.0
ALBERTPUJOLS,35,LAA,157,661.0,3.0,24000000.0,3D/5,pujolal01,2015.0,Pujols, Albert,405395.0,2015.0,35.0,661.0,147.0,40.0,72.0,50.0,0.244,0.48,0.307,0.787,157.0,0.268,0.481,0.346,0.329,0.213,90.7,14.2,29.5,7.7,01/16/1980,Santo Domingo,Distrito Nacional,Dominican Republic,04/02/2001,2001-04-02,14.0
ALEXEIRAMIREZ,33,CHW,154,622.0,1.1,10000000.0,*6/HD1,ramiral03,2015.0,Ramirez, Alexei,493351.0,2015.0,33.0,622.0,145.0,10.0,68.0,31.0,0.249,0.357,0.285,0.641,154.0,0.244,0.314,0.268,0.285,0.07,84.7,8.6,32.2,1.0,,,,,,,
ARAMISRAMIREZ,37,2TM,137,516.0,-0.3,14000000.0,*5H/3D,ramirar01,2015.0,Ramirez, Aramis,133380.0,2015.0,37.0,516.0,117.0,17.0,68.0,31.0,0.246,0.423,0.297,0.72,137.0,0.24,0.405,0.304,0.293,0.164,87.4,15.8,33.5,5.6,06/25/1978,Santo Domingo,Distrito Nacional,Dominican Republic,05/26/1998,1998-05-26,17.0
WILSONRAMOS,27,WSN,128,504.0,1.0,3550000.0,*2/HD,ramoswi01,2015.0,Ramos, Wilson,467092.0,2015.0,27.0,504.0,109.0,15.0,101.0,21.0,0.229,0.358,0.258,0.616,128.0,0.25,0.41,0.3,0.28,0.16,90.5,4.5,30.1,6.3,08/10/1987,Valencia,Carabobo,Venezuela,05/02/2010,2010-05-02,5.0
JOSHREDDICK,28,OAK,149,582.0,3.6,4100000.0,*9H/D8,reddijo01,2015.0,Reddick, Josh,502210.0,2015.0,28.0,582.0,143.0,20.0,65.0,49.0,0.272,0.449,0.33,0.779,149.0,0.266,0.417,0.329,0.329,0.151,88.4,14.8,32.1,5.0,02/19/1987,Savannah,Georgia,USA,07/31/2009,2009-07-31,6.0
BENREVERE,27,2TM,152,634.0,3.0,4100000.0,789/H,reverbe01,2015.0,Revere, Ben,519184.0,2015.0,27.0,634.0,181.0,2.0,64.0,32.0,0.306,0.377,0.339,0.716,152.0,0.283,0.345,0.298,0.322,0.062,83.1,5.1,34.9,0.0,05/03/1988,Atlanta,Georgia,USA,09/07/2010,2010-09-07,5.0
JOSEREYES,32,2TM,116,519.0,0.4,22000000.0,6,reyesjo01,2015.0,Reyes, Jose,408314.0,2015.0,32.0,519.0,132.0,7.0,62.0,26.0,0.274,0.378,0.304,0.683,116.0,0.245,0.303,0.265,0.286,0.058,84.6,13.3,28.1,0.2,06/11/1983,Villa Gonzalez,Santiago,Dominican Republic,06/10/2003,2003-06-10,12.0
JOSEREYES,32,2TM,116,519.0,0.4,22000000.0,6,reyesjo01,2015.0,Reyes, Jose,408314.0,2015.0,32.0,519.0,132.0,7.0,62.0,26.0,0.274,0.378,0.304,0.683,116.0,0.245,0.303,0.265,0.286,0.058,84.6,13.3,28.1,0.2,02/26/1983,Barahona,Barahona,Dominican Republic,09/13/2006,2006-09-13,9.0
ANTHONYRIZZO,25,CHC,160,701.0,6.4,5000000.0,*3,rizzoan01,2015.0,Rizzo, Anthony,519203.0,2015.0,25.0,701.0,163.0,31.0,105.0,78.0,0.278,0.512,0.387,0.899,160.0,0.275,0.496,0.383,0.386,0.221,88.7,17.3,35.7,8.0,08/08/1989,Fort Lauderdale,Florida,USA,06/09/2011,2011-06-09,4.0
ALEXRODRIGUEZ,39,NYY,151,620.0,3.0,22000000.0,*DH/53,rodrial01,2015.0,Rodriguez, Alex,121347.0,2015.0,39.0,620.0,131.0,33.0,145.0,84.0,0.25,0.486,0.356,0.842,151.0,0.247,0.495,0.368,0.356,0.248,91.4,12.0,31.4,10.9,07/27/1975,New York,New York,USA,07/08/1994,1994-07-08,21.0
JIMMYROLLINS,36,LAD,144,563.0,0.4,11000000.0,*6H,rolliji01,2015.0,Rollins, Jimmy,276519.0,2015.0,36.0,563.0,116.0,13.0,86.0,44.0,0.224,0.358,0.284,0.642,144.0,0.233,0.339,0.285,0.296,0.106,85.8,16.4,32.1,2.5,11/27/1978,Oakland,California,USA,09/17/2000,2000-09-17,15.0
PABLOSANDOVAL,28,BOS,126,505.0,-0.5,17600000.0,*5/H,sandopa01,2015.0,Sandoval, Pablo,467055.0,2015.0,28.0,505.0,115.0,10.0,73.0,25.0,0.245,0.366,0.291,0.657,126.0,0.227,0.352,0.279,0.276,0.125,88.1,9.9,28.7,4.8,08/11/1986,Puerto Cabello,Carabobo,Venezuela,08/14/2008,2008-08-14,7.0
CARLOSSANTANA,29,CLE,154,666.0,0.4,6000000.0,*3D/H,santaca01,2015.0,Santana, Carlos,467793.0,2015.0,29.0,666.0,127.0,19.0,122.0,108.0,0.231,0.395,0.357,0.752,154.0,0.241,0.408,0.346,0.369,0.167,89.2,12.5,28.2,7.2,04/08/1986,Santo Domingo,Distrito Nacional,Dominican Republic,06/11/2010,2010-06-11,5.0
KYLESEAGER,27,SEA,161,686.0,5.4,4500000.0,*5/H6,seageky01,2015.0,Seager, Kyle,572122.0,2015.0,27.0,686.0,166.0,26.0,98.0,54.0,0.266,0.451,0.328,0.779,161.0,0.282,0.467,0.353,0.345,0.185,89.3,16.8,36.1,7.0,11/03/1987,Kannapolis,North Carolina,USA,07/07/2011,2011-07-07,4.0
JEANSEGURA,25,MIL,142,584.0,0.6,534000.0,*6/H,segurje01,2015.0,Segura, Jean,516416.0,2015.0,25.0,584.0,144.0,6.0,93.0,13.0,0.257,0.336,0.279,0.615,142.0,0.238,0.318,0.258,0.262,0.08,86.9,4.3,25.4,1.3,03/17/1990,San Juan,San Juan,Dominican Republic,07/24/2012,2012-07-24,3.0
MARCUSSEMIEN,24,OAK,155,601.0,1.7,510000.0,*6/H,semiema01,2015.0,Semien, Marcus,543760.0,2015.0,24.0,601.0,143.0,15.0,132.0,42.0,0.257,0.405,0.309,0.714,155.0,0.24,0.38,0.298,0.295,0.14,87.1,13.6,37.1,4.5,09/17/1990,San Francisco,California,USA,09/04/2013,2013-09-04,2.0
ANDRELTONSIMMONS,25,ATL,147,583.0,4.5,3000000.0,*6/H,simmoan01,2015.0,Simmons, Andrelton,592743.0,2015.0,25.0,583.0,142.0,4.0,48.0,39.0,0.265,0.338,0.321,0.659,147.0,0.274,0.355,0.305,0.331,0.081,86.4,3.5,27.8,1.0,,,,,,,
YANGERVISSOLARTE,27,SDP,152,571.0,2.3,516400.0,53H4/D,solarya01,2015.0,Solarte, Yangervis,500208.0,2015.0,27.0,571.0,142.0,14.0,56.0,34.0,0.27,0.428,0.319,0.746,152.0,0.25,0.364,0.298,0.303,0.114,88.1,11.5,29.1,2.1,07/03/1987,Valencia,Carabobo,Venezuela,04/02/2014,2014-04-02,1.0
DEESTRANGEGORDON,27,MIA,145,653.0,4.3,2500000.0,*4/H,gordode01,2015.0,Strange-Gordon, Dee,543829.0,2015.0,27.0,653.0,205.0,4.0,91.0,25.0,0.333,0.418,0.355,0.773,145.0,0.267,0.34,0.283,0.298,0.073,84.5,2.1,28.6,1.1,,,,,,,
MICHAELATAYLOR,24,WSN,138,511.0,0.4,508700.0,*87H/9,taylomi02,2015.0,Taylor, Michael A.,572191.0,2015.0,24.0,511.0,108.0,14.0,158.0,35.0,0.229,0.358,0.282,0.64,138.0,0.232,0.382,0.288,0.288,0.15,88.7,9.8,32.8,6.3,,,,,,,
MIKETROUT,23,LAA,159,682.0,9.6,6083000.0,*8/D,troutmi01,2015.0,Trout, Mike,545361.0,2015.0,23.0,682.0,172.0,41.0,158.0,92.0,0.299,0.59,0.402,0.991,159.0,0.297,0.588,0.422,0.405,0.291,92.9,14.0,38.9,16.4,08/07/1991,Vineland,New Jersey,USA,07/08/2011,2011-07-08,4.0
MARKTRUMBO,29,2TM,142,545.0,1.7,6900000.0,9/H3,trumbma01,2015.0,Trumbo, Mark,444432.0,2015.0,29.0,545.0,133.0,22.0,132.0,36.0,0.262,0.449,0.31,0.759,142.0,0.252,0.442,0.325,0.302,0.191,92.0,13.3,31.0,9.8,01/16/1986,Anaheim,California,USA,09/11/2010,2010-09-11,5.0
TROYTULOWITZKI,30,2TM,128,534.0,2.6,20000000.0,6/H,tulowtr01,2015.0,Tulowitzki, Troy,453064.0,2015.0,30.0,534.0,136.0,17.0,114.0,38.0,0.28,0.44,0.337,0.777,128.0,0.256,0.416,0.319,0.318,0.16,90.0,12.7,31.4,5.3,10/10/1984,Santa Clara,California,USA,08/30/2006,2006-08-30,9.0
JUSTINUPTON,27,SDP,150,620.0,4.2,14500000.0,*7/HD,uptonju01,2015.0,Upton, Justin,457708.0,2015.0,27.0,620.0,136.0,26.0,159.0,68.0,0.251,0.454,0.335,0.789,150.0,0.231,0.426,0.327,0.322,0.195,89.8,16.2,28.6,10.1,08/25/1987,Norfolk,Virginia,USA,08/02/2007,2007-08-02,8.0
STEPHENVOGT,30,OAK,136,511.0,3.7,512500.0,23H/D,vogtst01,2015.0,Vogt, Stephen,519390.0,2015.0,30.0,511.0,116.0,18.0,97.0,56.0,0.261,0.443,0.341,0.783,136.0,0.248,0.399,0.322,0.335,0.15,86.9,16.4,33.7,5.6,11/01/1984,Visalia,California,USA,04/06/2012,2012-04-06,3.0
JOEYVOTTO,31,CIN,158,695.0,7.8,14000000.0,*3/H,vottojo01,2015.0,Votto, Joey,458015.0,2015.0,31.0,695.0,171.0,29.0,135.0,143.0,0.314,0.541,0.459,1.0,158.0,0.289,0.541,0.422,0.443,0.252,90.2,11.5,42.7,10.9,09/10/1983,Toronto,Ontario,Canada,09/04/2007,2007-09-04,8.0
NEILWALKER,29,PIT,151,603.0,2.2,8000000.0,*4H,walkene01,2015.0,Walker, Neil,435522.0,2015.0,29.0,603.0,146.0,16.0,110.0,44.0,0.269,0.427,0.328,0.756,151.0,0.249,0.412,0.315,0.313,0.162,88.9,14.0,33.3,4.8,09/10/1985,Pittsburgh,Pennsylvania,USA,09/01/2009,2009-09-01,6.0
KOLTENWONG,24,STL,150,613.0,2.6,520000.0,*4/H,wongko01,2015.0,Wong, Kolten,543939.0,2015.0,24.0,613.0,146.0,11.0,95.0,36.0,0.262,0.386,0.321,0.707,150.0,0.26,0.367,0.309,0.324,0.106,87.5,11.3,31.9,3.0,10/10/1990,Hilo,Hawaii,USA,08/16/2013,2013-08-16,2.0
CHRISTIANYELICH,23,MIA,126,525.0,3.6,570000.0,*78/H,yelicch01,2015.0,Yelich, Christian,592885.0,2015.0,23.0,525.0,143.0,7.0,101.0,47.0,0.3,0.416,0.366,0.782,126.0,0.304,0.443,0.358,0.37,0.14,91.7,0.1,30.1,4.8,12/05/1991,Thousand Oaks,California,USA,07/23/2013,2013-07-23,2.0
BENZOBRIST,34,2TM,126,535.0,2.4,7500000.0,47/D95H,zobribe01,2015.0,Zobrist, Ben,450314.0,2015.0,34.0,535.0,129.0,13.0,56.0,62.0,0.276,0.45,0.359,0.809,126.0,0.26,0.382,0.324,0.347,0.121,88.6,8.2,29.3,3.6,05/26/1981,Eureka,Illinois,USA,08/01/2006,2006-08-01,9.0
JOSEABREU,29,CHW,159,695.0,3.1,13334000.0,*3/D,abreujo02,2016.0,Abreu, Jose,547989.0,2016.0,29.0,695.0,183.0,25.0,125.0,47.0,0.293,0.468,0.353,0.82,159.0,0.28,0.467,0.348,0.344,0.187,89.7,10.3,32.7,7.9,,,,,,,
YONDERALONSO,29,OAK,156,532.0,-0.2,2650000.0,*3H/5D,alonsyo01,2016.0,Alonso, Yonder,475174.0,2016.0,29.0,532.0,122.0,7.0,74.0,45.0,0.253,0.367,0.316,0.683,156.0,0.259,0.399,0.316,0.324,0.14,88.6,11.2,33.3,4.1,,,,,,,
JOSEALTUVE,26,HOU,161,717.0,7.9,3500000.0,*4D/H6,altuvjo01,2016.0,Altuve, Jose,514888.0,2016.0,26.0,717.0,216.0,24.0,70.0,60.0,0.338,0.531,0.395,0.926,161.0,0.318,0.526,0.385,0.382,0.207,88.3,11.4,39.3,6.9,05/06/1990,Puerto Cabello,Carabobo,Venezuela,07/20/2011,2011-07-20,5.0
ELVISANDRUS,27,TEX,147,568.0,2.9,15000000.0,*6,andruel01,2016.0,Andrus, Elvis,462101.0,2016.0,27.0,568.0,153.0,8.0,70.0,47.0,0.302,0.439,0.359,0.798,147.0,0.278,0.383,0.32,0.343,0.105,87.4,9.0,32.4,1.8,08/26/1988,Maracay,Aragua,Venezuela,04/06/2009,2009-04-06,7.0
NOLANARENADO,25,COL,160,696.0,5.9,5000000.0,*5,arenano01,2016.0,Arenado, Nolan,571448.0,2016.0,25.0,696.0,182.0,41.0,103.0,68.0,0.294,0.57,0.362,0.932,160.0,0.263,0.486,0.348,0.337,0.223,89.5,18.8,32.7,9.0,04/16/1991,Newport Beach,California,USA,04/28/2013,2013-04-28,3.0
