Name,Age,Tm,G,IP,WAR,Salary,Name-additional,Year,last_name,first_name,NonWhite,player_id,year,player_age,p_game,p_formatted_ip,p_total_pa,p_ab,p_total_hits,p_home_run,p_strikeout,p_walk,p_k_percent,p_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,p_win,p_loss,p_era,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,BIRTHDATE,BIRTH CITY,BIRTH STATE,BIRTH COUNTRY,PLAY DEBUT,debut,ServiceTime,International,ln_Salary
YUDARVISH,32,CHC,31,178.2,3.0,20000000,darviyu01,2019,Darvish, Yu,1,506433,2019,32,31,178.2,731,657,140,33,229,56,31.3,7.7,0.213,0.411,0.283,0.694,6,8,3.98,0.223,0.398,0.294,0.298,0.294,0.175,88.6,12.6,32.6,7.4,8/16/1986,Osaka,Osaka,Japan,4/9/2012,4/9/2012,7,True,16.811242831518264
YUDARVISH,34,SDP,30,166.1,1.4,19000000,darviyu01,2021,Darvish, Yu,1,506433,2021,34,30,166.1,681,623,138,28,199,44,29.2,6.5,0.222,0.429,0.279,0.708,8,11,4.22,0.208,0.376,0.301,0.282,0.269,0.168,88.2,16.6,35.1,8.8,8/16/1986,Osaka,Osaka,Japan,4/9/2012,4/9/2012,9,True,16.759949537130716
ZACKGREINKE,31,LAD,32,222.2,8.9,25000000,greinza01,2015,Greinke, Zack,0,425844,2015,31,32,222.2,843,790,148,14,200,40,23.7,4.7,0.187,0.276,0.229,0.505,19,3,1.66,0.211,0.318,0.225,0.255,0.255,0.107,87.3,9.8,28.1,4.0,10/21/1983,Orlando,Florida,USA,5/22/2004,5/22/2004,11,False,17.034386382832476
ZACKGREINKE,33,ARI,32,202.1,5.7,34000000,greinza01,2017,Greinke, Zack,0,425844,2017,33,32,202.1,801,749,172,25,215,45,26.8,5.6,0.23,0.387,0.271,0.658,17,7,3.2,0.225,0.395,0.282,0.288,0.27,0.171,87.4,10.2,31.6,7.4,10/21/1983,Orlando,Florida,USA,5/22/2004,5/22/2004,13,False,17.341871082580436
ZACKGREINKE,34,ARI,33,207.2,4.0,34000000,greinza01,2018,Greinke, Zack,0,425844,2018,34,33,207.2,839,784,181,28,199,43,23.7,5.1,0.231,0.39,0.274,0.664,15,11,3.21,0.245,0.406,0.286,0.303,0.29,0.161,87.9,10.4,35.4,6.4,10/21/1983,Orlando,Florida,USA,5/22/2004,5/22/2004,14,False,17.341871082580436
ZACKGREINKE,35,2TM,33,208.2,5.4,34500000,greinza01,2019,Greinke, Zack,0,425844,2019,35,33,208.2,810,767,175,21,187,30,23.1,3.7,0.228,0.364,0.258,0.622,18,5,2.93,0.239,0.39,0.263,0.282,0.271,0.151,87.5,11.0,34.1,6.3,10/21/1983,Orlando,Florida,USA,5/22/2004,5/22/2004,15,False,17.356469882001587
ZACKGREINKE,37,HOU,30,171.0,1.2,35000000,greinza01,2021,Greinke, Zack,0,425844,2021,37,30,171.0,697,652,164,30,120,36,17.2,5.2,0.252,0.434,0.29,0.724,11,6,4.16,0.266,0.43,0.309,0.32,0.307,0.164,88.3,10.6,35.3,6.5,10/21/1983,Orlando,Florida,USA,5/22/2004,5/22/2004,17,False,17.37085861945369
ZACKWHEELER,28,NYM,29,182.1,3.6,1900000,wheelza01,2018,Wheeler, Zack,0,554430,2018,28,29,182.1,744,668,150,14,179,55,24.1,7.4,0.225,0.32,0.288,0.608,12,7,3.31,0.219,0.334,0.272,0.278,0.287,0.115,86.1,11.3,32.9,4.8,5/30/1990,Smyrna,Georgia,USA,6/18/2013,6/18/2013,5,False,14.457364444136669
ZACKWHEELER,29,NYM,31,195.1,3.3,5975000,wheelza01,2019,Wheeler, Zack,0,554430,2019,29,31,195.1,828,760,196,22,195,50,23.6,6.0,0.258,0.391,0.3,0.69,11,8,3.96,0.245,0.393,0.294,0.297,0.296,0.148,87.0,12.3,34.5,5.3,5/30/1990,Smyrna,Georgia,USA,6/18/2013,6/18/2013,6,False,15.603094655781849
ZACKWHEELER,31,PHI,32,213.1,7.5,22500000,wheelza01,2021,Wheeler, Zack,0,554430,2021,31,32,213.1,849,785,169,16,247,46,29.1,5.4,0.215,0.321,0.263,0.584,14,10,2.78,0.215,0.318,0.257,0.259,0.265,0.103,84.6,8.4,31.2,4.6,5/30/1990,Smyrna,Georgia,USA,6/18/2013,6/18/2013,8,False,16.929025867174648
