Name,BIRTHDATE,BIRTH CITY,BIRTH STATE,BIRTH COUNTRY,PLAY DEBUT
Drew Anderson,06/09/1981,Kearney,Nebraska,USA,09/11/2006
Drew Anderson,03/22/1994,Reno,Nevada,USA,08/01/2017
Dwain Anderson,11/23/1947,Oakland,California,USA,09/03/1971
Dave Anderson,10/10/1868,Chester,Pennsylvania,USA,08/24/1889
Fred Anderson,12/11/1885,Calahan,North Carolina,USA,09/25/1909
Ferrell Anderson,01/09/1918,Maple City,Kansas,USA,04/16/1946
Garret Anderson,06/30/1972,Los Angeles,California,USA,07/27/1994
Goat Anderson,01/13/1880,Cleveland,Ohio,USA,04/11/1907
George Anderson,09/26/1889,Cleveland,Ohio,USA,05/26/1914
Harry Anderson,09/10/1931,North East,Maryland,USA,04/18/1957
Hal Anderson,02/10/1904,St. Louis,Missouri,USA,04/12/1932
Ian Anderson,05/02/1998,Rexford,New York,USA,08/26/2020
Jim Anderson,02/23/1957,Los Angeles,California,USA,07/02/1978
Jimmy Anderson,01/22/1976,Portsmouth,Virginia,USA,07/04/1999
Jason Anderson,06/09/1979,Danville,Illinois,USA,03/31/2003
Josh Anderson,08/10/1982,Somerset,Kentucky,USA,09/02/2007
Justin Anderson,09/28/1992,Houston,Texas,USA,04/23/2018
John Anderson,12/14/1873,Sarpsborg,,Norway,09/08/1894
John Anderson,11/23/1929,St. Paul,Minnesota,USA,08/17/1958
Kent Anderson,08/12/1963,Florence,South Carolina,USA,04/15/1989
Larry Andersen,05/06/1953,Portland,Oregon,USA,09/05/1975
Lars Anderson,09/25/1987,Oakland,California,USA,09/06/2010
Larry Anderson,12/03/1952,Maywood,California,USA,09/25/1974
Mike Anderson,07/30/1966,Austin,Texas,USA,09/07/1993
Matt Anderson,08/17/1976,Louisville,Kentucky,USA,06/25/1998
Marlon Anderson,01/06/1974,Montgomery,Alabama,USA,09/08/1998
Mike Anderson,06/22/1951,Florence,South Carolina,USA,09/02/1971
Nick Anderson,07/05/1990,Crosby,Minnesota,USA,03/28/2019
Ollie Anderson,11/16/1879,Harvard,Illinois,USA,
Rick Anderson,11/29/1956,Everett,Washington,USA,06/09/1986
Rick Anderson,12/25/1953,Inglewood,California,USA,09/18/1979
Red Anderson,06/19/1912,Lawton,Iowa,USA,09/19/1937
Scott Anderson,08/01/1962,Corvallis,Oregon,USA,04/08/1987
Shaun Anderson,10/29/1994,Coral Springs,Florida,USA,05/15/2019
Sparky Anderson,02/22/1934,Bridgewater,South Dakota,USA,04/10/1959
Tim Anderson,06/23/1993,Tuscaloosa,Alabama,USA,06/10/2016
Tyler Anderson,12/30/1989,Las Vegas,Nevada,USA,06/12/2016
Tanner Anderson,05/27/1993,Boynton Beach,Florida,USA,07/02/2018
Varney Anderson,06/18/1866,Geneva,Illinois,USA,08/01/1889
Wingo Anderson,08/13/1886,Lillian,Texas,USA,04/16/1910
Walter Anderson,09/25/1897,Grand Rapids,Michigan,USA,05/14/1917
Robert Andino,04/25/1984,Miami,Florida,USA,09/04/2005
Bill Andrus,07/25/1907,Beaumont,Texas,USA,09/19/1931
Bill Andress,06/28/1924,Covington,Kentucky,USA,
Clayton Andrews,05/15/1978,Dunedin,Florida,USA,04/16/2000
Elvis Andrus,08/26/1988,Maracay,Aragua,Venezuela,04/06/2009
Ed Andrews,04/05/1859,Painesville,Ohio,USA,05/01/1884
Elbert Andrews,12/11/1901,Greenwood,South Carolina,USA,05/01/1925
Ernie Andres,01/11/1918,Jeffersonville,Indiana,USA,04/16/1946
Fred Andrews,05/04/1952,Lafayette,Louisiana,USA,09/26/1976
Fred Andrus,08/23/1850,Washington,Michigan,USA,07/25/1876
Hub Andrews,08/31/1922,Burbank,California,USA,04/20/1947
Ivy Andrews,05/06/1907,Dora,Alabama,USA,08/15/1931
John Andreoli,06/09/1990,Worcester,Massachusetts,USA,05/23/2018
John Andrews,02/09/1949,Monterey Park,California,USA,04/08/1973
John Andre,01/03/1923,Brockton,Massachusetts,USA,04/16/1955
Jim Andrews,06/05/1865,Shelburne Falls,Massachusetts,USA,04/19/1890
Jeff Andrews,01/27/1959,Yankton,South Dakota,USA,
Kim Andrew,11/14/1953,Glendale,California,USA,04/16/1975
Matt Andriese,08/28/1989,Redlands,California,USA,04/10/2015
Mike Andrews,07/09/1943,Los Angeles,California,USA,09/18/1966
Nate Andrews,09/30/1913,Pembroke,North Carolina,USA,05/01/1937
Rob Andrews,12/11/1952,Santa Monica,California,USA,04/07/1975
Shane Andrews,08/28/1971,Dallas,Texas,USA,04/26/1995
Steve Andrade,02/06/1978,Woodland,California,USA,05/01/2006
Stan Andrews,04/17/1917,Lynn,Massachusetts,USA,06/11/1939
Wyman Andrus,10/14/1858,Orono,Ontario,Canada,09/15/1885
Wally Andrews,09/18/1859,Philadelphia,Pennsylvania,USA,05/22/1884
Joaquin Andujar,12/21/1952,San Pedro de Macoris,Macoris,Dominican Republic,04/08/1976
Luis Andujar,11/22/1972,Bani,Peravia,Dominican Republic,09/08/1995
Miguel Andujar,03/02/1995,San Cristobal,San Cristobal,Dominican Republic,06/28/2017
Norm Angelini,09/24/1947,San Francisco,California,USA,07/22/1972
Matt Angle,09/10/1985,Columbus,Ohio,USA,07/17/2011
Tom Angley,10/02/1904,Baltimore,Maryland,USA,04/23/1929
Pat Ankenman,12/23/1912,Houston,Texas,USA,04/16/1936
Rick Ankiel,07/19/1979,Fort Pierce,Florida,USA,08/23/1999
Dean Anna,11/24/1986,Mokena,Illinois,USA,04/04/2014
Bill Annan,12/14/1850,Louisville,Kentucky,USA,
Bill Annis,05/24/1857,Stoneham,Massachusetts,USA,05/01/1884
Cap Anson,04/17/1852,Marshalltown,Iowa,USA,05/06/1871
Eric Anthony,11/08/1967,San Diego,California,USA,07/28/1989
Merle Anthony,04/26/1924,Marysville,California,USA,
Bill Antonello,05/19/1927,Brooklyn,New York,USA,04/30/1953
Dustin Antolin,08/09/1989,Mililani,Hawaii,USA,05/16/2016
John Antonelli,07/15/1915,Memphis,Tennessee,USA,09/16/1944
Joe Antolick,04/11/1916,Hokendauqua,Pennsylvania,USA,09/20/1944
Johnny Antonelli,04/12/1930,Rochester,New York,USA,07/04/1948
Matt Antonelli,04/08/1985,Peabody,Massachusetts,USA,09/01/2008
Tejay Antone,12/05/1993,Mansfield,Texas,USA,07/27/2020
Nori Aoki,01/05/1982,Hyuga City,Miyazaki,Japan,04/06/2012
Luis Aparicio,04/29/1934,Maracaibo,Zulia,Venezuela,04/17/1956
Bob Apodaca,01/31/1950,Los Angeles,California,USA,09/18/1973
Luis Aponte,06/14/1953,El Tigre,Anzoategui,Venezuela,09/04/1980
Ricardo Aponte,04/03/1956,El Seibo,El Seibo,Dominican Republic,
Sherten Apostel,03/11/1999,Willemstad,,Curacao,09/12/2020
Mark Appel,07/15/1991,Houston,Texas,USA,06/29/2022
Kevin Appier,12/06/1967,Lancaster,California,USA,06/04/1989
Ed Appleton,02/29/1892,Arlington,Texas,USA,04/16/1915
Fred Applegate,05/09/1879,Williamsport,Pennsylvania,USA,09/30/1904
Luke Appling,04/02/1907,High Point,North Carolina,USA,09/10/1930
Pete Appleton,05/20/1904,Terryville,Connecticut,USA,09/14/1927
Aristides Aquino,04/22/1994,Santo Domingo,Distrito Nacional,Dominican Republic,08/19/2018
Greg Aquino,01/11/1978,Puerto Palenque,San Cristobal,Dominican Republic,07/02/2004
Jayson Aquino,11/22/1992,San Pedro de Macoris,Macoris,Dominican Republic,07/04/2016
Luis Aquino,05/19/1964,Santurce,,Puerto Rico,08/08/1986
Angel Aragon,08/02/1890,Havana,,Cuba,08/20/1914
Jack Aragon,11/20/1915,Havana,,Cuba,08/13/1941
Jonathan Aranda,05/23/1998,Tijuana,Baja California,Mexico,06/24/2022
Victor Arano,02/07/1995,Cosamaloapan,Veracruz,Mexico,09/12/2017
Mark Arata,,,,,
Elvis Araujo,07/15/1991,Maracaibo,Zulia,Venezuela,05/05/2015
Jonathan Arauz,08/03/1998,Alanje,Chiriqui,Panama,07/24/2020
Pedro Araujo,07/02/1993,San Cristobal,San Cristobal,Dominican Republic,03/31/2018
Chris Archer,09/26/1988,Raleigh,North Carolina,USA,06/20/2012
Fred Archer,03/07/1910,Johnson City,Tennessee,USA,09/05/1936
George Archie,04/27/1914,Nashville,Tennessee,USA,09/14/1938
Jim Archer,05/25/1932,Max Meadows,Virginia,USA,04/30/1961
Jimmy Archer,05/13/1883,Dublin,,Ireland,09/06/1904
Maurice Archdeacon,12/14/1897,St. Louis,Missouri,USA,09/17/1923
Francisco Arcia,09/14/1989,Maiquetia,Vargas,Venezuela,07/26/2018
Jose Arcia,08/22/1943,Havana,,Cuba,04/10/1968
Oswaldo Arcia,05/09/1991,Anaco,Anzoategui,Venezuela,04/15/2013
Orlando Arcia,08/04/1994,Anaco,Anzoategui,Venezuela,08/02/2016
Dan Ardell,05/27/1941,Seattle,Washington,USA,09/14/1961
Rugger Ardizoia,11/20/1919,Oleggio,,Italy,04/30/1947
Joe Ardner,02/27/1858,Mount Vernon,Ohio,USA,05/01/1884
Danny Ardoin,07/08/1974,Mamou,Louisiana,USA,08/02/2000
Frank Arellanes,01/28/1882,Santa Cruz,California,USA,07/17/1908
J.P. Arencibia,01/05/1986,Miami,Florida,USA,08/07/2010
Nolan Arenado,04/16/1991,Newport Beach,California,USA,04/28/2013
Hank Arft,01/28/1922,Manchester,Missouri,USA,07/27/1948
Alex Arias,11/20/1967,New York,New York,USA,05/12/1992
Alberto Arias,10/14/1983,Santo Domingo,Distrito Nacional,Dominican Republic,05/01/2007
George Arias,03/12/1972,Tucson,Arizona,USA,04/02/1996
Gabriel Arias,02/27/2000,La Victoria,Aragua,Venezuela,04/20/2022
Joaquin Arias,09/21/1984,Santo Domingo,Distrito Nacional,Dominican Republic,09/13/2006
Rudy Arias,06/06/1931,Las Villas,,Cuba,04/10/1959
Kohei Arihara,08/11/1992,Hiroshima,Hiroshima,Japan,04/03/2021
Buzz Arlett,01/03/1899,Elmhurst,California,USA,04/14/1931
Don Arlich,02/15/1943,Wayne,Michigan,USA,10/02/1965
Steve Arlin,09/25/1945,Seattle,Washington,USA,06/17/1969
Marcos Armas,08/05/1969,Puerto Piritu,Anzoategui,Venezuela,05/25/1993
Tony Armas,07/02/1953,Puerto Piritu,Anzoategui,Venezuela,09/06/1976
Tony Armas,04/29/1978,Puerto Piritu,Anzoategui,Venezuela,08/16/1999
Charlie Armbruster,08/30/1880,Cincinnati,Ohio,USA,07/17/1905
Ed Armbrister,07/04/1948,Nassau,New Providence,Bahamas,08/31/1973
Harry Armbruster,03/20/1882,Cincinnati,Ohio,USA,04/30/1906
Orville Armbrust,03/02/1908,Beirne,Arkansas,USA,09/18/1934
Rogelio Armenteros,06/30/1994,Havana,Havana,Cuba,06/14/2019
Ramon Armendariz,09/08/1972,Los Angeles,California,USA,
Bill Armour,09/03/1869,Homestead,Pennsylvania,USA,
George Armstrong,06/03/1924,Orange,New Jersey,USA,04/26/1946
Howard Armstrong,12/02/1889,East Claridon,Ohio,USA,09/30/1911
Jack Armstrong,03/07/1965,Englewood,New Jersey,USA,06/21/1988
Mike Armstrong,03/07/1954,Glen Cove,New York,USA,08/12/1980
Robert Armstrong,07/04/1850,Baltimore,Maryland,USA,06/26/1871
Shawn Armstrong,09/11/1990,New Bern,North Carolina,USA,08/08/2015
Harry Arndt,02/12/1879,South Bend,Indiana,USA,07/02/1902
Larry Arndt,02/25/1963,Fremont,Ohio,USA,06/06/1989
Tony Arnerich,12/14/1979,San Francisco,California,USA,
Billy Arnold,03/02/1851,Middletown,Connecticut,USA,04/26/1872
Chris Arnold,11/06/1947,Long Beach,California,USA,09/07/1971
Frank Arnold,10/05/1851,Columbus,Ohio,USA,
Jamie Arnold,03/24/1974,Dearborn,Michigan,USA,04/20/1999
Morrie Arnovich,11/16/1910,Superior,Wisconsin,USA,09/14/1936
Scott Arnold,08/18/1962,Lexington,Kentucky,USA,04/07/1988
Tony Arnold,05/03/1959,El Paso,Texas,USA,08/09/1986
Brad Arnsberg,08/20/1963,Seattle,Washington,USA,09/06/1986
Orie Arntzen,10/18/1909,Beverly,Illinois,USA,04/20/1943
Rene Arocha,02/24/1964,Havana,,Cuba,04/09/1993
Jonathan Aro,10/10/1990,La Vega,La Vega,Dominican Republic,06/25/2015
Randy Arozarena,02/28/1995,Havana,Havana,Cuba,08/14/2019
Luis Arraez,04/09/1997,San Felipe,Yaracuy,Venezuela,05/18/2019
Jose Arredondo,03/12/1984,San Pedro de Macoris,Macoris,Dominican Republic,05/14/2008
David Arrieta,05/24/1979,Maracaibo,,Venezuela,
Gerry Arrigo,06/12/1941,Chicago,Illinois,USA,06/12/1961
Jake Arrieta,03/06/1986,Farmington,Missouri,USA,06/10/2010
Bronson Arroyo,02/24/1977,Key West,Florida,USA,06/12/2000
Christian Arroyo,05/30/1995,Tampa,Florida,USA,04/24/2017
Fernando Arroyo,03/21/1952,Sacramento,California,USA,06/28/1975
Luis Arroyo,02/18/1927,Penuelas,,Puerto Rico,04/20/1955
Rolando Arrojo,07/18/1965,Santa Clara,,Cuba,04/01/1998
Rudy Arroyo,06/19/1950,New York,New York,USA,06/01/1971
Erisbel Arruebarrena,03/25/1990,Cienfuegos,,Cuba,05/23/2014
Pierre Arsenault,10/12/1963,Roberval,Quebec,Canada,
Humberto Arteaga,01/23/1994,Caracas,Distrito Federal,Venezuela,06/20/2019
Harry Arundel,02/08/1855,Philadelphia,Pennsylvania,USA,07/19/1875
Tug Arundel,06/30/1862,Auburn,New York,USA,05/23/1882
Randy Asadoor,10/20/1962,Fresno,California,USA,09/14/1986
Jim Asbell,06/22/1914,Dallas,Texas,USA,05/08/1938
Casper Asbjornson,06/19/1909,Concord,Massachusetts,USA,09/17/1928
Jose Ascanio,05/02/1985,Maracay,Aragua,Venezuela,07/13/2007
Cody Asche,06/30/1990,St. Charles,Missouri,USA,07/30/2013
Dave Aschwege,05/21/1969,Vienna,Virginia,USA,
Miguel Asencio,09/29/1980,Villa Mella,Distrito Nacional,Dominican Republic,04/06/2002
Alan Ashby,07/08/1951,Long Beach,California,USA,07/03/1973
Andy Ashby,07/11/1967,Kansas City,Missouri,USA,06/10/1991
Aaron Ashby,05/24/1998,Kansas City,Missouri,USA,06/30/2021
Richie Ashburn,03/19/1927,Tilden,Nebraska,USA,04/20/1948
Graham Ashcraft,02/11/1998,Huntsville,Alabama,USA,05/22/2022
Alec Asher,10/04/1991,Lakeland,Florida,USA,08/30/2015
Emmett Ashford,11/23/1914,Los Angeles,California,USA,
Tucker Ashford,12/04/1954,Memphis,Tennessee,USA,09/21/1976
Ken Ash,09/16/1901,Anmoore,West Virginia,USA,04/17/1925
Billy Ashley,07/11/1970,Trenton,Michigan,USA,09/01/1992
Nevin Ashley,08/14/1984,Vincennes,Indiana,USA,09/09/2015
Tom Asmussen,09/26/1878,Chicago,Illinois,USA,08/10/1907
Bob Aspromonte,06/19/1938,Brooklyn,New York,USA,09/19/1956
Ken Aspromonte,09/22/1931,Brooklyn,New York,USA,09/02/1957
Javier Assad,07/30/1997,Tijuana,Baja California,Mexico,08/23/2022
Brian Asselstine,09/23/1953,Santa Barbara,California,USA,09/14/1976
Paul Assenmacher,12/10/1960,Detroit,Michigan,USA,04/12/1986
Ezequiel Astacio,11/04/1979,Hato Mayor,Hato Mayor,Dominican Republic,05/03/2005
Pedro Astacio,11/28/1968,Hato Mayor,Hato Mayor,Dominican Republic,07/03/1992
Barrett Astin,10/22/1991,Forrest City,Arkansas,USA,04/03/2017
Joe Astroth,09/01/1922,East Alton,Illinois,USA,08/13/1945
Willians Astudillo,10/14/1991,Barcelona,Anzoategui,Venezuela,06/30/2018
Carlos Asuaje,11/02/1991,Barquisimeto,Lara,Venezuela,09/21/2016
Justin Atchley,09/05/1973,Sedro-Woolley,Washington,USA,04/07/2001
Scott Atchison,03/29/1976,Denton,Texas,USA,07/31/2004
Charlie Atherton,11/19/1873,New Brunswick,New Jersey,USA,05/30/1899
Keith Atherton,02/19/1959,Newport News,Virginia,USA,07/14/1983
Luis Atilano,05/10/1985,Santurce,,Puerto Rico,04/23/2010
Al Atkinson,03/09/1861,Clinton,Illinois,USA,05/01/1884
Bill Atkinson,10/04/1954,Chatham,Ontario,Canada,09/18/1976
Ed Atkinson,1851,Baltimore,Maryland,USA,10/22/1873
Garrett Atkins,12/12/1979,Orange,California,USA,08/03/2003
James Atkins,03/10/1921,Birmingham,Alabama,USA,09/29/1950
Lefty Atkinson,06/04/1904,Chicago,Illinois,USA,08/05/1927
Mitch Atkins,10/01/1985,Browns Summit,North Carolina,USA,07/29/2009
Tommy Atkins,12/09/1887,Ponca,Nebraska,USA,10/02/1909
Dick Attreau,04/08/1897,Chicago,Illinois,USA,09/14/1926
Toby Atwell,03/08/1924,Leesburg,Virginia,USA,04/15/1952
Bill Atwood,09/25/1911,Rome,Georgia,USA,04/15/1936
John Atz,07/01/1879,Washington,D.C.,USA,09/24/1902
Chub Aubrey,07/05/1881,St. Joseph,Missouri,USA,04/22/1903
Michael Aubrey,04/15/1982,Shreveport,Louisiana,USA,05/17/2008
Derek Aucoin,03/27/1970,Lachine,Quebec,Canada,05/21/1996
Rich Aude,07/13/1971,Van Nuys,California,USA,09/09/1993
Rick Auerbach,02/15/1950,Woodland Hills,California,USA,04/13/1971
Tony Auferio,06/13/1947,Orange,New Jersey,USA,
Bryan Augenstein,07/11/1986,Sebastian,Florida,USA,05/13/2009
Don August,07/03/1963,Inglewood,California,USA,06/02/1988
Dave Augustine,11/28/1949,Follansbee,West Virginia,USA,09/03/1973
Jerry Augustine,07/24/1952,Kewaunee,Wisconsin,USA,09/09/1975
Elden Auker,09/21/1910,Norcatur,Kansas,USA,08/10/1933
Tex Aulds,12/28/1920,Farmerville,Louisiana,USA,05/25/1947
Doug Ault,03/09/1950,Beaumont,Texas,USA,09/09/1976
Phillippe Aumont,01/07/1989,Gatineau,Quebec,Canada,08/23/2012
Rich Aurilia,09/02/1971,Brooklyn,New York,USA,09/06/1995
Joe Ausanio,12/09/1965,Kingston,New York,USA,07/14/1994
Brad Ausmus,04/14/1969,New Haven,Connecticut,USA,07/28/1993
Dennis Aust,11/25/1940,Tecumseh,Nebraska,USA,09/06/1965
Ed Austin,1865,Woonsocket,Rhode Island,USA,
Henry Austin,10/  /1844,,New York,USA,04/28/1873
Jim Austin,12/07/1963,Farmville,Virginia,USA,07/04/1991
Jeff Austin,10/19/1976,San Bernardino,California,USA,06/26/2001
Jimmy Austin,12/08/1879,Swansea,,Wales,04/19/1909
Rick Austin,10/27/1946,Seattle,Washington,USA,06/21/1970
Tyler Austin,09/06/1991,Conyers,Georgia,USA,08/13/2016
Al Autry,02/29/1952,Modesto,California,USA,09/14/1976
Chick Autry,01/02/1885,Humboldt,Tennessee,USA,09/18/1907
Chick Autry,03/05/1903,Martindale,Texas,USA,04/20/1924
Nick Avants,01/29/1943,Little Rock,Arkansas,USA,
Abiatal Avelino,02/14/1995,San Pedro de Macoris,Macoris,Dominican Republic,09/08/2018
Bruce Aven,03/04/1972,Orange,Texas,USA,08/27/1997
Earl Averill,05/21/1902,Snohomish,Washington,USA,04/16/1929
Earl Averill,09/09/1931,Cleveland,Ohio,USA,04/19/1956
Ham Avery,04/08/1854,Cincinnati,Ohio,USA,
Steve Avery,04/14/1970,Trenton,Michigan,USA,06/13/1990
Xavier Avery,01/01/1990,Atlanta,Georgia,USA,05/13/2012
Alex Avila,01/29/1987,Hialeah,Florida,USA,08/06/2009
Bobby Avila,04/02/1924,Veracruz,Veracruz,Mexico,04/30/1949
Luis Avilan,07/19/1989,Caracas,Distrito Federal,Venezuela,07/14/2012
Mike Aviles,03/13/1981,New York,New York,USA,05/29/2008
Pedro Avila,01/14/1997,Caracas,Distrito Federal,Venezuela,04/11/2019
Ramon Aviles,01/22/1952,Manati,,Puerto Rico,07/10/1977
Jay Avrea,07/06/1920,Cleburne,Texas,USA,04/22/1950
Dylan Axelrod,07/30/1985,Santa Barbara,California,USA,09/07/2011
John Axford,04/01/1983,Simcoe,Ontario,Canada,09/15/2009
Benny Ayala,02/07/1951,Yauco,,Puerto Rico,08/27/1974
Bobby Ayala,07/08/1969,Ventura,California,USA,09/05/1992
Luis Ayala,01/12/1978,Los Mochis,Sinaloa,Mexico,03/31/2003
Erick Aybar,01/14/1984,Bani,Peravia,Dominican Republic,05/16/2006
Manny Aybar,05/04/1972,Bani,Peravia,Dominican Republic,08/04/1997
Willy Aybar,03/09/1983,Bani,Peravia,Dominican Republic,08/31/2005
Jake Aydelott,07/06/1861,Marion,Indiana,USA,05/15/1884
Bill Ayers,09/27/1919,Newnan,Georgia,USA,04/17/1947
Doc Ayers,05/21/1891,Snake Creek,Virginia,USA,09/09/1913
A.D. Ayers,04/09/1850,Windham,Connecticut,USA,
Dick Aylward,06/04/1925,Baltimore,Maryland,USA,05/01/1953
Bob Ayrault,04/27/1966,South Lake Tahoe,California,USA,06/07/1992
Joe Ayrault,10/08/1971,Rochester,Michigan,USA,09/01/1996
Joe Azcue,08/18/1939,Cienfuegos,,Cuba,08/03/1960
Jose Azocar,05/11/1996,Guiria,Valdez,Venezuela,04/07/2022
Oscar Azocar,02/21/1965,Soro,Sucre,Venezuela,07/17/1990
Charlie Babb,02/20/1873,Milwaukie,Oregon,USA,04/17/1903
Bob Babcock,08/25/1949,New Castle,Pennsylvania,USA,07/22/1979
Loren Babe,01/11/1928,Pisgah,Iowa,USA,08/19/1952
Charlie Babington,05/04/1895,Cranston,Rhode Island,USA,07/20/1915
Johnny Babich,05/14/1913,Albion,California,USA,06/19/1934
Shooty Babitt,03/09/1959,Oakland,California,USA,04/09/1981
Erich Bacchus,11/02/1990,Germantown,Maryland,USA,
Brandon Backe,04/05/1978,Galveston,Texas,USA,07/19/2002
Les Backman,03/20/1888,Cleves,Ohio,USA,07/03/1909
Wally Backman,09/22/1959,Hillsboro,Oregon,USA,09/02/1980
Eddie Bacon,04/08/1895,Frankfort,Kentucky,USA,08/13/1917
John Bacon,09/29/1983,Salem,Ohio,USA,
Michael Bacsik,11/11/1977,Dallas,Texas,USA,08/05/2001
Mike Bacsik,04/01/1952,Dallas,Texas,USA,06/15/1975
Dakota Bacus,04/02/1991,Moline,Illinois,USA,08/09/2020
Fred Baczewski,05/15/1926,St. Paul,Minnesota,USA,04/26/1953
Akil Baddoo,08/16/1998,Silver Spring,Maryland,USA,04/04/2021
Art Bader,09/21/1886,St. Louis,Missouri,USA,08/02/1904
Burke Badenhop,02/08/1983,Atlanta,Georgia,USA,04/09/2008
Harrison Bader,06/03/1994,Bronxville,New York,USA,07/25/2017
King Bader,04/27/1888,Bader,Illinois,USA,09/30/1912
Red Badgro,12/01/1902,Orillia,Washington,USA,06/20/1929
Ed Baecht,05/15/1907,Paden,Oklahoma,USA,04/24/1926
Ji Hwan Bae,07/26/1999,Daegu,North Gyeongsang,South Korea,09/23/2022
Cha-Seung Baek,05/29/1980,Busan,Busan,South Korea,08/08/2004
Carlos Baerga,11/04/1968,Santurce,,Puerto Rico,04/14/1990
Benito Baez,05/06/1977,Bonao,Monsenor Nouel,Dominican Republic,08/25/2001
Danys Baez,09/10/1977,Pinar del Rio,,Cuba,05/13/2001
Javier Baez,12/01/1992,Bayamon,,Puerto Rico,08/05/2014
Jose Baez,12/31/1953,San Cristobal,San Cristobal,Dominican Republic,04/06/1977
Kevin Baez,01/10/1967,Brooklyn,New York,USA,09/03/1990
Michel Baez,01/21/1996,Havana,Havana,Cuba,07/23/2019
Pedro Baez,03/11/1988,Bani,Peravia,Dominican Republic,05/05/2014
Sandy Baez,11/25/1993,Juan Baron,San Cristobal,Dominican Republic,06/04/2018
Jim Bagby,10/05/1889,Barnett,Georgia,USA,04/22/1912
Jim Bagby,09/08/1916,Cleveland,Ohio,USA,04/18/1938
Bill Bagwell,02/24/1895,Choudrant,Louisiana,USA,04/17/1923
Jeff Bagwell,05/27/1968,Boston,Massachusetts,USA,04/08/1991
Stan Bahnsen,12/15/1944,Council Bluffs,Iowa,USA,09/09/1966
Ed Bahr,10/16/1919,Rouleau,Saskatchewan,Canada,05/01/1946
Frank Bahret,1858,Poughkeepsie,New York,USA,04/17/1884
Grover Baichley,12/10/1889,Toledo,Illinois,USA,08/24/1914
Andrew Bailey,05/31/1984,Voorhees,New Jersey,USA,04/06/2009
Bob Bailor,07/10/1951,Connellsville,Pennsylvania,USA,09/06/1975
Brandon Bailey,10/19/1994,Westminster,Colorado,USA,07/26/2020
Bill Bailey,04/12/1888,Fort Smith,Arkansas,USA,09/11/1907
Bill Bailey,11/19/1881,Shawnee,Ohio,USA,04/21/1911
Bob Bailey,10/13/1942,Long Beach,California,USA,09/14/1962
Buddy Bailey,03/28/1957,Norristown,Pennsylvania,USA,
Cory Bailey,01/24/1971,Herrin,Illinois,USA,09/01/1993
Ed Bailey,04/15/1931,Strawberry Plains,Tennessee,USA,09/26/1953
Fred Bailey,08/16/1895,Mount Hope,West Virginia,USA,08/19/1916
Gene Bailey,11/25/1893,Pearsall,Texas,USA,09/10/1917
Homer Bailey,05/03/1986,La Grange,Texas,USA,06/08/2007
Howard Bailey,07/31/1957,Grand Haven,Michigan,USA,04/12/1981
Harvey Bailey,11/24/1876,Palmyra,Michigan,USA,06/30/1899
Jeff Bailey,11/19/1978,Longview,Washington,USA,07/06/2007
Jim Bailey,12/16/1934,Strawberry Plains,Tennessee,USA,09/10/1959
King Bailey,11/22/1869,Tunstall's Station,Virginia,USA,09/21/1895
Mark Bailey,11/04/1961,Springfield,Missouri,USA,04/27/1984
Roger Bailey,10/03/1970,Chattahoochee,Florida,USA,04/27/1995
Scott Bailes,12/18/1961,Chillicothe,Ohio,USA,04/09/1986
Sweetbread Bailey,02/12/1895,Joliet,Illinois,USA,05/23/1919
Steve Bailey,02/12/1942,Bronx,New York,USA,04/14/1967
Harold Baines,03/15/1959,Easton,Maryland,USA,04/10/1980
Loren Bain,07/04/1922,Staples,Minnesota,USA,06/23/1945
Al Baird,06/02/1895,Cleburne,Texas,USA,09/10/1917
Bob Baird,01/16/1940,Knoxville,Tennessee,USA,09/03/1962
Doug Bair,08/22/1949,Defiance,Ohio,USA,09/13/1976
Doug Baird,09/27/1891,St. Charles,Missouri,USA,04/17/1915
John Baird,,,,,
Jeff Baisley,12/19/1982,Tampa,Florida,USA,09/09/2008
Jeff Bajenaru,03/21/1978,Pomona,California,USA,09/04/2004
Al Baker,02/28/1906,Batesville,Mississippi,USA,08/20/1938
Bryan Baker,12/02/1994,Fort Walton Beach,Florida,USA,09/05/2021
Bill Baker,02/22/1911,Paw Creek,North Carolina,USA,05/04/1940
Bock Baker,07/17/1878,Troy,New York,USA,04/28/1901
Chuck Baker,12/06/1952,Seattle,Washington,USA,04/07/1978
Charlie Baker,01/15/1856,West Boylston,Massachusetts,USA,08/01/1884
Charles Baker,,,,,
Doug Baker,04/03/1961,Fullerton,California,USA,07/02/1984
Dusty Baker,06/15/1949,Riverside,California,USA,09/07/1968
Dave Baker,11/25/1956,Lacona,Iowa,USA,09/12/1982
Del Baker,05/03/1892,Sherwood,Oregon,USA,04/16/1914
