Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired,Name-additional
592,Kyle Ryan*,25,DET,5.2,8,0,5,7.94,4.86,-0.73,-0.34,102.4,5.38,-2,-0.2,1.68,-0.1,-0.2,-1,.480,.499,$546400,Amateur Draft,ryanky01
593,Hyun Jin Ryu*,30,LAD,126.2,25,24,58,4.12,4.64,0.48,0.18,99.1,4.30,3,0.3,.92,-0.1,1.3,14,.513,.502,$7833000,Purchased,ryuhy01
594,Marc Rzepczynski*,31,SEA,31.1,64,0,16,4.60,5.27,0.12,-0.37,96.0,4.58,0,0.0,1.61,-0.1,0.2,3,.500,.500,$5500000,Free Agency,rzepcma01
595,CC Sabathia*,36,NYY,148.2,27,27,64,3.87,4.61,0.18,0.20,102.7,4.75,14,1.5,,-0.1,2.8,30,.554,.509,$25000000,Free Agency,sabatc.01
596,Fernando Salas,32,2TM,58.2,61,0,39,5.98,4.79,-0.20,-0.34,94.2,4.39,-10,-1.0,.95,-0.2,-0.7,-5,.483,.494,$3000000,Free Agency,salasfe01
597,Danny Salazar,27,CLE,103.0,23,19,51,4.46,4.73,0.32,0.17,103.4,4.74,3,0.3,.24,-0.1,1.2,14,.513,.502,$3400000,Amateur Free Agent,salazda01
598,Chris Sale*,28,BOS,214.1,32,32,73,3.07,4.71,0.41,0.20,102.7,4.62,36,3.9,,-0.1,5.9,59,.623,.524,$12000000,Traded,salech01
599,Jeff Samardzija,32,SFG,207.2,32,32,107,4.64,4.66,-0.23,0.20,99.3,5.05,10,1.1,,-0.1,2.8,29,.534,.507,$19800000,Free Agency,samarje01
600,Aaron Sanchez,24,TOR,36.0,8,8,24,6.00,4.79,0.10,0.18,101.5,4.94,-4,-0.4,,0.0,-0.1,-1,.447,.497,$535000,Amateur Draft,sanchaa01
601,Angel Sánchez,27,PIT,12.1,8,0,12,8.76,4.93,0.10,-0.35,100.0,4.49,-6,-0.6,.51,0.1,-0.3,-5,.431,.497,,Free Agency,sanchan03
602,Aníbal Sánchez,33,DET,105.1,28,17,81,6.92,4.73,-0.64,0.10,102.9,5.62,-16,-1.5,.32,0.0,-0.5,-4,.446,.491,$16800000,Traded,sanchan01
603,Edgar Santana,25,PIT,18.0,19,0,8,4.00,4.72,0.08,-0.33,98.0,4.23,1,0.1,.90,0.0,0.2,2,.503,.500,,Amateur Free Agent,santaed01
604,Ervin Santana,34,MIN,211.1,33,33,85,3.62,4.72,0.17,0.20,101.3,4.82,27,2.9,,-0.1,4.8,50,.589,.518,$13500000,Free Agency,santaer01
605,Héctor Santiago*,29,MIN,70.1,15,14,44,5.63,4.71,0.18,0.19,103.1,4.87,-6,-0.6,2.35,-0.1,0.0,1,.459,.496,$8000000,Traded,santihe01
606,Luis Santos,26,TOR,16.2,10,0,5,2.70,4.81,0.08,-0.34,103.4,4.54,3,0.3,1.12,0.0,0.5,5,.535,.502,,Free Agency,santolu01
607,Luis Sardinas,24,SDP,1.0,1,0,0,0.00,4.77,0.11,-0.33,94.0,4.07,0,0.0,.00,0.0,0.0,1,.548,.500,,Traded,sardilu01
608,Warwick Saupold,27,DET,62.2,45,0,36,5.17,4.69,-0.62,-0.29,102.9,5.17,0,0.0,.72,-0.2,0.4,6,.499,.500,,Amateur Free Agent,saupowa01
609,Rob Scahill,30,MIL,22.1,18,0,14,5.64,4.62,0.15,-0.32,100.0,4.15,-4,-0.4,.94,0.0,-0.2,-2,.480,.498,,Waivers,scahiro01
610,Tanner Scheppers,30,TEX,4.0,5,0,3,6.75,4.97,0.00,-0.35,113.3,5.24,-1,-0.1,1.18,0.0,-0.1,0,.486,.500,$975000,Amateur Draft,schepta01
611,Max Scherzer,32,WSN,200.2,31,31,62,2.78,4.67,-0.04,0.20,101.1,4.96,50,5.6,,-0.1,7.2,67,.679,.534,$22143000,Free Agency,scherma01
612,A.J. Schugel,28,PIT,32.0,32,0,8,2.25,4.71,0.09,-0.33,100.3,4.31,7,0.8,.82,-0.2,0.9,10,.524,.505,,Waivers,schugaj01
613,Robby Scott*,27,BOS,35.2,57,0,16,4.04,5.05,0.47,-0.35,106.8,4.51,2,0.2,1.41,-0.1,0.5,6,.503,.501,$537000,Free Agency,scottro02
614,Tanner Scott*,22,BAL,1.2,2,0,2,10.80,4.57,-0.08,-0.32,98.0,4.24,-1,-0.1,.02,0.1,-0.1,-1,.441,.499,,Amateur Draft,scottta01
615,Evan Scribner,31,SEA,7.1,8,0,9,11.05,5.31,0.16,-0.37,92.9,4.44,-5,-0.5,.64,0.1,-0.4,-5,.435,.497,$907500,Traded,scribev01
616,Troy Scribner,25,LAA,23.2,10,4,14,5.32,4.71,0.36,0.04,94.9,4.17,-3,-0.3,.80,0.0,-0.1,-1,.469,.498,,Purchased,scribtr01
617,Antonio Senzatela,22,COL,134.2,36,20,72,4.81,4.56,-0.03,0.10,118.3,5.55,12,1.2,.53,-0.2,2.2,23,.533,.507,$535000,Amateur Free Agent,senzaan01
618,Luis Severino,23,NYY,193.1,31,31,73,3.40,4.75,0.15,0.20,102.7,4.93,32,3.5,,-0.1,5.2,53,.613,.522,$550975,Amateur Free Agent,severlu01
619,Paul Sewald,27,NYM,65.1,57,0,36,4.96,4.72,-0.32,-0.33,94.7,4.45,-3,-0.3,1.05,-0.2,0.1,2,.494,.498,,Amateur Draft,sewalpa01
620,Kevin Shackelford,28,CIN,30.2,26,0,16,4.70,4.72,0.26,-0.33,101.2,4.18,-2,-0.2,.74,-0.1,0.1,1,.494,.499,,Free Agency,shackke01
621,Bryan Shaw,29,CLE,76.2,79,0,36,4.23,4.72,0.38,-0.33,104.8,4.21,0,0.0,1.22,-0.2,0.5,8,.500,.500,$4600000,Traded,shawbr01
622,James Sherfy,25,ARI,10.2,11,0,0,0.00,4.60,0.12,-0.32,110.6,4.60,6,0.6,.86,-0.1,0.6,6,.553,.504,,Amateur Draft,sherfji01
623,Ryan Sherriff*,27,STL,14.1,13,0,5,3.14,4.53,0.13,-0.32,96.2,3.93,1,0.1,.98,0.0,0.2,3,.510,.501,,Amateur Draft,sherrry01
624,James Shields,35,CHW,117.0,21,21,72,5.54,4.78,-0.05,0.20,99.2,4.99,-8,-0.7,,-0.1,0.3,5,.465,.495,$21000000,Traded,shielja02
625,Braden Shipley,25,ARI,25.0,10,3,18,6.48,4.86,0.17,0.05,103.0,4.88,-4,-0.4,.39,0.0,-0.2,-2,.458,.497,,Amateur Draft,shiplbr01
626,Matt Shoemaker,30,LAA,77.2,14,14,41,4.75,5.09,0.36,0.22,91.9,4.55,-2,-0.2,,-0.1,0.5,6,.486,.499,$3325000,Amateur Free Agent,shoemma01
627,Chasen Shreve*,26,NYY,45.1,44,0,20,3.97,4.88,0.15,-0.34,102.6,4.51,3,0.3,.91,-0.1,0.6,7,.506,.502,$552425,Traded,shrevch01
628,Kevin Siegrist*,27,2TM,39.1,46,0,21,4.81,4.75,0.09,-0.33,96.3,4.17,-3,-0.3,.89,-0.1,0.0,1,.494,.498,$1637500,Waivers,siegrke01
629,Shae Simmons,26,SEA,7.2,9,0,6,7.04,5.00,0.10,-0.35,93.5,4.26,-2,-0.2,.71,0.0,-0.2,-2,.474,.499,$536200,Traded,simmosh01
630,Lucas Sims,23,ATL,57.2,14,10,37,5.77,4.88,-0.07,0.15,100.3,5.11,-4,-0.4,.84,0.0,0.1,1,.472,.498,,Amateur Draft,simslu01
631,Tony Sipp*,33,HOU,37.1,46,0,25,6.03,4.87,0.12,-0.34,93.5,4.12,-8,-0.8,.58,0.1,-0.4,-4,.483,.495,$6000000,Free Agency,sippto01
632,Tyler Skaggs*,25,LAA,85.0,16,16,46,4.87,4.91,0.37,0.21,96.5,4.58,-3,-0.3,,-0.1,0.5,6,.481,.498,$555000,Traded,skaggty01
633,Eric Skoglund*,24,KCR,18.0,7,5,20,10.00,4.78,-0.34,0.05,103.1,5.33,-9,-0.8,.00,0.1,-0.6,-7,.379,.495,,Amateur Draft,skogler01
634,Dan Slania,25,SFG,1.0,1,0,0,0.00,4.37,-0.24,-0.31,96.0,4.14,0,0.0,.02,0.0,0.0,1,.549,.500,,Amateur Draft,slanida01
635,Aaron Slegers,24,MIN,15.1,4,3,12,7.04,4.76,0.18,0.18,99.1,4.72,-4,-0.4,.07,0.0,-0.2,-2,.407,.498,,Amateur Draft,slegeaa01
636,Caleb Smith*,25,NYY,18.2,9,2,16,7.71,4.91,0.18,-0.14,103.5,4.75,-6,-0.6,.25,0.1,-0.3,-4,.434,.496,,Rule 5 returned,smithca03
637,Carson Smith,27,BOS,6.2,8,0,1,1.35,4.72,0.49,-0.33,106.1,4.14,2,0.2,.88,0.0,0.3,3,.526,.501,$556750,Traded,smithca02
638,Chris Smith,36,OAK,55.2,14,9,45,7.28,4.63,-0.27,0.11,94.3,4.73,-16,-1.5,.28,0.0,-0.9,-10,.395,.491,,Free Agency,smithch08
639,Chris Smith,28,TOR,5.0,4,0,3,5.40,4.84,0.12,-0.34,104.9,4.59,0,0.0,.24,0.0,0.0,0,.488,.500,,Free Agency,smithch10
640,Joe Smith,33,2TM,54.0,59,0,20,3.33,4.76,0.17,-0.33,101.6,4.32,6,0.6,1.43,0.0,1.1,12,.510,.502,$3000000,Traded,smithjo05
641,Josh A. Smith,29,OAK,35.0,26,0,20,5.14,5.02,-0.25,-0.35,91.7,4.51,-3,-0.3,.49,0.0,0.1,1,.490,.498,,Waivers,smithjo07
642,Josh Smoker*,28,NYM,56.1,54,0,34,5.43,4.83,-0.33,-0.30,93.8,4.56,-5,-0.5,.92,-0.1,-0.1,0,.490,.497,$536625,Free Agency,smokejo01
643,Blake Snell*,24,TBR,129.1,24,24,65,4.52,4.86,0.30,0.21,96.5,4.61,1,0.1,,-0.1,1.3,15,.503,.500,$545000,Amateur Draft,snellbl01
644,Miguel Socolovich,30,STL,18.2,15,0,20,9.64,4.78,0.17,-0.33,98.2,4.20,-11,-1.1,.43,0.3,-0.6,-10,.429,.493,$537500,Free Agency,socolmi01
645,Sammy Solís*,28,WSN,26.0,30,0,17,5.88,4.82,-0.05,-0.34,99.9,4.53,-4,-0.4,1.09,-0.1,-0.2,-2,.487,.498,$545700,Amateur Draft,solissa01
646,Joakim Soria,33,KCR,56.0,59,0,24,3.86,4.87,-0.24,-0.34,101.3,4.83,6,0.6,1.44,0.0,1.1,12,.510,.504,$8000000,Free Agency,soriajo01
647,Glenn Sparkman,25,TOR,1.0,2,0,7,63.00,4.58,0.29,-0.32,104.0,4.13,-7,-0.5,.73,0.1,-0.4,-6,.252,.497,,Rule 5 Draft,sparkgl01
648,Craig Stammen,33,SDP,80.1,60,0,29,3.25,4.68,0.08,-0.33,98.2,4.19,9,0.9,1.25,-0.1,1.5,16,.515,.506,$900000,Free Agency,stammcr01
649,Ryne Stanek,25,TBR,20.0,21,0,13,5.85,4.93,0.28,-0.34,95.5,4.11,-4,-0.4,.95,0.0,-0.2,-2,.481,.498,,Amateur Draft,stanery01
650,Drew Steckenrider,26,MIA,34.2,37,0,13,3.38,4.69,0.11,-0.33,95.1,4.04,3,0.3,1.32,0.0,0.6,6,.508,.502,,Amateur Draft,steckdr01
651,Jackson Stephens,23,CIN,25.0,7,4,13,4.68,4.75,0.28,0.07,102.1,4.64,0,0.0,.35,0.0,0.2,2,.500,.500,,Amateur Draft,stephja01
652,Robert Stephenson,24,CIN,84.2,25,11,52,5.53,4.62,0.28,0.03,101.6,4.44,-10,-1.0,.62,-0.1,-0.3,-2,.461,.494,$535000,Amateur Draft,stephro01
653,Brock Stewart,25,LAD,34.1,17,4,18,4.72,4.60,0.46,-0.12,95.9,3.86,-3,-0.3,.38,0.0,0.0,0,.482,.498,$537500,Amateur Draft,stewabr01
654,Drew Storen,29,CIN,54.2,58,0,32,5.27,4.67,0.30,-0.33,102.7,4.16,-7,-0.7,.75,-0.1,-0.2,-2,.489,.496,$3000000,Free Agency,storedr01
655,Matt Strahm*,25,KCR,34.2,24,3,22,5.71,4.81,-0.24,-0.15,100.5,4.92,-3,-0.3,.92,-0.1,0.0,1,.487,.498,$538900,Amateur Draft,strahma01
656,Dan Straily,28,MIA,181.2,33,33,90,4.46,4.60,0.14,0.20,91.4,4.26,-3,-0.3,,-0.1,1.2,13,.490,.498,$552100,Traded,straida01
657,Stephen Strasburg,28,WSN,175.1,28,28,55,2.82,4.75,-0.04,0.20,100.7,5.03,44,4.9,,-0.1,6.3,59,.675,.530,$18333334,Amateur Draft,strasst01
658,Chris Stratton,26,SFG,58.2,13,10,25,3.84,4.65,-0.23,0.13,104.0,5.21,9,1.0,.46,-0.1,1.4,14,.576,.506,,Amateur Draft,stratch01
659,Huston Street,33,LAA,4.0,4,0,0,0.00,4.94,0.34,-0.34,96.0,4.08,2,0.2,.18,-0.1,0.1,2,.547,.501,$9000000,Traded,streehu01
660,Hunter Strickland,28,SFG,61.1,68,0,20,2.93,4.69,-0.23,-0.33,99.2,4.55,11,1.2,1.43,0.1,1.8,17,.517,.507,$555000,Waivers,strichu01
661,Ross Stripling,27,LAD,74.1,49,2,31,3.75,4.63,0.46,-0.29,97.9,3.80,1,0.1,1.01,-0.2,0.6,7,.502,.500,$540000,Amateur Draft,stripro01
662,Marcus Stroman,26,TOR,201.0,33,33,82,3.67,4.83,0.09,0.21,102.1,5.05,30,3.2,,-0.1,5.1,52,.598,.520,$3400000,Amateur Draft,stromma01
663,Pedro Strop,32,CHC,60.1,69,0,22,3.28,4.62,0.25,-0.32,100.7,4.08,6,0.6,1.32,-0.1,1.1,11,.508,.504,$5500000,Traded,stroppe01
664,Daniel Stumpf*,26,DET,37.2,55,0,16,3.82,4.90,-0.57,-0.34,103.7,5.33,6,0.6,.98,-0.1,0.9,10,.511,.504,,Rule 5 Draft,stumpda01
665,Albert Suárez,27,SFG,31.2,18,0,18,5.12,4.64,-0.22,-0.32,98.6,4.47,-2,-0.2,.84,-0.1,0.0,1,.488,.499,,Free Agency,suareal01
666,Jesús Sucre,29,TBR,1.0,1,0,3,27.00,5.88,0.53,-0.41,86.0,4.24,-3,-0.2,.02,0.1,-0.1,-2,.294,.499,$630000,Traded,sucreje01
667,Brent Suter*,27,MIL,81.2,22,14,33,3.64,4.75,0.14,0.13,100.9,4.78,11,1.1,.76,-0.1,1.8,18,.551,.507,,Amateur Draft,suterbr01
668,Anthony Swarzak,31,2TM,77.1,70,0,21,2.44,4.76,0.01,-0.33,101.5,4.48,17,1.8,1.55,0.3,2.8,25,.526,.506,$900000,Free Agency,swarzan01
669,Noah Syndergaard,24,NYM,30.1,7,7,14,4.15,4.85,-0.32,0.19,90.3,4.84,2,0.3,,0.0,0.5,5,.536,.502,$605500,Traded,syndeno01
670,Jameson Taillon,25,PIT,133.2,25,25,69,4.65,4.69,0.09,0.20,97.9,4.69,1,0.1,,-0.1,1.2,13,.505,.501,$555000,Amateur Draft,taillja01
671,Masahiro Tanaka,28,NYY,178.1,30,30,100,5.05,4.63,0.17,0.20,103.3,4.81,-5,-0.5,,-0.1,1.1,14,.482,.497,$22000000,Free Agency,tanakma01
672,Ben Taylor,24,BOS,17.1,14,0,10,5.19,4.83,0.55,-0.34,104.2,4.11,-2,-0.2,1.02,-0.1,-0.1,0,.485,.499,$535000,Amateur Draft,taylobe10
673,Junichi Tazawa,31,MIA,55.1,55,0,35,5.69,4.77,0.15,-0.33,91.9,3.94,-11,-1.1,1.11,-0.2,-0.7,-6,.481,.494,$5000000,Free Agency,tazawju01
674,Julio Teheran,26,ATL,188.1,32,32,103,4.92,4.70,-0.07,0.20,99.0,4.92,1,0.1,,-0.1,1.6,17,.503,.501,$6300000,Amateur Free Agent,teherju01
675,Ryan Tepera,29,TOR,77.2,73,0,35,4.06,4.82,0.07,-0.34,101.6,4.48,3,0.3,1.16,-0.2,0.9,12,.505,.502,$542700,Amateur Draft,teperry01
676,Nick Tepesch,28,2TM,15.2,4,4,15,8.62,4.82,0.12,0.21,103.3,5.07,-6,-0.4,,0.0,-0.2,-5,.407,.499,$1000000,Free Agency,tepesni01
677,Jesen Therrien,24,PHI,18.1,15,0,17,8.35,4.65,-0.22,-0.33,96.4,4.38,-8,-0.8,.42,0.2,-0.4,-6,.448,.495,,Amateur Draft,dygesje01
678,Jake Thompson,23,PHI,46.1,11,8,27,5.24,4.99,-0.19,0.15,96.9,5.16,0,0.0,.70,0.0,0.4,4,.498,.500,,Traded,thompja03
679,Chris Tillman,29,BAL,93.0,24,19,86,8.32,4.72,-0.09,0.15,99.2,4.92,-36,-3.2,.13,0.1,-2.2,-26,.368,.480,$10050000,Traded,tillmch01
680,Ashur Tolliver*,29,HOU,5.0,3,0,2,3.60,5.21,0.10,-0.36,87.9,4.17,0,0.0,.32,0.0,0.1,1,.510,.500,,Waivers,tollias01
681,Josh Tomlin,32,CLE,141.0,26,26,80,5.11,4.72,0.43,0.20,105.6,4.74,-6,-0.6,,-0.1,0.7,9,.476,.496,$2500000,Amateur Draft,tomlijo01
682,Michael Tonkin,27,MIN,21.0,16,0,15,6.43,4.67,0.16,-0.33,103.2,4.32,-5,-0.5,.20,0.1,-0.2,-3,.469,.497,$542500,Amateur Draft,tonkimi01
683,Carlos Torres,34,MIL,72.2,67,0,37,4.58,4.72,0.14,-0.33,102.0,4.34,-2,-0.2,1.00,-0.2,0.3,5,.498,.499,$2175000,Free Agency,torreca01
684,José Torres*,23,SDP,68.1,62,0,34,4.48,4.74,0.08,-0.33,100.3,4.34,-1,-0.1,.82,-0.2,0.4,5,.499,.500,$535400,Traded,torrejo02
685,Blake Treinen,29,2TM,75.2,72,0,35,4.16,4.70,-0.13,-0.33,99.6,4.48,3,0.3,1.62,0.2,1.2,10,.504,.501,$563700,Traded,treinbl01
686,Andrew Triggs,28,OAK,65.1,12,12,42,5.79,4.82,-0.25,0.21,92.3,4.87,-7,-0.7,,0.0,-0.1,0,.445,.496,$537500,Waivers,triggan01
687,Jen-Ho Tseng,22,CHC,6.0,2,1,5,7.50,4.82,0.24,-0.07,99.2,4.48,-2,-0.2,2.27,-0.1,-0.2,-1,.407,.499,,Amateur Free Agent,tsengje01
688,Sam Tuivailala,24,STL,42.1,37,0,12,2.55,4.61,0.14,-0.32,95.5,3.97,7,0.7,.53,-0.3,0.8,11,.519,.504,$536500,Amateur Draft,tuivasa01
689,Nik Turley*,27,MIN,17.2,10,3,22,11.21,4.62,0.21,-0.05,100.5,4.38,-13,-1.2,.20,0.2,-0.8,-12,.378,.492,,Free Agency,turleni01
690,Jacob Turner,26,WSN,39.0,18,2,23,5.31,4.61,-0.06,-0.17,103.7,4.67,-3,-0.3,1.17,-0.1,0.0,1,.486,.498,$1500000,Free Agency,turneja01
691,Koji Uehara,42,CHC,43.0,49,0,21,4.40,4.68,0.26,-0.33,101.0,4.13,-1,-0.1,1.25,-0.1,0.2,3,.498,.499,$6000000,Free Agency,ueharko01
692,José Ureña,25,MIA,169.2,34,28,77,4.08,4.69,0.15,0.17,91.3,4.30,5,0.5,.24,-0.2,1.9,20,.515,.503,$535000,Amateur Free Agent,urenajo01
693,Julio Urías*,20,LAD,23.1,5,5,15,5.79,4.33,0.53,0.18,99.2,3.95,-5,-0.4,,0.0,-0.2,-3,.413,.497,,Amateur Free Agent,uriasju01
694,César Valdez,32,2TM,30.2,11,4,29,8.51,5.00,-0.02,-0.07,100.2,4.94,-12,-1.1,.23,0.2,-0.7,-9,.397,.496,,Free Agency,valdece01
695,José Váldez,27,2TM,18.0,14,0,18,9.00,4.80,0.10,-0.34,101.4,4.42,-9,-0.9,.37,0.2,-0.5,-7,.438,.496,,Purchased,valdejo03
696,Jason Vargas*,34,KCR,179.2,32,32,84,4.21,4.82,-0.28,0.21,101.9,5.41,23,2.5,,-0.1,4.1,43,.577,.515,$8000000,Free Agency,vargaja01
697,Felipe Vazquez*,25,PIT,75.1,73,0,19,2.27,4.70,0.07,-0.33,97.9,4.21,17,1.7,1.43,0.2,2.6,23,.523,.511,$564500,Traded,riverfe01
698,Vince Velasquez,25,PHI,72.0,15,15,44,5.50,4.90,-0.17,0.20,99.4,5.24,-2,-0.2,,-0.1,0.4,5,.488,.499,$547000,Traded,velasvi01
699,Hector Velázquez,28,BOS,24.2,8,3,8,2.92,4.72,0.51,-0.02,101.6,4.26,4,0.4,1.21,0.0,0.6,6,.547,.502,,Free Agency,velazhe01
700,Drew VerHagen,26,DET,34.1,24,2,22,5.77,4.70,-0.63,-0.19,106.5,5.48,-1,-0.1,1.08,-0.1,0.1,2,.495,.499,,Amateur Draft,verhadr01
701,Justin Verlander,34,2TM,206.0,33,33,80,3.50,4.74,-0.45,0.20,102.5,5.52,46,5.1,,-0.1,6.9,68,.654,.520,$28000000,Amateur Draft,verlaju01
702,Logan Verrett,27,BAL,10.2,4,0,6,5.06,5.17,-0.08,-0.36,101.6,4.97,0,0.0,1.39,0.0,0.1,1,.496,.500,,Purchased,verrelo01
703,Thyago Vieira,23,SEA,1.0,1,0,0,0.00,4.92,0.10,-0.34,90.0,4.03,0,0.0,.00,0.0,0.0,1,.546,.500,,Amateur Free Agent,vieirth01
704,Nick Vincent,30,SEA,64.2,69,0,23,3.20,4.87,0.13,-0.34,94.8,4.17,7,0.7,1.57,0.0,1.4,14,.510,.504,$1325000,Traded,vinceni01
705,Arodys Vizcaíno,26,ATL,57.1,62,0,19,2.98,4.79,-0.06,-0.34,98.0,4.42,9,1.0,1.63,0.2,1.7,14,.516,.506,$1550000,Traded,vizcaar01
706,Edinson Volquez,33,MIA,92.1,17,17,46,4.48,4.72,0.13,0.20,88.7,4.25,-2,-0.2,,-0.1,0.6,6,.489,.499,$9000000,Free Agency,volqued01
707,Chris Volstad,30,CHW,19.1,6,2,11,5.12,5.01,-0.05,0.10,99.5,5.13,0,0.0,.54,0.0,0.2,2,.499,.500,,Free Agency,volstch01
708,Michael Wacha,25,STL,165.2,30,30,82,4.45,4.61,0.14,0.20,96.1,4.48,1,0.1,,-0.1,1.5,16,.504,.501,$2775000,Amateur Draft,wachami01
709,Bobby Wahl,25,OAK,7.2,7,0,4,4.70,4.89,-0.23,-0.34,93.8,4.49,0,0.0,.50,0.0,0.0,1,.497,.500,,Amateur Draft,wahlbo01
710,Adam Wainwright,35,STL,123.1,24,23,73,5.33,4.72,0.15,0.19,99.0,4.71,-8,-0.8,.18,-0.1,0.2,3,.468,.495,$19500000,Traded,wainwad01
711,Taijuan Walker,24,ARI,157.1,28,28,76,4.35,4.57,0.15,0.19,108.8,5.03,13,1.3,,-0.1,2.6,26,.547,.508,$2250000,Traded,walketa01
712,Wei-Chung Wang*,25,MIL,1.1,8,0,2,13.50,8.88,0.24,-0.62,102.2,8.19,-1,-0.1,.64,0.0,-0.1,-1,.490,.500,,Rule 5 Draft,wangwe01
713,Adam Warren,29,NYY,57.1,46,0,19,2.98,4.75,0.16,-0.33,102.7,4.38,9,0.9,1.18,-0.1,1.4,15,.519,.505,$2290000,Traded,warread01
714,Tony Watson*,32,2TM,66.2,71,0,26,3.51,4.59,0.20,-0.32,98.7,4.01,4,0.4,1.52,-0.1,0.9,10,.506,.501,$5600000,Traded,watsoto01
715,Jered Weaver,34,SDP,42.1,9,9,41,8.72,4.75,0.10,0.20,101.4,4.92,-18,-1.5,,0.0,-1.2,-14,.332,.491,$3000000,Free Agency,weaveje02
716,Luke Weaver,23,STL,60.1,13,10,27,4.03,4.52,0.13,0.15,96.9,4.41,3,0.3,.38,-0.1,0.8,8,.522,.502,,Amateur Draft,weavelu01
717,Tyler Webb*,26,2TM,8.0,9,0,5,5.63,4.67,0.15,-0.33,99.3,4.16,-1,-0.1,.97,-0.1,-0.1,0,.486,.500,,Traded,webbty01
718,Ryan Weber,26,SEA,3.2,1,1,1,2.45,4.17,0.16,0.18,104.0,4.35,1,0.1,,0.0,0.1,1,.581,.500,,Waivers,weberry01
719,Rob Whalen,23,SEA,7.1,2,1,5,6.14,4.56,0.15,0.06,110.3,4.92,-1,-0.1,.04,0.0,0.0,0,.451,.499,$537500,Traded,whalero01
720,Jason Wheeler*,26,MIN,3.0,2,0,5,15.00,5.88,0.26,-0.41,102.0,5.31,-3,-0.3,.15,0.1,-0.1,-3,.357,.498,,Amateur Draft,wheelja01
721,Zack Wheeler,27,NYM,86.1,17,17,53,5.53,4.63,-0.34,0.19,95.9,4.95,-5,-0.5,,-0.1,0.2,2,.470,.497,$800000,Traded,wheelza01
722,Tyler White,26,HOU,1.0,1,0,2,18.00,4.64,0.21,-0.32,104.0,4.27,-2,-0.1,.00,0.1,-0.1,-1,.364,.499,,Amateur Draft,whitety01
723,Chase Whitley,28,TBR,57.1,41,0,29,4.55,4.87,0.32,-0.34,96.3,4.05,-3,-0.3,.83,-0.1,0.1,3,.492,.498,,Waivers,whitlch01
724,Tom Wilhelmsen,33,ARI,26.1,27,0,13,4.44,4.58,0.15,-0.32,110.3,4.52,0,0.0,.78,-0.1,0.2,3,.501,.500,$1250000,Free Agency,wilheto01
725,Adam Wilk*,29,2TM,14.0,4,2,15,9.64,4.89,0.02,-0.06,100.1,4.77,-8,-0.6,.22,0.1,-0.4,-6,.345,.498,,Waivers,wilkad01
726,Aaron Wilkerson,28,MIL,10.1,3,2,4,3.48,4.71,0.13,0.15,95.2,4.51,1,0.1,.00,0.0,0.2,2,.543,.501,,Traded,wilkeaa01
727,Taylor Williams,25,MIL,4.2,5,0,1,1.93,4.89,0.13,-0.34,100.8,4.45,1,0.1,.04,-0.1,0.1,2,.528,.501,,Amateur Draft,willita01
728,Trevor Williams,25,PIT,150.1,31,25,73,4.37,4.66,0.09,0.17,98.8,4.69,6,0.6,.70,-0.1,1.8,19,.520,.504,$544000,Traded,willitr01
729,Alex Wilson,30,DET,60.0,66,0,34,5.10,4.80,-0.65,-0.33,103.0,5.27,1,0.1,1.17,-0.2,0.5,7,.501,.501,$1175000,Traded,wilsoal01
730,Justin Wilson*,29,2TM,58.0,65,0,23,3.57,4.75,-0.21,-0.33,101.5,4.71,7,0.8,1.44,0.2,1.6,13,.512,.503,$2700000,Traded,wilsoju10
731,Tyler Wilson,27,BAL,15.1,9,1,14,8.22,4.74,-0.10,-0.12,102.0,4.81,-6,-0.6,.80,0.0,-0.4,-4,.438,.497,$545000,Amateur Draft,wilsoty01
732,Alex Wimmers,28,MIN,7.1,6,0,4,4.91,4.78,0.18,-0.33,97.0,4.14,-1,-0.1,.34,0.0,0.0,0,.489,.500,,Free Agency,wimmeal01
733,Dan Winkler,27,ATL,14.1,16,0,4,2.51,4.83,-0.05,-0.34,97.5,4.43,3,0.3,1.36,0.0,0.5,4,.520,.502,$545000,Rule 5 Draft,winklda01
734,Matt Wisler,24,ATL,32.1,20,1,31,8.63,4.76,-0.08,-0.23,99.9,4.60,-14,-1.4,.29,0.3,-0.8,-12,.431,.492,,Traded,wislema01
735,Nick Wittgren,26,MIA,42.1,38,0,22,4.68,4.79,0.14,-0.34,90.6,3.91,-3,-0.3,.80,-0.1,0.0,0,.491,.498,$535000,Amateur Draft,wittgni01
736,Asher Wojciechowski,28,CIN,62.1,25,8,48,6.93,4.75,0.30,0.01,102.8,4.59,-16,-1.5,.63,0.0,-1.0,-10,.439,.491,,Free Agency,wojcias01
737,Alex Wood*,26,LAD,152.1,27,25,50,2.95,4.55,0.45,0.18,96.4,4.12,20,2.2,1.27,-0.1,3.4,34,.581,.514,$2800000,Traded,woodal02
738,Blake Wood,31,2TM,74.1,72,0,49,5.93,4.80,0.30,-0.34,101.8,4.24,-14,-1.4,.73,0.0,-0.7,-7,.481,.494,$1275000,Free Agency,woodbl01
739,Hunter Wood,23,TBR,0.1,1,0,0,0.00,4.48,0.27,-0.32,120.0,4.67,0,0.0,.11,0.0,0.0,0,.518,.500,,Amateur Draft,woodhu01
