Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired,Name-additional
590,Zac Rosscup*,27,CHC,26.2,33,0,13,4.39,4.25,0.02,-0.31,96.7,3.79,-2,-0.2,1.56,-0.1,-0.1,0,.494,.499,,Traded,rosscza01
591,Drew Rucinski,26,LAA,7.0,4,1,6,7.71,4.39,-0.01,-0.14,100.3,4.27,-3,-0.3,.95,0.0,-0.2,-2,.430,.498,,Free Agency,rucindr01
592,Nick Rumbelow,23,NYY,15.2,17,0,8,4.60,4.31,-0.20,-0.32,100.0,4.19,-1,-0.1,.56,0.0,0.0,1,.494,.499,,Amateur Draft,rumbeni01
593,Chris Rusin*,28,COL,131.2,24,22,88,6.02,4.22,-0.25,0.16,116.5,5.39,-9,-1.0,.85,-0.1,0.1,2,.459,.494,,Waivers,rusinch01
594,James Russell*,29,CHC,34.0,49,0,24,6.35,4.24,0.02,-0.31,95.9,3.74,-10,-1.1,1.13,-0.2,-0.9,-7,.479,.493,,Free Agency,russeja02
595,Brendan Ryan,33,NYY,2.0,1,0,0,0.00,4.48,-0.27,-0.33,102.0,4.50,1,0.1,.00,-0.1,0.1,1,.612,.501,$2000000,Traded,ryanbr01
596,Kyle Ryan*,23,DET,56.1,16,6,29,4.63,4.23,-0.05,0.06,100.4,4.36,-3,-0.3,.58,0.0,0.3,4,.483,.498,,Amateur Draft,ryanky01
597,Marc Rzepczynski*,29,2TM,35.0,72,0,29,7.46,4.70,0.04,-0.35,103.8,4.49,-12,-1.3,1.19,-0.2,-1.1,-8,.483,.496,$2400000,Traded,rzepcma01
598,CC Sabathia*,34,NYY,167.1,29,29,92,4.95,4.40,-0.21,0.17,101.3,4.84,-4,-0.5,,-0.1,1.1,14,.484,.497,$23000000,Free Agency,sabatc.01
599,Casey Sadler,24,PIT,5.0,1,1,2,3.60,4.08,0.14,0.16,102.0,4.19,0,0.0,,0.0,0.1,1,.536,.500,,Amateur Draft,sadleca02
600,Fernando Salas,30,LAA,63.2,72,0,34,4.81,4.45,-0.01,-0.33,93.3,3.85,-8,-0.8,1.13,-0.2,-0.4,-1,.489,.495,$1370000,Traded,salasfe01
601,Danny Salazar,25,CLE,185.0,30,30,79,3.84,4.38,0.10,0.17,105.9,4.71,15,1.7,,-0.1,3.4,35,.557,.510,,Amateur Free Agent,salazda01
602,Chris Sale*,26,CHW,208.2,31,31,88,3.80,4.33,-0.08,0.17,98.4,4.51,14,1.5,,-0.1,3.4,36,.549,.509,$6000000,Amateur Draft,salech01
603,Jeff Samardzija,30,CHW,214.0,32,32,122,5.13,4.40,-0.11,0.17,98.2,4.59,-16,-1.6,,-0.1,0.3,7,.449,.490,$9800000,Traded,samarje01
604,Keyvius Sampson,24,CIN,52.1,13,12,43,7.39,4.21,-0.08,0.16,100.7,4.47,-17,-1.6,.00,0.0,-1.2,-13,.374,.490,,Waivers,sampske01
605,Aaron Sanchez,22,TOR,92.1,41,11,35,3.41,4.36,0.12,0.03,104.5,4.46,9,1.0,1.18,-0.1,1.9,19,.525,.506,$1021600,Amateur Draft,sanchaa01
606,Aníbal Sánchez,31,DET,157.0,25,25,89,5.10,4.41,-0.04,0.17,98.4,4.54,-12,-1.2,,-0.1,0.2,5,.451,.492,$16800000,Traded,sanchan01
607,Ervin Santana,32,MIN,108.0,17,17,50,4.17,4.40,-0.19,0.17,100.0,4.77,6,0.6,,-0.1,1.6,17,.537,.504,$13500000,Free Agency,santaer01
608,Héctor Santiago*,27,LAA,180.2,33,32,80,3.99,4.42,-0.01,0.16,94.4,4.33,4,0.5,.30,-0.1,2.1,24,.514,.503,$2290000,Traded,santihe01
609,Sergio Santos,31,2TM,16.1,14,0,9,4.96,4.16,-0.03,-0.30,93.9,3.65,-2,-0.3,.62,0.0,-0.1,-1,.482,.499,,Free Agency,santose01
610,Rob Scahill,28,PIT,30.2,28,0,15,4.40,4.09,0.18,-0.30,97.9,3.53,-3,-0.3,.88,-0.1,-0.1,0,.489,.498,,Traded,scahiro01
611,Tanner Scheppers,28,TEX,38.1,42,0,25,5.87,4.41,-0.09,-0.33,105.9,4.42,-7,-0.7,1.19,-0.2,-0.5,-3,.483,.496,$515200,Amateur Draft,schepta01
612,Max Scherzer,30,WSN,228.2,33,33,74,2.91,4.20,-0.18,0.17,101.0,4.59,42,5.1,,-0.2,6.9,62,.654,.531,$17142000,Free Agency,scherma01
613,Brian Schlitter,29,CHC,7.1,10,0,6,7.36,4.31,0.03,-0.31,102.3,4.06,-3,-0.3,1.77,-0.1,-0.4,-2,.471,.498,,Waivers--voided,schlibr01
614,A.J. Schugel,26,ARI,9.0,5,0,13,13.00,4.36,0.48,-0.32,107.2,3.81,-9,-0.8,.23,0.3,-0.5,-8,.331,.495,,Traded,schugaj01
615,Bo Schultz,29,TOR,43.0,31,0,19,3.98,4.32,0.12,-0.32,102.3,3.97,-1,-0.1,.88,-0.1,0.3,4,.498,.500,,Waivers,schulbo02
616,Evan Scribner,29,OAK,60.0,54,0,31,4.65,4.46,-0.09,-0.33,96.0,4.05,-5,-0.5,1.04,-0.1,-0.1,2,.491,.497,$512500,Waivers,scribev01
617,Luis Severino,21,NYY,62.1,11,11,21,3.03,4.43,-0.18,0.17,102.4,4.90,12,1.4,,0.0,2.0,19,.627,.509,,Amateur Free Agent,severlu01
618,Bryan Shaw,27,CLE,64.0,74,0,24,3.38,4.42,0.11,-0.33,106.7,4.25,5,0.6,1.32,-0.1,1.2,12,.508,.504,$1550000,Traded,shawbr01
619,James Shields,33,SDP,202.1,33,33,93,4.14,4.19,-0.05,0.17,96.5,4.25,2,0.3,,-0.2,1.9,19,.508,.502,$10000000,Free Agency,shielja02
620,Matt Shoemaker,28,LAA,135.1,25,24,70,4.66,4.36,-0.01,0.16,95.8,4.34,-7,-0.7,.00,-0.1,0.6,8,.472,.496,$517500,Amateur Free Agent,shoemma01
621,Chasen Shreve*,24,NYY,58.1,59,0,21,3.24,4.44,-0.17,-0.33,101.6,4.36,6,0.7,1.16,-0.1,1.2,13,.512,.504,$510275,Traded,shrevch01
622,Kevin Siegrist*,25,STL,74.2,81,0,20,2.41,4.18,0.01,-0.30,100.1,3.87,12,1.3,1.42,0.1,2.1,18,.516,.508,$518000,Amateur Draft,siegrke01
623,Alfredo Simon,34,DET,187.0,31,31,112,5.39,4.28,-0.05,0.17,99.8,4.49,-21,-2.2,,-0.1,-0.4,-1,.430,.487,$5550000,Traded,simonal01
624,Tony Sipp*,31,HOU,54.1,60,0,13,2.15,4.39,0.12,-0.32,98.6,3.89,10,1.1,1.23,0.0,1.6,16,.518,.507,$2400000,Free Agency,sippto01
625,Carson Smith,25,SEA,70.0,70,0,19,2.44,4.42,-0.32,-0.33,95.2,4.20,13,1.4,1.63,0.3,2.4,20,.520,.509,,Amateur Draft,smithca02
626,Chad Smith,25,OAK,1.1,2,0,5,33.75,4.41,-0.18,-0.32,106.3,4.54,-4,-0.4,.18,0.2,-0.2,-4,.309,.498,,Waivers,smithch09
627,Joe Smith,31,LAA,65.1,70,0,26,3.58,4.45,-0.01,-0.33,93.0,3.84,1,0.1,1.60,-0.1,0.6,8,.501,.501,$5250000,Free Agency,smithjo05
628,Josh A. Smith,27,CIN,32.2,9,7,27,7.44,4.25,-0.07,0.13,100.0,4.45,-11,-1.1,.31,0.0,-0.8,-8,.382,.493,,Amateur Draft,smithjo07
629,Will Smith*,25,MIL,63.1,76,0,23,3.27,4.14,-0.14,-0.30,101.0,4.02,5,0.6,1.26,-0.1,1.1,11,.508,.504,$512500,Traded,smithwi04
630,Drew Smyly*,26,TBR,66.2,12,12,24,3.24,4.47,0.15,0.17,100.7,4.52,9,1.0,,0.0,1.6,16,.581,.506,$2650000,Traded,smylydr01
631,Miguel Socolovich,28,STL,29.2,28,0,7,2.12,4.15,0.01,-0.30,98.9,3.79,5,0.6,.64,-0.2,0.7,8,.522,.504,,Free Agency,socolmi01
632,Sammy Solís*,26,WSN,21.1,18,0,11,4.64,4.14,-0.24,-0.30,100.3,4.08,-1,-0.1,.59,0.0,0.0,0,.492,.499,,Amateur Draft,solissa01
633,Joakim Soria,31,2TM,67.2,72,0,20,2.66,4.24,0.03,-0.31,100.9,3.92,9,1.0,1.64,0.1,1.8,16,.513,.503,$7000000,Traded,soriajo01
634,Rafael Soriano,35,CHC,5.2,6,0,4,6.35,4.02,0.02,-0.29,97.8,3.63,-2,-0.2,1.69,-0.1,-0.2,-1,.470,.499,,Free Agency,soriara01
635,Giovanni Soto*,24,CLE,3.1,6,0,0,0.00,5.08,0.14,-0.38,105.2,4.80,2,0.2,.34,-0.1,0.2,2,.532,.501,,Traded,sotogi01
636,Craig Stammen,31,WSN,4.0,5,0,0,0.00,4.12,-0.19,-0.30,99.5,4.00,2,0.2,1.90,0.1,0.3,2,.540,.501,$2250000,Amateur Draft,stammcr01
637,Tim Stauffer,33,2TM,20.2,18,0,18,7.84,4.36,-0.21,-0.32,99.6,4.23,-9,-0.9,.58,0.1,-0.5,-6,.451,.497,$2200000,Free Agency,staufti01
638,Matt Stites,25,ARI,8.2,11,0,14,14.54,4.45,0.40,-0.32,109.5,4.08,-10,-1.0,.16,0.4,-0.5,-9,.408,.494,$510500,Traded,stitema01
639,Drew Storen,27,WSN,55.0,58,0,23,3.76,4.17,-0.18,-0.30,100.9,4.08,2,0.2,1.54,-0.1,0.6,7,.504,.501,$5700000,Amateur Draft,storedr01
640,Dan Straily,26,HOU,16.2,4,3,11,5.94,4.24,0.16,0.13,111.2,4.68,-3,-0.3,.12,0.0,-0.1,-1,.435,.498,,Traded,straida01
641,Stephen Strasburg,26,WSN,127.1,23,23,56,3.96,4.11,-0.19,0.16,102.0,4.55,8,0.9,,-0.1,2.0,19,.540,.506,$7400000,Amateur Draft,strasst01
642,Huston Street,31,LAA,62.1,62,0,22,3.18,4.41,-0.01,-0.33,93.0,3.80,3,0.4,1.89,0.0,1.0,10,.506,.502,$7000000,Traded,streehu01
643,Hunter Strickland,26,SFG,51.1,55,0,14,2.45,4.24,0.12,-0.31,100.1,3.81,8,0.8,1.43,0.1,1.4,12,.515,.505,,Waivers,strichu01
644,Marcus Stroman,24,TOR,27.0,4,4,5,1.67,4.49,0.12,0.17,103.6,4.70,9,1.1,,0.0,1.3,12,.769,.507,$514700,Amateur Draft,stromma01
645,Pedro Strop,30,CHC,68.0,76,0,24,3.18,4.14,0.02,-0.30,97.2,3.71,4,0.4,1.61,0.0,1.0,10,.506,.503,$2525000,Traded,stroppe01
646,Eric Stults*,35,ATL,47.2,9,8,31,5.85,4.22,-0.31,0.13,96.7,4.51,-7,-0.7,.01,0.0,-0.3,-3,.419,.496,,Free Agency,stulter01
647,Jesús Sucre,27,SEA,2.0,2,0,3,13.50,4.41,-0.74,-0.32,108.5,5.25,-2,-0.2,.00,0.1,-0.1,-2,.408,.499,$509300,Free Agency,sucreje01
648,Eric Surkamp*,27,LAD,3.1,1,0,4,10.80,3.98,0.01,-0.29,88.0,3.24,-3,-0.2,1.04,0.0,-0.2,-3,.266,.499,,Traded,surkaer01
649,Ichiro Suzuki,41,MIA,1.0,1,0,1,9.00,3.98,0.23,-0.29,96.0,3.33,-1,-0.1,.04,0.0,0.0,-1,.435,.500,$3200000,Free Agency,suzukic01
650,Anthony Swarzak,29,CLE,13.1,10,0,9,6.08,4.27,0.12,-0.32,107.9,4.14,-3,-0.3,.31,0.1,-0.1,-2,.468,.498,$900000,Free Agency,swarzan01
651,Noah Syndergaard,22,NYM,150.0,24,24,60,3.60,4.20,-0.09,0.17,95.4,4.25,11,1.2,,-0.1,2.4,23,.550,.507,,Traded,syndeno01
652,Masahiro Tanaka,26,NYY,154.0,24,24,66,3.86,4.48,-0.19,0.17,100.8,4.88,15,1.7,,-0.1,3.1,32,.572,.511,$22000000,Free Agency,tanakma01
653,Junichi Tazawa,29,BOS,58.2,61,0,28,4.30,4.43,-0.04,-0.33,106.9,4.43,0,0.0,1.35,-0.1,0.5,6,.500,.500,$2250000,Free Agency,tazawju01
654,Everett Teaford*,31,TBR,5.2,4,0,1,1.59,4.54,0.16,-0.34,103.3,4.18,2,0.2,1.01,0.0,0.2,2,.543,.501,,Free Agency,teafoev01
655,Julio Teheran,24,ATL,200.2,33,33,99,4.44,4.26,-0.29,0.17,97.1,4.58,3,0.3,,-0.2,1.9,20,.510,.502,$1000000,Amateur Free Agent,teherju01
656,Ryan Tepera,27,TOR,33.0,32,0,14,3.82,4.41,0.12,-0.33,101.7,4.03,0,0.0,.56,-0.1,0.3,4,.501,.500,,Amateur Draft,teperry01
657,Joe Thatcher*,33,HOU,22.2,43,0,8,3.18,4.77,0.13,-0.35,97.6,4.18,2,0.2,1.06,0.0,0.4,5,.506,.501,$1000000,Free Agency,thatcjo01
658,Dale Thayer,34,SDP,37.2,38,0,17,4.06,4.25,-0.05,-0.31,94.1,3.76,-1,-0.1,.96,-0.1,0.1,2,.496,.499,$1375000,Free Agency,thayeda01
659,Caleb Thielbar*,28,MIN,5.0,6,0,3,5.40,4.13,-0.18,-0.31,102.9,4.12,-1,-0.1,.88,0.0,0.0,0,.486,.499,,Free Agency,thielca01
660,Ian Thomas*,28,2TM,23.1,14,1,11,4.24,4.16,-0.05,-0.20,107.6,4.31,0,0.0,.96,0.0,0.2,2,.501,.500,,Free Agency,thomaia01
661,Aaron Thompson*,28,MIN,32.1,41,0,19,5.29,4.41,-0.21,-0.33,101.4,4.35,-4,-0.4,1.39,-0.2,-0.2,0,.490,.497,$520000,Free Agency,thompaa01
662,Tyler Thornburg,26,MIL,34.1,24,0,22,5.77,4.14,-0.17,-0.30,100.5,4.03,-7,-0.7,.75,0.0,-0.4,-4,.471,.496,$510500,Amateur Draft,thornty01
663,Matt Thornton*,38,WSN,41.1,60,0,12,2.61,4.15,-0.23,-0.30,100.9,4.11,7,0.8,1.29,0.0,1.1,10,.513,.505,$3500000,Waivers,thornma01
664,Chris Tillman,27,BAL,173.0,31,31,97,5.05,4.43,0.11,0.17,102.5,4.60,-11,-1.1,,-0.1,0.5,8,.463,.493,$4315000,Traded,tillmch01
665,Shawn Tolleson,27,TEX,72.1,73,0,25,3.11,4.38,-0.08,-0.32,104.6,4.34,9,1.0,1.63,0.1,1.8,17,.513,.506,$519700,Waivers,tollesh01
666,Josh Tomlin,30,CLE,65.2,10,10,22,3.02,4.33,0.10,0.17,107.4,4.72,11,1.3,,0.0,2.0,19,.634,.508,$1500000,Amateur Draft,tomlijo01
667,Michael Tonkin,25,MIN,23.1,26,0,9,3.47,4.23,-0.19,-0.31,102.7,4.21,2,0.2,.74,-0.1,0.3,4,.507,.501,,Amateur Draft,tonkimi01
668,Alex Torres*,27,NYM,34.1,39,0,16,4.19,4.32,-0.09,-0.32,95.5,3.91,-1,-0.1,1.10,-0.1,0.1,2,.497,.499,$522900,Traded,torreal01
669,Carlos Torres,32,NYM,57.2,59,0,32,4.99,4.20,-0.10,-0.31,96.5,3.85,-7,-0.8,1.08,-0.2,-0.4,-2,.487,.495,$582125,Free Agency,torreca01
670,Matt Tracy*,26,NYY,2.0,1,0,3,13.50,4.35,-0.27,-0.32,102.0,4.38,-2,-0.2,.13,0.1,-0.1,-2,.317,.499,,Waivers,tracyma01
671,Blake Treinen,27,WSN,67.2,60,0,32,4.26,4.15,-0.19,-0.27,100.2,4.07,-1,-0.2,1.12,-0.2,0.3,4,.497,.499,$512800,Traded,treinbl01
672,Nick Tropeano,24,LAA,37.2,8,7,18,4.30,4.38,-0.01,0.16,89.4,4.06,-2,-0.2,.02,0.0,0.2,3,.480,.499,,Traded,tropeni01
673,Chin-hui Tsao,34,LAD,7.0,5,0,9,11.57,4.09,0.02,-0.30,94.5,3.57,-6,-0.6,.81,0.0,-0.5,-6,.379,.496,,Free Agency,tsaoch01
674,Sam Tuivailala,22,STL,14.2,14,0,5,3.07,4.29,0.01,-0.31,97.8,3.88,1,0.1,1.09,0.0,0.3,3,.510,.501,,Amateur Draft,tuivasa01
675,Koji Uehara,40,BOS,40.1,43,0,14,3.12,4.52,-0.04,-0.33,108.2,4.57,6,0.6,1.84,0.2,1.2,10,.515,.504,$9000000,Free Agency,ueharko01
676,José Ureña,23,MIA,61.2,20,9,37,5.40,4.20,0.15,0.05,99.0,4.05,-9,-1.0,.55,0.0,-0.4,-4,.452,.494,,Amateur Free Agent,urenajo01
677,José Váldez,25,DET,9.0,7,0,4,4.00,4.44,-0.05,-0.33,101.3,4.22,0,0.0,.78,0.0,0.1,1,.501,.500,,Amateur Free Agent,valdejo03
678,Jason Vargas*,32,KCR,43.0,9,9,20,4.19,4.23,0.16,0.16,104.2,4.42,1,0.1,,0.0,0.5,5,.506,.500,$8500000,Free Agency,vargaja01
679,Anthony Varvaro,30,BOS,11.0,9,0,5,4.09,4.57,-0.05,-0.34,107.1,4.58,0,0.0,.80,0.0,0.1,2,.505,.500,$576500,Waivers--return,varvaan01
680,Felipe Vazquez*,23,WSN,48.1,49,0,15,2.79,4.25,-0.20,-0.31,99.5,4.11,7,0.8,1.06,-0.1,1.1,11,.516,.505,,Traded,riverfe01
681,Donnie Veal*,30,ATL,4.1,5,0,7,14.54,4.07,-0.41,-0.30,96.0,4.01,-5,-0.5,.69,0.1,-0.4,-5,.399,.497,,Free Agency,vealdo01
682,Vince Velasquez,23,HOU,55.2,19,7,28,4.53,4.30,0.13,0.01,97.2,4.06,-4,-0.4,.55,0.0,0.1,2,.480,.498,,Amateur Draft,velasvi01
683,Pat Venditte#,30,OAK,28.2,26,0,14,4.40,4.41,-0.10,-0.33,96.3,4.02,-2,-0.2,1.03,-0.1,0.1,2,.494,.499,,Free Agency,vendipa01
684,Yordano Ventura,24,KCR,163.1,28,28,75,4.13,4.33,0.14,0.17,105.1,4.58,6,0.6,,-0.1,2.2,24,.523,.504,$950000,Amateur Free Agent,ventuyo01
685,Drew VerHagen,24,DET,26.1,20,0,6,2.05,4.43,-0.04,-0.33,100.5,4.17,6,0.6,1.13,0.0,0.9,9,.532,.504,,Amateur Draft,verhadr01
686,Justin Verlander,32,DET,133.1,20,20,56,3.78,4.36,-0.04,0.17,100.6,4.59,10,1.1,,-0.1,2.4,25,.557,.507,$28000000,Amateur Draft,verlaju01
687,Logan Verrett,25,2TM,47.2,18,4,20,3.78,4.18,-0.09,-0.09,103.3,4.33,3,0.3,.95,0.0,0.8,7,.519,.503,,Rule 5 returned,verrelo01
688,Carlos Villanueva,31,STL,61.0,35,0,21,3.10,4.18,0.01,-0.30,101.2,3.90,5,0.6,.72,-0.2,0.9,11,.517,.504,$2000000,Free Agency,villaca01
689,Pedro Villarreal,27,CIN,50.0,29,0,24,4.32,4.24,-0.08,-0.31,98.9,3.96,-2,-0.2,.70,-0.1,0.2,2,.493,.499,,Amateur Draft,villape01
690,Nick Vincent,28,SDP,23.0,26,0,8,3.13,4.28,-0.05,-0.31,95.9,3.85,2,0.2,.61,-0.1,0.3,4,.508,.501,$525300,Amateur Draft,vinceni01
691,Arodys Vizcaíno,24,ATL,33.2,36,0,7,1.87,4.22,-0.26,-0.31,99.2,4.13,8,0.9,1.38,0.1,1.3,11,.526,.506,,Traded,vizcaar01
692,Ryan Vogelsong,37,SFG,135.0,33,22,76,5.07,4.19,0.16,0.10,99.8,4.12,-14,-1.5,.98,-0.1,-0.4,-3,.455,.491,$4000000,Free Agency,vogelry01
693,Edinson Volquez,31,KCR,200.1,34,33,89,4.00,4.30,0.14,0.16,104.4,4.51,9,0.9,.72,-0.1,2.8,30,.527,.506,$7500000,Free Agency,volqued01
694,Chris Volstad,28,PIT,2.0,1,0,0,0.00,4.00,0.19,-0.29,98.0,3.45,1,0.1,.31,0.0,0.1,1,.588,.501,,Free Agency,volstch01
695,Michael Wacha,23,STL,181.1,30,30,74,3.67,4.18,0.01,0.17,100.5,4.35,14,1.5,,-0.1,3.0,29,.551,.509,$520000,Amateur Draft,wachami01
696,Tsuyoshi Wada*,34,CHC,32.1,8,7,14,3.90,4.19,0.02,0.15,98.4,4.25,1,0.1,.00,0.0,0.4,4,.517,.501,$4000000,Free Agency,wadats01
697,Tyler Wagner,24,MIL,13.2,3,3,11,7.24,4.18,-0.23,0.17,101.4,4.64,-4,-0.4,,0.0,-0.3,-3,.373,.498,,Amateur Draft,wagnety01
698,Adam Wainwright,33,STL,28.0,7,4,7,2.25,4.08,0.01,0.11,98.6,4.12,6,0.7,.16,-0.1,0.9,8,.596,.504,$19500000,Traded,wainwad01
699,Jordan Walden,27,STL,10.1,12,0,1,0.87,4.09,0.01,-0.30,100.5,3.80,3,0.4,1.67,0.1,0.6,4,.531,.502,$2675000,Traded,waldejo01
700,Taijuan Walker,22,SEA,169.2,29,29,92,4.88,4.42,-0.40,0.17,96.7,4.82,-3,-0.4,,-0.1,1.2,15,.487,.498,$513100,Amateur Draft,walketa01
701,Adam Warren,27,NYY,131.1,43,17,51,3.49,4.36,-0.19,0.04,100.8,4.63,15,1.6,1.00,-0.1,2.8,29,.538,.510,$572600,Amateur Draft,warread01
702,Tony Watson*,30,PIT,75.1,77,0,17,2.03,4.15,0.15,-0.30,98.8,3.65,14,1.5,1.62,0.3,2.5,20,.519,.509,$1750000,Amateur Draft,watsoto01
703,Jered Weaver,32,LAA,159.0,26,26,84,4.75,4.40,-0.01,0.17,94.7,4.34,-10,-1.0,,-0.1,0.5,8,.461,.494,$18000000,Amateur Draft,weaveje02
704,Daniel Webb,25,CHW,30.0,27,0,26,7.80,4.33,-0.12,-0.32,97.8,4.04,-13,-1.3,.62,0.2,-0.9,-10,.451,.492,,Traded,webbda01
705,Ryan Webb,29,CLE,50.2,40,0,21,3.73,4.46,0.11,-0.33,108.3,4.35,3,0.3,.44,-0.2,0.6,8,.507,.502,,Free Agency,webbry01
706,Ryan Weber,24,ATL,28.1,5,5,15,4.76,4.15,-0.28,0.16,95.7,4.40,-1,-0.1,,0.0,0.1,1,.475,.499,,Amateur Draft,weberry01
707,Allen Webster,25,ARI,31.0,9,5,28,8.13,4.27,0.35,0.06,111.1,4.42,-13,-1.2,.21,0.1,-0.9,-10,.364,.492,,Traded,webstal01
708,Matt West,26,LAD,3.0,2,0,0,0.00,4.32,0.01,-0.32,88.0,3.52,1,0.1,.06,-0.1,0.1,1,.567,.501,,Purchased,westma03
709,Chase Whitley,26,NYY,19.1,4,4,9,4.19,4.74,-0.20,0.18,101.9,5.22,2,0.2,,0.0,0.4,4,.554,.501,,Amateur Draft,whitlch01
710,Joe Wieland,25,LAD,8.2,2,2,8,8.31,4.25,0.02,0.17,96.1,4.23,-4,-0.4,,0.0,-0.3,-3,.322,.498,$590000,Traded,wielajo01
711,Tom Wilhelmsen,31,SEA,62.0,53,0,24,3.48,4.44,-0.38,-0.33,96.3,4.33,5,0.5,1.43,0.0,1.1,12,.510,.503,$1400000,Free Agency,wilheto01
712,Adam Wilk*,27,LAA,2.0,1,0,1,4.50,4.44,0.00,-0.33,110.0,4.52,0,0.0,.02,0.0,0.0,0,.498,.500,,Free Agency,wilkad01
713,Jerome Williams,33,PHI,121.0,33,21,83,6.17,4.24,-0.54,0.10,98.7,4.82,-18,-1.9,1.56,-0.2,-1.0,-8,.443,.488,$2500000,Waivers,willije01
714,Alex Wilson,28,DET,70.0,59,1,19,2.44,4.32,-0.04,-0.30,98.6,4.01,11,1.2,1.00,-0.2,1.8,19,.521,.508,,Traded,wilsoal01
715,C.J. Wilson*,34,LAA,132.0,21,21,59,4.02,4.38,-0.01,0.17,93.9,4.28,2,0.2,,-0.1,1.4,16,.510,.501,$18000000,Free Agency,wilsocj01
716,Josh Wilson,34,DET,1.0,1,0,1,9.00,4.57,-0.05,-0.34,102.0,4.37,-1,-0.1,.00,0.0,0.0,0,.446,.500,,Free Agency,wilsojo03
717,Justin Wilson*,27,NYY,61.0,74,0,21,3.10,4.43,-0.17,-0.33,102.2,4.36,8,0.8,1.48,0.1,1.5,14,.511,.505,$556000,Traded,wilsoju10
718,Tyler Wilson,25,BAL,36.0,9,5,14,3.50,4.50,0.12,0.08,99.8,4.45,3,0.4,.63,0.0,0.7,7,.540,.502,,Amateur Draft,wilsoty01
719,Dan Winkler,25,ATL,1.2,2,0,2,10.80,4.21,-0.29,-0.31,94.0,3.94,-1,-0.1,.11,0.1,-0.1,-1,.435,.499,,Rule 5 Draft,winklda01
720,Matt Wisler,22,ATL,109.0,20,19,59,4.87,4.29,-0.33,0.16,98.7,4.71,-2,-0.2,.20,-0.1,0.7,7,.489,.499,,Traded,wislema01
721,Asher Wojciechowski,26,HOU,16.1,5,3,13,7.16,4.24,0.17,0.04,92.9,3.81,-6,-0.6,.13,0.1,-0.4,-5,.379,.496,,Traded,wojcias01
722,Randy Wolf*,38,DET,34.2,8,7,28,7.27,4.27,-0.05,0.13,100.8,4.48,-11,-1.1,1.36,0.0,-0.8,-7,.367,.493,,Purchased,wolfra02
723,Alex Wood*,24,2TM,189.2,32,32,86,4.08,4.26,-0.19,0.17,98.9,4.57,10,1.2,,-0.1,2.7,26,.538,.505,$520000,Amateur Draft,woodal02
724,Travis Wood*,28,CHC,100.2,54,9,48,4.29,4.13,0.02,-0.10,98.8,3.96,-4,-0.4,.89,-0.2,0.3,5,.492,.497,$5686000,Traded,woodtr01
725,Rob Wooten,29,MIL,6.0,4,0,8,12.00,4.18,-0.16,-0.30,102.0,4.12,-5,-0.5,.28,0.2,-0.3,-5,.373,.497,$509500,Amateur Draft,wootero01
726,Vance Worley,27,PIT,71.2,23,8,36,4.52,4.14,0.18,0.01,98.0,3.89,-5,-0.5,.82,-0.1,0.0,1,.477,.497,$2450000,Purchased,worleva01
727,Mike Wright Jr.,25,BAL,44.2,12,9,30,6.04,4.50,0.12,0.12,101.5,4.57,-8,-0.8,.78,0.0,-0.4,-3,.433,.495,,Amateur Draft,wrighmi01
728,Steven Wright,30,BOS,72.2,16,9,38,4.71,4.39,-0.04,0.03,104.2,4.65,-1,-0.2,.65,-0.1,0.5,6,.490,.499,$510500,Traded,wrighst01
729,Wesley Wright*,30,2TM,7.1,11,0,4,4.91,4.62,0.03,-0.34,96.5,4.11,-1,-0.1,.43,0.0,0.0,0,.493,.500,$1700000,Free Agency,wrighwe01
730,Kirby Yates,28,TBR,20.1,20,0,18,7.97,4.60,0.18,-0.34,101.2,4.13,-9,-0.9,.49,0.2,-0.5,-7,.454,.494,$512800,Amateur Free Agent,yateski01
731,Chris Young,36,KCR,123.1,34,18,44,3.21,4.29,0.14,0.07,104.2,4.40,15,1.6,.71,-0.2,2.7,28,.547,.510,$675000,Free Agency,youngch03
732,Brad Ziegler,35,ARI,68.0,66,0,17,2.25,4.21,0.32,-0.31,106.1,3.79,12,1.3,1.62,0.2,2.1,17,.519,.508,$5000000,Traded,zieglbr01
733,Jordan Zimmermann,29,WSN,201.2,33,33,89,3.97,4.15,-0.22,0.16,101.0,4.58,13,1.5,,-0.2,3.1,30,.546,.509,$16500000,Amateur Draft,zimmejo02
734,Barry Zito*,37,OAK,7.0,3,2,8,10.29,4.47,-0.13,0.10,91.1,4.29,-5,-0.4,.22,0.0,-0.4,-4,.352,.497,,Free Agency,zitoba01
735,Tony Zych,24,SEA,18.1,13,1,6,2.95,4.48,-0.35,-0.26,92.6,4.23,2,0.3,1.17,0.0,0.4,4,.520,.502,,Purchased,zychto01
