Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired,Name-additional
591,Marc Rzepczynski*,30,2TM,47.2,70,0,17,3.21,4.73,-0.27,-0.34,97.4,4.54,7,0.8,1.13,-0.1,1.2,12,.511,.503,$2950000,Traded,rzepcma01
592,CC Sabathia*,35,NYY,179.2,30,30,83,4.16,4.63,0.09,0.19,102.5,4.84,14,1.5,,-0.1,3.1,31,.549,.509,$25000000,Free Agency,sabatc.01
593,Fernando Salas,31,2TM,73.2,75,0,32,3.91,4.52,0.17,-0.32,94.7,3.81,-1,0.0,1.35,-0.2,0.5,6,.499,.499,$2400000,Traded,salasfe01
594,Danny Salazar,26,CLE,137.1,25,25,61,4.00,4.47,0.20,0.18,106.2,4.73,11,1.2,,-0.1,2.5,25,.548,.507,$536200,Amateur Free Agent,salazda01
595,Chris Sale*,27,CHW,226.2,32,32,88,3.49,4.52,0.00,0.18,96.0,4.51,26,2.8,,-0.1,4.9,48,.589,.518,$9150000,Amateur Draft,salech01
596,Jeff Samardzija,31,SFG,203.1,32,32,88,3.90,4.47,0.40,0.19,98.1,4.17,9,1.0,,-0.2,2.6,24,.530,.506,$10800000,Free Agency,samarje01
597,Adrian Sampson,24,SEA,4.2,1,1,4,7.71,5.59,0.07,0.23,112.0,6.43,-1,-0.1,,0.0,0.0,0,.435,.500,,Traded,sampsad01
598,Keyvius Sampson,25,CIN,39.1,18,2,24,5.49,4.38,-0.01,-0.08,103.0,4.44,-4,-0.4,.35,0.0,-0.1,-1,.477,.497,$507500,Waivers,sampske01
599,Aaron Sanchez,23,TOR,192.0,30,30,69,3.23,4.59,0.31,0.19,103.4,4.62,30,3.3,,-0.1,5.1,49,.610,.520,$517800,Amateur Draft,sanchaa01
600,Aníbal Sánchez,32,DET,153.1,35,26,108,6.34,4.47,-0.34,0.13,101.0,5.00,-23,-2.2,1.10,-0.1,-0.9,-8,.436,.486,$16800000,Traded,sanchan01
601,Ervin Santana,33,MIN,181.1,30,30,78,3.87,4.40,-0.35,0.18,99.7,4.91,21,2.3,,-0.1,4.0,39,.577,.514,$13500000,Free Agency,santaer01
602,Héctor Santiago*,28,2TM,182.0,33,33,100,4.95,4.60,0.00,0.19,97.5,4.67,-6,-0.6,,-0.1,1.1,12,.483,.498,$5000000,Traded,santihe01
603,Luis Sardinas,23,SEA,1.0,1,0,0,0.00,5.05,0.05,-0.37,100.0,4.63,1,0.1,.00,0.0,0.0,1,.556,.500,$512000,Traded,sardilu01
604,Warwick Saupold,26,DET,9.2,6,0,8,7.45,4.52,-0.40,-0.33,102.4,4.70,-3,-0.3,.48,0.1,-0.1,-2,.451,.498,,Amateur Free Agent,saupowa01
605,Rob Scahill,29,2TM,34.2,31,0,14,3.63,4.59,0.07,-0.33,105.4,4.42,3,0.4,.48,-0.2,0.5,6,.512,.501,,Waivers,scahiro01
606,Tanner Scheppers,29,TEX,8.2,10,0,4,4.15,4.78,0.03,-0.35,103.3,4.55,0,0.0,1.80,0.0,0.1,1,.504,.500,$900000,Amateur Draft,schepta01
607,Max Scherzer,31,WSN,228.1,34,34,77,3.04,4.31,0.06,0.18,100.5,4.45,39,4.4,,-0.2,6.2,56,.629,.527,$22143000,Free Agency,scherma01
608,A.J. Schugel,27,PIT,52.0,36,0,22,3.81,4.65,-0.02,-0.29,99.4,4.36,4,0.4,.79,-0.2,0.7,8,.511,.502,,Waivers,schugaj01
609,Bo Schultz,30,TOR,16.1,16,0,10,5.51,4.66,0.36,-0.34,99.4,3.95,-3,-0.3,.70,0.0,-0.1,-1,.482,.498,$513300,Waivers,schulbo02
610,Patrick Schuster*,25,2TM,8.2,11,0,19,19.73,5.01,-0.38,-0.36,95.8,4.81,-14,-1.3,.56,0.2,-1.0,-14,.380,.496,,Free Agency,schuspa01
611,Robby Scott*,26,BOS,6.0,7,0,0,0.00,4.43,0.45,-0.32,105.4,3.87,3,0.3,1.11,0.0,0.3,3,.539,.502,,Free Agency,scottro02
612,Evan Scribner,30,SEA,14.0,12,0,0,0.00,4.54,0.04,-0.33,91.4,3.81,6,0.6,1.05,0.0,0.8,7,.553,.504,$807500,Traded,scribev01
613,Luis Severino,22,NYY,71.0,22,11,48,6.08,4.67,0.09,0.02,104.1,4.78,-10,-1.0,.82,-0.1,-0.4,-3,.453,.494,$521300,Amateur Free Agent,severlu01
614,Bryan Shaw,28,CLE,66.2,75,0,26,3.51,4.51,0.21,-0.33,106.5,4.24,5,0.6,1.32,-0.1,1.2,12,.508,.503,$2750000,Traded,shawbr01
615,James Shields,34,2TM,181.2,33,33,122,6.04,4.52,0.02,0.18,95.2,4.46,-31,-2.8,,-0.1,-1.2,-15,.415,.488,$21000000,Traded,shielja02
616,Braden Shipley,24,ARI,70.0,13,11,43,5.53,4.44,-0.15,0.16,107.0,5.08,-3,-0.3,1.03,-0.1,0.3,3,.480,.498,,Amateur Draft,shiplbr01
617,Matt Shoemaker,29,LAA,160.0,27,27,71,3.99,4.59,0.22,0.19,94.6,4.31,6,0.6,,-0.1,2.1,22,.523,.504,$530000,Amateur Free Agent,shoemma01
618,Chasen Shreve*,25,NYY,33.0,37,0,19,5.18,4.67,0.09,-0.34,105.3,4.47,-3,-0.3,.87,-0.1,0.0,1,.493,.498,$533400,Traded,shrevch01
619,JB Shuck*,29,CHW,1.0,1,0,1,9.00,4.75,0.00,-0.34,92.0,4.06,-1,-0.1,.00,0.0,0.0,0,.446,.500,$521000,Waivers,shuckja01
620,Kevin Siegrist*,26,STL,61.2,67,0,20,2.92,4.52,-0.10,-0.32,97.5,4.20,10,1.0,1.66,0.2,1.8,14,.515,.506,$539000,Amateur Draft,siegrke01
621,Shae Simmons,25,ATL,6.2,7,0,1,1.35,4.37,-0.03,-0.31,99.2,4.06,2,0.2,.60,-0.1,0.2,3,.532,.501,$508000,Amateur Draft,simmosh01
622,Alfredo Simon,35,CIN,58.2,15,11,64,9.82,4.52,-0.02,0.12,105.8,4.93,-31,-2.7,.77,0.0,-2.2,-27,.321,.483,$2000000,Free Agency,simonal01
623,Tony Sipp*,32,HOU,43.2,60,0,26,5.36,4.76,0.48,-0.34,93.0,3.66,-8,-0.8,.83,0.0,-0.4,-4,.486,.495,$6000000,Free Agency,sippto01
624,Tyler Skaggs*,24,LAA,49.2,10,10,23,4.17,4.71,0.21,0.19,97.1,4.56,2,0.2,,0.0,0.7,7,.523,.501,$515000,Traded,skaggty01
625,Blake Smith,28,CHW,4.1,5,0,3,6.23,4.33,0.00,-0.31,96.8,3.89,-1,-0.1,.20,0.0,0.0,-1,.477,.499,,Rule 5 returned,smithbl01
626,Carson Smith,26,BOS,2.2,3,0,1,3.38,4.46,0.44,-0.32,106.5,3.94,0,0.0,.59,0.0,0.0,0,.506,.500,$529000,Traded,smithca02
627,Chris Smith,35,OAK,24.2,13,0,9,3.28,4.82,-0.31,-0.35,93.1,4.44,3,0.3,.17,-0.2,0.4,6,.526,.502,,Free Agency,smithch08
628,Jake Smith,26,SDP,4.0,4,0,2,4.50,4.74,0.04,-0.34,100.4,4.38,0,0.0,.10,0.0,0.0,0,.500,.500,,Waivers,smithja06
629,Joe Smith,32,2TM,52.0,54,0,20,3.46,4.58,0.31,-0.33,97.0,3.83,2,0.2,1.09,-0.1,0.6,7,.504,.501,$5250000,Traded,smithjo05
630,Josh A. Smith,28,CIN,59.2,32,2,32,4.83,4.59,-0.01,-0.22,101.8,4.46,-2,-0.2,.82,-0.1,0.3,3,.495,.499,,Amateur Draft,smithjo07
631,Will Smith*,26,2TM,40.1,53,0,19,4.24,4.57,0.21,-0.32,98.1,3.97,-1,-0.1,1.49,-0.1,0.2,2,.499,.500,$1475000,Traded,smithwi04
632,Josh Smoker*,27,NYM,15.1,20,0,10,5.87,4.49,0.02,-0.32,94.2,3.91,-3,-0.3,1.30,-0.1,-0.3,-2,.484,.498,,Free Agency,smokejo01
633,Drew Smyly*,27,TBR,175.1,30,30,103,5.29,4.58,0.13,0.18,97.3,4.51,-15,-1.5,,-0.1,0.1,2,.450,.491,$3750000,Traded,smylydr01
634,Blake Snell*,23,TBR,89.0,19,19,44,4.45,4.56,0.13,0.18,96.5,4.46,0,0.0,,-0.1,0.8,9,.501,.500,,Amateur Draft,snellbl01
635,Miguel Socolovich,29,STL,18.0,15,0,4,2.00,4.55,-0.10,-0.32,98.3,4.26,5,0.5,.36,-0.2,0.5,6,.534,.503,,Free Agency,socolmi01
636,Sammy Solís*,27,WSN,41.0,37,0,12,2.63,4.44,0.06,-0.31,102.0,4.14,7,0.8,1.11,-0.1,1.1,11,.521,.505,,Amateur Draft,solissa01
637,Layne Somsen,27,CIN,2.1,2,0,5,19.29,4.19,-0.02,-0.30,110.5,4.32,-4,-0.3,.55,0.1,-0.3,-4,.331,.498,,Amateur Draft,somsela01
638,Joakim Soria,32,KCR,66.2,70,0,31,4.19,4.60,0.10,-0.33,100.7,4.20,0,0.0,1.51,-0.2,0.5,7,.500,.500,$7000000,Free Agency,soriajo01
639,Robert Stephenson,23,CIN,37.0,8,8,26,6.32,4.54,-0.01,0.19,101.9,4.84,-6,-0.6,,0.0,-0.3,-3,.431,.497,,Amateur Draft,stephro01
640,Brock Stewart,24,LAD,28.0,7,5,18,5.79,4.52,0.34,0.12,105.1,4.51,-4,-0.4,.43,0.0,-0.1,-1,.449,.498,,Amateur Draft,stewabr01
641,Drew Storen,28,2TM,51.2,57,0,30,5.23,4.65,0.24,-0.34,99.1,4.03,-7,-0.7,1.02,-0.1,-0.3,-2,.488,.497,$8375000,Traded,storedr01
642,Matt Strahm*,24,KCR,22.0,21,0,4,1.64,4.56,0.07,-0.33,102.5,4.26,6,0.7,1.80,0.2,1.1,9,.533,.504,,Amateur Draft,strahma01
643,Dan Straily,27,CIN,191.1,34,31,80,3.76,4.48,-0.01,0.17,102.4,4.77,24,2.6,.62,-0.2,4.1,38,.577,.516,$512100,Waivers,straida01
644,Stephen Strasburg,27,WSN,147.2,24,24,59,3.60,4.42,0.06,0.18,103.1,4.68,20,2.2,,-0.1,3.4,31,.591,.513,$10400000,Amateur Draft,strasst01
645,Chris Stratton,25,SFG,10.0,7,0,4,3.60,4.17,0.43,-0.30,94.0,3.24,0,0.0,.36,0.0,0.1,0,.496,.500,,Amateur Draft,stratch01
646,Huston Street,32,LAA,22.1,26,0,16,6.45,4.69,0.25,-0.34,93.2,3.82,-7,-0.7,1.30,-0.2,-0.6,-4,.475,.496,$8000000,Traded,streehu01
647,Hunter Strickland,27,SFG,61.0,72,0,21,3.10,4.52,0.38,-0.32,97.1,3.71,5,0.5,1.48,0.0,1.1,10,.507,.503,$517500,Waivers,strichu01
648,Ross Stripling,26,LAD,100.0,22,14,46,4.14,4.50,0.33,0.06,96.8,4.10,1,0.1,1.32,-0.1,0.9,8,.504,.501,,Amateur Draft,stripro01
649,Marcus Stroman,25,TOR,204.0,32,32,104,4.59,4.51,0.32,0.18,100.4,4.39,-4,-0.5,,-0.1,1.4,16,.486,.497,$515900,Amateur Draft,stromma01
650,Pedro Strop,31,CHC,47.1,54,0,16,3.04,4.54,0.48,-0.32,99.8,3.73,4,0.4,1.16,-0.1,0.8,8,.508,.503,$4400000,Traded,stroppe01
651,Daniel Stumpf*,25,PHI,5.0,7,0,6,10.80,4.63,-0.11,-0.33,99.8,4.41,-3,-0.3,1.34,-0.1,-0.4,-3,.450,.498,$507500,Rule 5 Draft,stumpda01
652,Tyler Sturdevant,30,TBR,18.1,16,0,8,3.93,4.62,0.13,-0.33,96.3,4.00,0,0.0,.89,0.0,0.2,2,.501,.500,,Free Agency,sturdty01
653,Albert Suárez,26,SFG,84.0,22,12,42,4.50,4.54,0.43,0.08,100.0,4.19,-2,-0.2,.84,-0.1,0.5,5,.492,.499,,Free Agency,suareal01
654,Eric Surkamp*,28,OAK,38.2,9,9,32,7.45,4.64,-0.50,0.19,97.2,5.18,-10,-0.9,,0.0,-0.6,-6,.398,.494,,Free Agency,surkaer01
655,Brent Suter*,26,MIL,21.2,14,2,8,3.32,4.65,0.17,-0.10,106.7,4.67,4,0.4,.84,-0.1,0.5,5,.527,.502,,Amateur Draft,suterbr01
656,Anthony Swarzak,30,NYY,31.0,26,0,19,5.52,4.79,0.08,-0.35,102.2,4.46,-4,-0.4,.76,0.0,-0.1,-1,.486,.498,,Free Agency,swarzan01
657,Noah Syndergaard,23,NYM,183.2,31,30,61,2.99,4.46,0.03,0.18,95.1,4.39,31,3.5,1.73,-0.1,5.0,45,.612,.521,$535375,Traded,syndeno01
658,Jameson Taillon,24,PIT,104.0,18,18,40,3.46,4.46,-0.02,0.19,98.0,4.57,14,1.6,,-0.1,2.4,22,.587,.510,,Amateur Draft,taillja01
659,Masahiro Tanaka,27,NYY,199.2,31,31,75,3.38,4.60,0.09,0.19,101.2,4.75,30,3.4,,-0.1,5.2,50,.610,.521,$22000000,Free Agency,tanakma01
660,Junichi Tazawa,30,BOS,49.2,53,0,23,4.17,4.54,0.42,-0.33,105.6,4.01,-1,-0.1,1.31,-0.1,0.3,4,.498,.499,$3375000,Free Agency,tazawju01
661,Julio Teheran,25,ATL,188.0,30,30,70,3.35,4.45,-0.02,0.19,98.8,4.60,29,3.2,,-0.1,4.7,43,.606,.520,$3300000,Amateur Free Agent,teherju01
662,Rubén Tejada,26,2TM,1.0,1,0,2,18.00,4.46,-0.22,-0.32,94.0,4.10,-2,-0.1,.00,0.1,-0.1,-1,.361,.499,$1500000,Free Agency,tejadru01
663,Ryan Tepera,28,TOR,18.1,20,0,8,3.93,4.61,0.32,-0.33,100.6,3.98,0,0.0,.47,0.0,0.2,2,.501,.500,$512200,Amateur Draft,teperry01
664,Nick Tepesch,27,LAD,4.0,1,1,5,11.25,4.54,0.42,0.19,98.0,4.22,-3,-0.2,,0.0,-0.2,-3,.258,.499,,Free Agency,tepesni01
665,Jake Thompson,22,PHI,53.2,10,10,34,5.70,4.46,-0.09,0.19,97.9,4.63,-6,-0.6,,0.0,-0.1,-2,.444,.497,,Traded,thompja03
666,Tyler Thornburg,27,MIL,67.0,67,0,19,2.55,4.56,0.11,-0.32,102.8,4.24,13,1.4,1.87,0.5,2.5,19,.521,.509,$513900,Amateur Draft,thornty01
667,Matt Thornton*,39,SDP,17.0,18,0,12,6.35,4.54,0.05,-0.32,96.4,4.02,-4,-0.4,.37,0.1,-0.2,-3,.476,.497,$1600000,Free Agency,thornma01
668,Chris Tillman,28,BAL,172.0,30,30,73,3.82,4.53,0.03,0.18,101.6,4.75,18,1.9,,-0.1,3.5,35,.565,.512,$6225000,Traded,tillmch01
669,Shawn Tolleson,28,TEX,36.1,37,0,32,7.93,4.71,0.04,-0.34,107.8,4.68,-13,-1.3,1.34,-0.3,-1.3,-10,.464,.492,$3275000,Waivers,tollesh01
670,Ashur Tolliver*,28,BAL,4.2,5,0,4,7.71,4.83,0.03,-0.35,102.6,4.57,-2,-0.2,.37,0.0,-0.1,-1,.467,.499,,Amateur Draft,tollias01
671,Josh Tomlin,31,CLE,174.0,30,29,97,5.02,4.51,0.26,0.18,107.3,4.75,-5,-0.5,.07,-0.1,1.1,12,.483,.497,$2250000,Amateur Draft,tomlijo01
672,Michael Tonkin,26,MIN,71.2,65,0,46,5.78,4.58,-0.34,-0.33,100.8,4.62,-9,-0.9,.80,-0.1,-0.3,-2,.486,.494,$515000,Amateur Draft,tonkimi01
673,Carlos Torres,33,MIL,82.1,72,0,26,2.84,4.60,0.14,-0.33,102.2,4.22,14,1.4,1.24,0.0,2.2,20,.520,.509,$950000,Free Agency,torreca01
674,José Torres*,22,SDP,3.0,4,0,0,0.00,4.65,0.05,-0.33,90.0,3.85,1,0.1,1.61,0.0,0.2,2,.535,.501,,Traded,torrejo02
675,Blake Treinen,28,WSN,67.0,73,0,19,2.55,4.39,0.06,-0.31,101.4,4.07,12,1.3,1.34,0.1,2.0,17,.518,.508,$524900,Traded,treinbl01
676,Andrew Triggs,27,OAK,56.1,24,6,30,4.79,4.72,-0.38,-0.07,95.9,4.83,0,0.0,.25,-0.1,0.5,6,.501,.500,,Waivers,triggan01
677,Nick Tropeano,25,LAA,68.1,13,13,27,3.56,4.53,0.20,0.17,95.6,4.30,6,0.6,,0.0,1.2,12,.547,.504,,Traded,tropeni01
678,Chin-hui Tsao,35,LAD,1.2,2,0,1,5.40,4.65,0.38,-0.33,90.0,3.55,0,0.0,1.17,0.0,0.0,0,.484,.500,,Free Agency,tsaoch01
679,Sam Tuivailala,23,STL,9.0,12,0,6,6.00,4.69,-0.15,-0.33,94.2,4.25,-2,-0.2,.16,0.0,0.0,-1,.486,.499,,Amateur Draft,tuivasa01
680,Jacob Turner,25,CHW,24.2,18,2,27,9.85,4.55,0.00,-0.18,96.3,4.21,-15,-1.5,.81,0.1,-1.2,-13,.417,.491,$1500000,Waivers,turneja01
681,Koji Uehara,41,BOS,47.0,50,0,18,3.45,4.46,0.34,-0.32,106.2,4.03,3,0.3,1.26,-0.1,0.7,8,.506,.502,$9000000,Free Agency,ueharko01
682,José Ureña,24,MIA,83.2,28,12,59,6.35,4.33,0.04,0.06,93.2,4.06,-20,-2.0,1.11,-0.1,-1.3,-14,.430,.488,,Amateur Free Agent,urenajo01
683,Julio Urías*,19,LAD,77.0,18,15,32,3.74,4.46,0.30,0.14,97.2,4.18,5,0.5,.44,-0.1,1.1,11,.528,.503,,Amateur Free Agent,uriasju01
684,José Váldez,26,LAA,23.1,25,0,11,4.24,4.64,0.19,-0.34,95.7,3.94,-1,-0.1,1.13,-0.1,0.1,2,.497,.500,,Purchased,valdejo03
685,César Vargas,24,SDP,34.0,7,7,19,5.03,4.62,0.05,0.19,96.1,4.58,-1,-0.1,,0.0,0.2,1,.482,.499,,Free Agency,vargace01
686,Jason Vargas*,33,KCR,12.0,3,3,3,2.25,4.51,0.09,0.18,107.2,4.93,4,0.4,,0.0,0.5,5,.635,.502,$8500000,Free Agency,vargaja01
687,Felipe Vazquez*,24,2TM,77.0,75,0,39,4.56,4.43,0.03,-0.31,100.0,4.08,-3,-0.3,1.29,-0.2,0.2,3,.496,.499,$516100,Traded,riverfe01
688,Vince Velasquez,24,PHI,131.0,24,24,64,4.40,4.42,-0.07,0.18,100.5,4.70,6,0.7,,-0.1,1.7,16,.527,.504,$516000,Traded,velasvi01
689,Pat Venditte#,31,2TM,22.0,15,0,18,7.36,4.53,0.19,-0.23,101.2,4.16,-8,-0.8,.43,0.1,-0.4,-6,.448,.498,,Traded,vendipa01
690,Yordano Ventura,25,KCR,186.0,32,32,96,4.65,4.61,0.11,0.19,101.8,4.77,3,0.3,,-0.1,2.0,21,.509,.502,$1200000,Amateur Free Agent,ventuyo01
691,Drew VerHagen,25,DET,19.0,19,0,15,7.11,4.47,-0.42,-0.32,101.4,4.63,-5,-0.5,.74,0.0,-0.3,-3,.472,.497,$509500,Amateur Draft,verhadr01
692,Justin Verlander,33,DET,227.2,34,34,81,3.20,4.53,-0.28,0.18,100.8,5.03,46,5.3,,-0.1,7.4,69,.656,.533,$28000000,Amateur Draft,verlaju01
693,Logan Verrett,26,NYM,91.2,35,12,55,5.40,4.34,0.03,0.01,96.9,4.19,-11,-1.1,.49,0.0,-0.3,-4,.468,.493,$514875,Rule 5 returned,verrelo01
694,Carlos Villanueva,32,SDP,74.0,51,0,50,6.08,4.45,0.05,-0.32,96.2,3.94,-17,-1.7,.93,-0.1,-1.1,-11,.467,.490,$1500000,Free Agency,villaca01
695,Nick Vincent,29,SEA,60.1,60,0,26,3.88,4.59,0.05,-0.33,95.3,4.01,1,0.1,1.39,-0.1,0.6,7,.502,.501,$525500,Traded,vinceni01
696,Arodys Vizcaíno,25,ATL,38.2,43,0,25,5.82,4.52,-0.02,-0.32,98.4,4.16,-7,-0.7,1.40,-0.2,-0.6,-4,.484,.496,$897500,Traded,vizcaar01
697,Ryan Vogelsong,38,PIT,82.1,24,14,51,5.57,4.54,-0.03,0.09,99.0,4.60,-8,-0.8,.92,-0.1,-0.1,-2,.467,.495,$2000000,Free Agency,vogelry01
698,Edinson Volquez,32,KCR,189.1,34,34,124,5.89,4.57,0.11,0.18,102.7,4.77,-24,-2.3,,-0.1,-0.6,-5,.432,.486,$9500000,Free Agency,volqued01
699,Michael Wacha,24,STL,138.0,27,24,86,5.61,4.44,-0.13,0.16,97.1,4.60,-14,-1.4,.34,-0.1,-0.2,-3,.450,.492,$539000,Amateur Draft,wachami01
700,Tyler Wagner,25,ARI,10.0,3,0,3,2.70,4.60,-0.14,-0.07,100.8,4.71,2,0.3,1.76,0.0,0.4,3,.587,.502,,Traded,wagnety01
701,Adam Wainwright,34,STL,198.2,33,33,108,4.89,4.43,-0.13,0.18,97.4,4.62,-3,-0.4,,-0.2,1.3,12,.489,.498,$19500000,Traded,wainwad01
702,Taijuan Walker,23,SEA,134.1,25,25,75,5.02,4.52,0.06,0.18,95.1,4.41,-9,-0.9,,-0.1,0.3,4,.463,.494,$528600,Amateur Draft,walketa01
703,Chien-Ming Wang,36,KCR,53.1,38,0,27,4.56,4.60,0.11,-0.33,101.9,4.24,-2,-0.2,.46,-0.1,0.3,3,.495,.499,,Free Agency,wangch01
704,Adam Warren,28,2TM,65.1,58,1,37,5.10,4.54,0.38,-0.29,100.8,3.91,-8,-0.8,1.23,-0.2,-0.4,-2,.486,.497,$1700000,Traded,warread01
705,Tony Watson*,31,PIT,67.2,70,0,26,3.46,4.50,-0.02,-0.32,99.7,4.19,6,0.7,1.39,0.0,1.3,12,.510,.504,$3450000,Amateur Draft,watsoto01
706,Jered Weaver,33,LAA,178.0,31,31,106,5.36,4.50,0.24,0.18,94.2,4.18,-23,-2.3,,-0.1,-0.6,-6,.427,.486,$20000000,Amateur Draft,weaveje02
707,Luke Weaver,22,STL,36.1,9,8,29,7.18,4.25,-0.12,0.14,100.3,4.53,-10,-1.0,.01,0.0,-0.6,-7,.393,.494,,Amateur Draft,weavelu01
708,Daniel Webb,26,CHW,1.0,1,0,0,0.00,4.51,0.00,-0.32,104.0,4.36,0,0.1,.00,0.0,0.0,1,.552,.500,,Traded,webbda01
709,Ryan Webb,30,TBR,17.1,18,0,11,5.71,4.68,0.16,-0.34,96.1,4.02,-3,-0.3,.43,0.1,-0.1,-2,.482,.498,$1000000,Free Agency,webbry01
710,Ryan Weber,25,ATL,36.1,16,2,22,5.45,4.53,-0.03,-0.14,98.4,4.35,-4,-0.4,.73,0.0,-0.1,-1,.475,.498,,Amateur Draft,weberry01
711,J.B. Wendelken,23,OAK,12.2,8,0,15,10.66,4.78,-0.44,-0.34,99.9,4.87,-8,-0.8,.11,0.3,-0.3,-7,.403,.495,,Traded,wendejb01
712,Rob Whalen,22,ATL,24.2,5,5,20,7.30,4.42,-0.02,0.18,102.6,4.75,-7,-0.6,,0.0,-0.4,-5,.377,.496,,Traded,whalero01
713,Tyler White,25,HOU,1.0,1,0,1,9.00,4.51,0.60,-0.32,104.0,3.73,-1,-0.1,.00,0.0,0.0,0,.442,.500,$507500,Amateur Draft,whitety01
714,Chase Whitley,27,TBR,14.1,5,1,7,4.40,4.43,0.14,-0.18,101.9,4.19,0,0.0,1.14,0.0,0.1,1,.493,.500,$524525,Waivers,whitlch01
715,Joe Wieland,26,SEA,5.0,1,1,6,10.80,4.22,0.07,0.17,94.0,4.05,-4,-0.3,,0.0,-0.2,-3,.223,.498,$590000,Traded,wielajo01
716,Tom Wilhelmsen,32,2TM,46.1,50,0,35,6.80,4.69,0.05,-0.34,99.0,4.26,-13,-1.3,1.17,-0.1,-0.9,-8,.475,.497,$3100000,Free Agency,wilheto01
717,Jerome Williams,34,STL,17.1,11,0,15,7.79,4.42,-0.16,-0.31,96.2,4.10,-7,-0.7,.04,0.3,-0.2,-6,.438,.496,,Free Agency,willije01
718,Trevor Williams,24,PIT,12.2,7,1,13,9.24,4.51,-0.03,-0.16,100.1,4.38,-7,-0.6,.93,0.0,-0.5,-6,.409,.496,,Traded,willitr01
719,Alex Wilson,29,DET,73.0,62,0,26,3.21,4.55,-0.34,-0.33,101.4,4.63,12,1.2,1.26,0.0,2.0,19,.520,.508,$522500,Traded,wilsoal01
720,Justin Wilson*,28,DET,58.2,66,0,29,4.45,4.60,-0.32,-0.33,100.4,4.60,1,0.1,1.37,-0.1,0.6,7,.502,.501,$1525000,Traded,wilsoju10
721,Tyler Wilson,26,BAL,94.0,24,13,57,5.46,4.70,0.04,0.07,102.3,4.84,-6,-0.6,.54,-0.1,0.2,3,.473,.496,,Amateur Draft,wilsoty01
722,Alex Wimmers,27,MIN,17.1,16,0,8,4.15,4.54,-0.32,-0.33,101.4,4.59,1,0.1,1.12,0.0,0.2,3,.506,.501,,Free Agency,wimmeal01
723,Dan Winkler,26,ATL,2.1,3,0,0,0.00,4.71,-0.01,-0.33,98.0,4.30,1,0.1,2.19,0.1,0.2,1,.541,.501,$508500,Rule 5 Draft,winklda01
724,Matt Wisler,23,ATL,156.2,27,26,90,5.17,4.41,-0.03,0.18,99.5,4.60,-8,-0.8,3.36,-0.1,0.5,4,.470,.495,$507500,Traded,wislema01
725,Chris Withrow,27,ATL,37.2,46,0,16,3.82,4.53,-0.02,-0.32,97.9,4.14,2,0.2,1.21,-0.1,0.5,5,.504,.501,$610000,Traded,withrch01
726,Nick Wittgren,25,MIA,51.2,48,0,18,3.14,4.45,0.03,-0.31,95.0,3.89,5,0.5,.99,-0.1,0.9,9,.511,.503,,Amateur Draft,wittgni01
727,Alex Wood*,25,LAD,60.1,14,10,30,4.48,4.54,0.29,0.16,96.7,4.26,-1,-0.1,.26,-0.1,0.4,4,.495,.500,$530000,Traded,woodal02
728,Blake Wood,30,CIN,76.2,70,0,38,4.46,4.53,-0.01,-0.32,101.6,4.29,0,0.0,1.21,-0.2,0.5,5,.499,.500,$600000,Free Agency,woodbl01
729,Travis Wood*,29,CHC,61.0,77,0,24,3.54,4.60,0.62,-0.29,99.5,3.67,2,0.2,1.13,-0.1,0.6,6,.502,.501,$6175000,Traded,woodtr01
730,Vance Worley,28,BAL,86.2,35,4,37,3.84,4.62,0.03,-0.13,103.2,4.60,7,0.8,.64,-0.2,1.4,16,.522,.505,$2600000,Waivers,worleva01
731,Daniel Wright,25,2TM,39.2,9,7,32,7.26,4.59,0.15,0.13,98.3,4.48,-12,-1.1,1.20,-0.1,-0.8,-8,.381,.497,,Amateur Draft,wrighda04
732,Mike Wright Jr.,26,BAL,74.2,18,12,53,6.39,4.55,0.03,0.14,104.0,4.84,-13,-1.3,.27,0.0,-0.5,-5,.430,.492,$510500,Amateur Draft,wrighmi01
733,Steven Wright,31,BOS,156.2,24,24,74,4.25,4.50,0.44,0.18,106.2,4.50,4,0.5,,-0.1,1.9,20,.519,.503,$514500,Traded,wrighst01
734,Kirby Yates,29,NYY,41.1,41,0,24,5.23,4.52,0.08,-0.33,103.7,4.27,-4,-0.5,.71,0.0,-0.1,0,.489,.497,$511900,Purchased,yateski01
735,Gabriel Ynoa,23,NYM,18.1,10,3,13,6.38,4.24,0.04,-0.01,97.0,4.07,-4,-0.4,.57,0.0,-0.3,-3,.455,.497,,Amateur Free Agent,ynoaga01
736,Michael Ynoa,24,CHW,30.0,23,0,11,3.30,4.46,0.00,-0.32,98.4,4.07,3,0.3,.42,-0.1,0.4,6,.512,.502,,Traded,ynoami01
737,Chris Young,37,KCR,88.2,34,13,63,6.39,4.59,0.10,-0.01,101.3,4.54,-18,-1.8,.55,0.0,-0.9,-9,.447,.489,$4250000,Free Agency,youngch03
738,Madison Younginer,25,ATL,7.0,8,0,5,6.43,4.36,-0.03,-0.31,102.7,4.20,-2,-0.2,.67,0.0,-0.1,-1,.479,.499,,Free Agency,youngma03
