Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,RA9extras,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired,Name-additional
571,Patrick Murphy,26,2TM,28.0,25,0,18,5.79,4.44,0.13,-0.29,0.20,102.5,4.34,-4,-0.5,1.12,-0.1,-0.3,-2,.482,.498,,Amateur Draft,murphpa02
572,Joe Musgrove,28,SDP,181.1,32,31,68,3.38,4.65,0.11,0.21,0.00,91.4,4.33,20,2.1,.07,-0.2,3.7,37,.567,.513,,Traded,musgrjo01
573,Tommy Nance,30,CHC,28.2,27,0,23,7.22,4.76,0.20,-0.31,0.00,96.9,4.12,-10,-1.0,.74,0.0,-0.7,-7,.464,.494,,Amateur Free Agent,nanceto01
574,Packy Naughton*,25,LAA,22.2,7,5,18,7.15,4.93,-0.24,0.21,0.00,101.0,5.43,-4,-0.4,.67,0.0,-0.2,-2,.439,.497,,Traded,naughpa01
575,Nick Neidert,24,MIA,35.2,8,7,18,4.54,4.59,0.31,0.16,0.00,101.4,4.50,0,0.0,.14,0.0,0.3,3,.499,.500,,Traded,neideni01
576,Jimmy Nelson,32,LAD,29.0,28,1,8,2.48,4.54,0.18,-0.27,0.58,100.3,4.69,7,0.8,1.06,-0.1,1.0,10,.527,.505,,Free Agency,nelsoji02
577,Kyle Nelson*,24,CLE,9.2,10,0,10,9.31,4.64,-0.03,-0.30,0.00,100.4,4.39,-5,-0.5,.38,0.1,-0.3,-4,.448,.497,,Amateur Draft,nelsoky01
578,Nick Nelson,25,NYY,14.1,11,2,16,10.05,4.99,-0.19,-0.26,0.39,96.4,5.12,-8,-0.8,1.80,-0.3,-0.9,-6,.431,.495,,Amateur Draft,nelsoni01
579,Hector Neris,32,PHI,74.1,74,0,34,4.12,4.55,-0.34,-0.30,0.23,98.1,4.72,5,0.5,1.47,-0.1,1.2,12,.507,.503,$5000000,Amateur Free Agent,nerishe01
580,Jake Newberry,26,KCR,4.1,4,0,8,16.62,4.95,0.24,-0.32,0.00,106.5,4.67,-6,-0.5,.75,0.1,-0.4,-5,.371,.497,,Amateur Draft,newbeja01
581,Sean Newcomb*,28,ATL,32.1,32,0,17,4.73,4.57,0.23,-0.30,0.00,104.5,4.22,-2,-0.2,.74,-0.1,0.1,1,.495,.499,,Traded,newcose01
582,Ljay Newsome,24,SEA,14.2,7,1,14,8.59,4.76,-0.01,-0.24,0.00,101.4,4.60,-7,-0.6,.63,0.1,-0.4,-5,.412,.496,,Amateur Draft,newsolj01
583,Vinny Nittoli,30,SEA,1.0,1,0,2,18.00,4.41,-0.01,-0.29,0.00,90.0,3.72,-2,-0.1,.48,0.0,-0.1,-1,.359,.499,,Free Agency,nittovi01
584,Stephen Nogosek,26,NYM,3.0,1,0,2,6.00,4.55,0.23,-0.30,0.00,122.0,4.91,0,0.0,.92,0.0,0.0,0,.465,.500,,Traded,nogosst01
585,John Nogowski*,28,2TM,3.0,3,0,5,15.00,4.81,-0.11,-0.32,0.00,102.0,4.70,-3,-0.3,.00,0.2,-0.1,-3,.393,.498,,Purchased,nogowjo01
586,Aaron Nola,28,PHI,180.2,32,32,95,4.73,4.59,-0.38,0.22,0.00,98.7,5.12,8,0.9,,-0.1,2.5,25,.528,.505,$12250000,Amateur Draft,nolaaa01
587,Sean Nolin*,31,WSN,26.2,10,5,13,4.39,4.37,0.12,0.04,0.00,98.6,4.23,0,0.0,.29,0.0,0.2,2,.496,.500,,Free Agency,nolinse01
588,Daniel Norris*,28,2TM,57.0,56,0,41,6.47,4.72,0.04,-0.31,0.20,97.8,4.47,-13,-1.3,.88,0.0,-0.7,-7,.477,.496,$3475000,Traded,norrida01
589,Aaron Northcraft,31,SDP,8.0,5,0,2,2.25,5.02,0.11,-0.33,0.00,94.8,4.34,2,0.2,.35,-0.1,0.2,3,.540,.501,,Free Agency,northaa01
590,James Norwood,27,SDP,5.0,5,0,0,0.00,4.71,0.15,-0.31,0.00,92.9,3.95,2,0.2,.64,-0.1,0.2,3,.547,.501,,Traded,norwoja01
591,Darien Núñez*,28,LAD,7.2,6,1,8,9.39,4.51,0.27,-0.29,0.00,101.3,4.00,-5,-0.4,1.09,0.0,-0.4,-4,.427,.497,,Amateur Free Agent,nunezda01
592,Riley O'Brien,26,CIN,1.1,1,1,2,13.50,5.12,-0.22,0.24,0.00,102.0,5.69,-1,-0.1,,0.0,-0.1,-1,.393,.499,,Traded,obrieri01
593,Darren O'Day,38,NYY,10.2,12,0,4,3.38,4.84,-0.20,-0.31,0.00,100.8,4.76,2,0.2,1.37,0.0,0.3,3,.514,.501,$1750000,Free Agency,odayda01
594,Bailey Ober,25,MIN,92.1,20,20,45,4.39,4.87,0.23,0.23,0.00,98.2,4.78,4,0.4,,-0.1,1.2,13,.518,.502,,Amateur Draft,oberba01
595,Jake Odorizzi,31,HOU,104.2,24,23,51,4.39,4.54,0.49,0.19,0.00,98.9,4.19,-3,-0.3,.68,-0.1,0.6,8,.488,.498,$9000000,Free Agency,odorija01
596,Shohei Ohtani,26,LAA,130.1,23,23,48,3.31,4.69,-0.16,0.22,0.00,102.8,5.22,27,2.9,,-0.1,4.1,40,.628,.518,$3000000,Free Agency,ohtansh01
597,Steven Okert*,29,MIA,36.0,34,0,12,3.00,4.68,0.24,-0.31,0.16,99.9,4.29,5,0.6,1.02,-0.1,0.8,9,.516,.503,,Free Agency,okertst01
598,Kaleb Ort,29,BOS,0.1,1,0,0,0.00,4.62,0.22,-0.30,0.00,90.0,3.70,0,0.0,.53,0.0,0.0,0,.514,.500,,Rule 5 Draft,ortka01
599,Oliver Ortega,24,LAA,9.1,8,0,5,4.82,4.81,-0.23,-0.31,0.00,99.4,4.70,0,0.0,.51,0.0,0.1,1,.498,.500,,Amateur Free Agent,ortegol01
600,Josh Osich*,32,CIN,14.1,17,0,9,5.65,4.65,-0.23,-0.30,0.40,112.4,5.59,0,0.0,1.68,0.0,0.1,1,.500,.500,$100000,Free Agency,osichjo01
601,Corey Oswalt,27,NYM,10.1,3,1,4,3.48,4.68,0.28,-0.10,0.00,93.0,4.00,1,0.1,.63,0.0,0.1,2,.522,.500,,Amateur Draft,oswalco01
602,Adam Ottavino,35,BOS,62.0,69,0,31,4.50,4.76,0.09,-0.31,0.18,107.4,4.87,2,0.2,1.68,-0.1,0.8,9,.503,.501,,Traded,ottavad01
603,Glenn Otto,25,TEX,23.1,6,6,24,9.26,4.79,0.62,0.23,0.00,102.2,4.50,-12,-1.1,,0.0,-0.9,-10,.324,.493,,Traded,ottogl01
604,Connor Overton,27,2TM,15.1,9,3,8,4.70,4.74,0.03,-0.08,0.00,105.0,4.86,0,0.1,.25,-0.2,0.0,2,.506,.500,,Waivers,overtco01
605,Johan Oviedo,23,STL,62.1,14,13,39,5.63,4.45,0.49,0.21,0.00,96.0,4.01,-11,-1.1,.08,-0.1,-0.5,-5,.424,.493,,Amateur Free Agent,oviedjo01
606,Luis Oviedo,22,PIT,29.2,22,1,32,9.71,4.71,-0.06,-0.29,0.19,103.0,4.81,-16,-1.6,.45,0.3,-0.9,-13,.429,.490,,Purchased,oviedlu01
607,Chris Paddack,25,SDP,108.1,23,22,67,5.57,4.58,0.14,0.20,0.00,91.6,4.25,-16,-1.5,1.15,-0.1,-0.6,-6,.435,.491,,Traded,paddach01
608,Emilio Pagán,30,SDP,63.1,67,0,35,4.97,4.64,0.12,-0.30,0.09,91.9,3.96,-7,-0.7,1.11,-0.2,-0.3,-1,.490,.496,$1570000,Traded,paganem01
609,Enoli Paredes,25,HOU,8.2,12,0,10,10.38,5.14,0.36,-0.33,0.00,99.8,4.44,-6,-0.6,.82,0.0,-0.5,-5,.453,.497,,Amateur Free Agent,pareden01
610,Blake Parker,36,CLE,43.2,47,0,15,3.09,4.75,-0.03,-0.31,0.13,99.3,4.57,7,0.7,.64,-0.2,0.9,11,.515,.504,$570500,Free Agency,parkebl01
611,Luis Patiño,21,TBR,77.1,19,15,40,4.66,4.77,0.47,0.15,0.00,94.1,4.19,-4,-0.4,.77,-0.1,0.2,4,.477,.497,,Traded,patinlu01
612,Spencer Patton,33,TEX,42.1,42,0,20,4.25,4.75,0.51,-0.31,0.40,101.7,4.41,1,0.1,1.06,-0.1,0.4,5,.501,.500,$570500,Free Agency,pattosp01
613,David Paulino,27,PHI,2.0,1,0,2,9.00,4.55,-0.66,-0.30,0.00,98.0,4.82,-1,-0.1,.14,0.0,0.0,-1,.412,.499,$100000,Free Agency,paulida01
614,James Paxton*,32,SEA,1.1,1,1,1,6.75,5.12,-0.01,0.24,0.00,90.0,4.83,0,0.0,,0.0,0.0,0,.471,.500,$8500000,Free Agency,paxtoja01
615,Joel Payamps,27,2TM,50.1,37,1,22,3.93,4.82,0.18,-0.29,0.45,104.9,5.03,6,0.6,.96,-0.2,0.9,11,.517,.502,,Purchased,payamjo01
616,Brad Peacock,33,BOS,5.1,2,1,9,15.19,5.78,0.13,-0.09,0.00,102.2,5.68,-6,-0.4,.04,0.1,-0.3,-5,.276,.497,,Purchased,peacobr01
617,Matt Peacock,27,ARI,86.1,35,8,55,5.73,4.72,-0.28,-0.05,0.26,98.5,5.12,-6,-0.6,.68,-0.1,0.2,2,.484,.497,,Amateur Draft,peacoma01
618,Nate Pearson,24,TOR,15.0,12,1,8,4.80,4.79,0.14,-0.23,0.00,100.8,4.45,-1,-0.1,.29,0.0,0.1,1,.495,.500,,Amateur Draft,pearsna01
619,Elvis Peguero,24,LAA,2.1,3,0,7,27.00,4.23,-0.37,-0.27,0.00,106.0,4.58,-6,-0.5,.68,0.1,-0.4,-6,.334,.497,,Traded,pegueel01
620,Félix Peña,31,LAA,1.2,2,0,7,37.80,5.50,-0.41,-0.36,0.00,106.0,5.89,-6,-0.5,.38,0.1,-0.3,-6,.269,.497,$1100000,Traded,penafe01
621,David Peralta*,33,ARI,1.0,1,0,3,27.00,4.89,-0.55,-0.32,0.00,100.0,5.12,-2,-0.2,.00,0.1,-0.1,-2,.298,.499,$7500000,Free Agency,peralda01
622,Freddy Peralta,25,MIL,144.1,28,27,47,2.93,4.51,0.34,0.21,0.00,98.4,4.30,23,2.5,.69,-0.1,3.7,36,.588,.515,$1234960,Traded,peralfr01
623,Wandy Peralta*,29,2TM,51.0,56,1,24,4.24,4.72,-0.15,-0.29,0.44,98.8,4.96,4,0.4,1.52,0.0,0.9,9,.507,.502,$925000,Traded,peralwa01
624,Wily Peralta,32,DET,93.2,19,18,41,3.94,4.70,-0.22,0.22,0.00,99.0,5.09,12,1.2,1.83,-0.1,2.0,21,.564,.507,$1500000,Free Agency,peralwi01
625,Angel Perdomo*,27,MIL,17.0,19,0,12,6.35,4.52,0.30,-0.29,0.00,100.3,3.94,-5,-0.5,.52,0.1,-0.2,-3,.476,.497,,Free Agency,perdoan01
626,Cionel Pérez*,25,CIN,24.0,25,0,21,7.88,4.52,-0.20,-0.29,0.24,115.0,5.36,-7,-0.7,.91,0.0,-0.5,-4,.473,.496,,Traded,perezci01
627,Francisco Pérez*,23,CLE,6.2,4,0,3,4.05,4.69,-0.03,-0.30,0.00,98.0,4.32,0,0.0,.44,0.0,0.1,1,.504,.500,,Amateur Free Agent,perezfr01
628,Hernán Pérez,30,WSN,2.0,2,0,0,0.00,4.84,0.09,-0.32,0.00,89.4,3.97,1,0.1,.00,-0.1,0.1,1,.547,.501,$100000,Free Agency,perezhe01
629,Martín Pérez*,30,BOS,114.0,36,22,71,5.61,4.65,0.12,0.15,0.10,108.6,5.20,-6,-0.6,.28,-0.1,0.4,6,.484,.496,$4500000,Free Agency,perezma02
630,Oliver Pérez*,39,CLE,3.2,5,0,1,2.45,4.69,-0.03,-0.30,1.56,106.9,6.38,2,0.2,.53,0.0,0.2,2,.533,.501,$100000,Free Agency,perezol01
631,Dillon Peters*,28,PIT,26.2,6,6,12,4.05,4.66,-0.06,0.22,0.00,101.8,5.03,3,0.3,,0.0,0.6,5,.553,.502,,Purchased,peterdi01
632,David Peterson*,25,NYM,66.2,15,15,44,5.94,4.76,0.26,0.23,0.00,94.7,4.47,-11,-1.0,,-0.1,-0.5,-5,.431,.494,,Amateur Draft,peterda01
633,Jace Peterson,31,MIL,2.0,2,0,2,9.00,4.38,0.62,-0.28,0.00,99.8,3.47,-1,-0.1,.00,0.1,-0.1,-1,.440,.499,$570500,Free Agency,peterja01
634,Yusmeiro Petit,36,OAK,78.0,78,0,35,4.04,4.70,-0.04,-0.31,0.14,95.6,4.37,2,0.2,1.41,-0.1,0.9,11,.503,.502,$2550000,Free Agency,petityu01
635,Jake Petricka,33,LAA,6.0,7,0,10,15.00,4.52,-0.18,-0.29,0.00,101.1,4.45,-7,-0.7,1.66,-0.2,-0.8,-6,.406,.496,,Free Agency,petrija01
636,David Phelps,34,TOR,10.1,11,1,2,1.74,5.00,0.12,-0.32,0.00,101.0,4.60,3,0.3,1.19,0.0,0.4,4,.530,.502,$1750000,Free Agency,phelpda01
637,Brett Phillips,27,TBR,1.0,1,0,1,9.00,5.30,0.77,-0.34,0.00,106.0,4.45,-1,0.0,.00,0.0,0.0,0,.450,.500,,Traded,phillbr02
638,Evan Phillips,26,2TM,13.1,8,0,6,4.05,4.62,0.35,-0.30,0.42,98.9,4.35,0,0.0,.92,0.0,0.1,2,.506,.500,,Waivers,phillev01
639,Kevin Pillar,32,NYM,0.1,1,0,0,0.00,5.10,0.32,-0.32,0.00,90.0,4.02,0,0.0,.00,0.0,0.0,0,.516,.500,$3600000,Free Agency,pillake01
640,Michael Pineda,32,MIN,109.1,22,21,49,4.03,4.74,0.26,0.21,0.00,97.2,4.56,6,0.6,1.25,-0.1,1.6,17,.527,.504,$10000000,Free Agency,pinedmi01
641,Nick Pivetta,28,BOS,155.0,31,30,80,4.65,4.85,0.10,0.22,0.00,107.3,5.34,11,1.2,1.79,-0.1,2.5,27,.537,.507,,Traded,pivetni01
642,Kevin Plawecki,30,BOS,1.0,1,0,0,0.00,5.30,0.12,-0.34,0.00,116.0,5.62,1,0.1,.00,0.0,0.0,1,.565,.500,$1600000,Free Agency,plaweke01
643,Zach Plesac,26,CLE,142.2,25,25,79,4.98,4.69,-0.03,0.22,0.00,99.8,4.94,-2,-0.2,,-0.1,1.1,13,.494,.499,,Amateur Draft,plesaza01
644,Adam Plutko,29,BAL,56.1,38,1,43,6.87,4.74,-0.20,-0.31,0.10,103.1,4.88,-13,-1.3,1.35,-0.4,-1.1,-7,.467,.492,,Purchased,plutkad01
645,Drew Pomeranz*,32,SDP,25.2,27,0,6,2.10,4.62,0.11,-0.30,0.00,92.2,3.89,5,0.5,1.14,0.0,0.8,8,.520,.503,$8000000,Free Agency,pomerdr01
646,Daniel Ponce de Leon,29,STL,33.1,24,2,24,6.48,4.50,0.50,-0.22,0.17,94.3,3.72,-10,-1.0,.75,0.0,-0.7,-7,.458,.494,,Amateur Draft,ponceda01
647,Cody Ponce,27,PIT,38.1,15,2,34,7.98,4.64,-0.07,-0.21,0.00,106.4,4.78,-14,-1.3,.74,0.0,-0.9,-10,.414,.492,,Traded,ponceco01
648,Zach Pop,24,MIA,54.2,50,0,29,4.77,4.80,0.31,-0.31,0.00,99.8,4.17,-3,-0.4,.67,-0.1,0.1,2,.493,.498,,Traded,popza01
649,Sean Poppen,27,3TM,22.2,24,0,18,7.15,4.84,-0.19,-0.32,0.00,98.1,4.62,-6,-0.6,.71,0.0,-0.3,-4,.476,.499,,Waivers,poppese01
650,Cody Poteet,26,MIA,30.2,7,7,17,4.99,4.48,0.28,0.21,0.00,102.3,4.51,-2,-0.2,,0.0,0.1,1,.478,.499,,Amateur Draft,poteeco01
651,Ryan Pressly,32,HOU,64.0,64,0,19,2.67,4.61,0.40,-0.30,0.26,98.0,4.09,10,1.0,1.83,0.3,1.9,16,.516,.506,$8750000,Traded,pressry01
652,David Price*,35,LAD,73.2,39,11,35,4.28,4.50,0.31,-0.01,0.15,100.7,4.36,1,0.1,.58,-0.1,0.7,8,.502,.501,$32000000,Traded,priceda01
653,Austin Pruitt,31,2TM,7.1,6,0,3,3.68,4.81,0.41,-0.31,0.00,102.0,4.18,0,0.0,.43,-0.1,0.1,1,.508,.500,,Traded,pruitau01
654,A.J. Puk*,26,OAK,13.1,12,0,9,6.08,4.98,-0.03,-0.32,0.00,94.3,4.42,-3,-0.3,.65,0.0,-0.1,-1,.479,.498,,Amateur Draft,pukaj01
655,Kevin Quackenbush,32,LAD,0.1,1,0,1,27.00,4.21,0.89,-0.27,0.00,100.0,3.05,-1,-0.1,.08,0.0,0.0,-1,.415,.499,,Free Agency,quackke01
656,Cal Quantrill,26,CLE,149.2,40,22,55,3.31,4.69,-0.03,0.12,0.00,99.2,4.80,24,2.5,.58,-0.3,3.7,39,.563,.516,,Traded,quantca01
657,José Quijada*,25,LAA,25.2,26,0,14,4.91,4.88,-0.14,-0.32,0.00,99.8,4.69,-1,-0.1,1.14,-0.1,0.1,2,.497,.500,,Waivers,quijajo01
658,José Quintana*,32,2TM,63.0,29,10,50,7.14,4.85,-0.13,-0.02,0.00,102.3,5.09,-15,-1.4,.83,-0.1,-0.9,-8,.451,.493,$8000000,Free Agency,quintjo01
659,Tanner Rainey,28,WSN,31.2,38,0,27,7.67,4.67,0.09,-0.30,0.35,96.1,4.45,-11,-1.1,1.30,-0.3,-1.1,-8,.470,.493,,Traded,raineta01
660,Brooks Raley*,33,HOU,49.0,58,0,30,5.51,4.64,0.41,-0.30,0.46,98.8,4.34,-7,-0.7,1.41,-0.2,-0.4,-2,.489,.496,$2000000,Traded,raleybr01
661,Erasmo Ramírez,31,DET,26.2,17,0,17,5.74,4.63,-0.22,-0.30,0.00,97.7,4.44,-4,-0.4,.61,0.0,-0.1,-1,.477,.498,$800000,Free Agency,ramirer02
662,Nick Ramirez*,31,SDP,20.1,13,0,15,6.64,4.68,0.15,-0.30,0.28,97.1,4.37,-5,-0.5,.67,0.0,-0.3,-3,.461,.497,,Free Agency,ramirni01
663,Noé Ramirez,31,2TM,36.0,38,0,14,3.50,4.74,-0.22,-0.31,0.00,101.1,4.71,5,0.5,1.10,-0.1,0.8,8,.513,.503,,Free Agency,ramirno01
664,Roel Ramírez,26,STL,0.1,1,0,3,81.00,4.29,0.97,-0.27,0.00,86.0,2.62,-3,-0.2,.15,0.1,-0.1,-3,.269,.499,,Traded,ramirro02
665,Yefry Ramírez,27,LAD,2.0,1,0,0,0.00,4.29,0.15,-0.28,0.00,100.0,3.87,1,0.1,.00,-0.1,0.1,1,.595,.501,,Free Agency,ramirye01
666,Yohan Ramirez,26,SEA,27.2,25,0,14,4.55,4.72,-0.01,-0.31,0.81,95.1,4.98,1,0.1,.98,-0.1,0.3,4,.505,.501,,Rule 5 Draft,ramiryo01
667,AJ Ramos,34,LAA,4.2,4,0,0,0.00,4.50,-0.16,-0.29,0.00,102.8,4.49,2,0.2,.59,-0.1,0.2,3,.561,.501,$100000,Free Agency,ramosaj01
668,Drew Rasmussen,25,2TM,76.0,35,10,27,3.20,4.79,0.43,-0.01,0.22,96.3,4.40,10,1.1,1.00,-0.1,1.7,18,.530,.504,,Amateur Draft,rasmudr01
669,Robbie Ray*,29,TOR,193.1,32,32,62,2.89,4.86,0.13,0.23,0.00,103.1,5.11,47,5.2,,-0.1,6.9,67,.662,.532,$8000000,Traded,rayro02
670,Colin Rea,30,MIL,6.0,1,0,5,7.50,5.12,0.50,0.24,0.00,100.0,4.86,-2,-0.2,.62,0.0,-0.1,-1,.346,.499,,Free Agency,reaco01
671,Josh Reddick,34,ARI,0.2,1,0,1,13.50,5.12,-0.46,-0.34,0.00,100.0,5.24,-1,-0.1,.00,0.0,0.0,-1,.440,.500,,Free Agency,reddijo01
672,Cody Reed*,28,TBR,9.2,12,0,5,4.66,4.51,0.46,-0.29,0.58,94.1,4.08,-1,-0.1,.93,0.0,0.0,0,.494,.500,,Traded,reedco01
673,Jake Reed,28,2TM,10.0,10,1,6,5.40,4.60,0.30,-0.30,1.12,101.4,5.03,0,0.0,.97,0.0,0.0,1,.496,.500,,Free Agency,reedja02
674,Sean Reid-Foley,25,NYM,20.2,12,0,15,6.53,4.76,0.26,-0.31,0.27,94.8,4.23,-5,-0.5,1.06,-0.1,-0.4,-3,.457,.497,,Traded,reidfse01
675,Alex Reyes,26,STL,72.1,69,0,32,3.98,4.55,0.36,-0.30,0.54,93.0,4.12,1,0.1,1.57,-0.2,0.7,8,.502,.501,$900000,Amateur Free Agent,reyesal02
676,Garrett Richards,33,BOS,136.2,40,22,86,5.66,4.79,0.12,0.14,0.00,105.8,5.09,-9,-0.9,1.18,-0.2,0.2,5,.477,.494,$8500000,Free Agency,richaga01
677,Trevor Richards,28,3TM,64.1,53,0,26,3.64,4.56,0.25,-0.30,0.09,101.0,4.14,3,0.4,1.06,-0.1,0.9,10,.507,.501,,Traded,richatr01
678,Stephen Ridings,25,NYY,5.0,5,0,2,3.60,4.56,-0.16,-0.30,0.00,101.2,4.47,0,0.0,1.22,0.0,0.1,1,.509,.500,,Free Agency,ridinst01
679,Yacksel Ríos,28,2TM,27.1,23,0,13,4.28,4.89,0.08,-0.32,0.00,105.9,4.75,1,0.1,.48,-0.1,0.3,4,.506,.501,,Purchased,riosya01
680,Anthony Rizzo*,31,CHC,0.2,1,0,0,0.00,4.97,0.08,-0.32,0.00,106.0,4.83,0,0.0,.00,0.0,0.0,0,.538,.500,$16500000,Traded,rizzoan01
681,Tanner Roark,34,TOR,7.0,3,1,7,9.00,4.05,0.19,-0.07,0.00,107.1,4.06,-4,-0.4,.65,0.0,-0.3,-3,.383,.498,$12000000,Free Agency,roarkta01
682,Daniel Robertson,27,MIL,1.0,1,0,0,0.00,4.50,0.65,-0.30,0.00,100.0,3.56,0,0.0,.00,0.0,0.0,0,.542,.500,$900000,Free Agency,roberda10
683,David Robertson,36,TBR,12.0,12,1,7,5.25,4.98,0.39,-0.32,0.00,93.6,3.99,-2,-0.2,1.11,0.0,-0.1,-1,.486,.499,,Free Agency,roberda08
684,Hansel Robles,30,2TM,69.0,72,0,39,5.09,4.56,0.17,-0.30,0.33,101.2,4.48,-5,-0.5,1.50,-0.3,-0.2,2,.493,.498,$2000000,Traded,robleha01
685,Carlos Rodón*,28,CHW,132.2,24,24,39,2.65,4.70,-0.15,0.22,0.00,100.6,5.11,36,4.0,,-0.1,5.1,49,.665,.524,$3000000,Free Agency,rodonca01
686,Chris Rodriguez,22,LAA,29.2,15,2,14,4.25,4.64,-0.19,-0.12,0.00,104.8,4.93,2,0.2,1.01,-0.1,0.5,5,.514,.501,,Amateur Draft,rodrich01
687,Eduardo Rodriguez*,28,BOS,157.2,32,31,87,4.97,4.80,0.10,0.23,0.00,104.9,5.17,3,0.3,1.80,-0.1,1.7,19,.509,.502,$8300000,Traded,rodried05
688,Jefry Rodriguez,27,WSN,24.1,14,1,16,5.92,4.80,0.11,-0.22,0.00,92.7,4.14,-5,-0.5,.08,0.1,-0.1,-2,.466,.497,,Free Agency,rodrije01
689,Joely Rodríguez*,29,2TM,46.1,52,0,27,5.24,4.83,0.27,-0.31,0.12,100.5,4.39,-5,-0.5,1.32,-0.3,-0.3,0,.491,.498,$2500000,Traded,rodrijo06
690,Manuel Rodríguez,24,CHC,17.2,20,0,18,9.17,4.77,0.21,-0.31,0.64,102.4,5.00,-8,-0.8,1.48,-0.2,-0.9,-6,.460,.495,,Free Agency,rodrima01
691,Nivaldo Rodriguez,24,HOU,7.1,4,0,2,2.45,4.70,0.47,-0.31,0.00,99.9,3.92,1,0.1,.09,-0.1,0.1,2,.530,.501,,Amateur Free Agent,rodrini01
692,Richard Rodríguez,31,2TM,64.1,64,0,21,2.94,4.62,0.10,-0.30,0.35,100.8,4.60,12,1.3,1.46,0.2,2.1,18,.520,.504,$1700000,Traded,rodriri05
693,Chaz Roe,34,TBR,0.2,1,0,2,27.00,4.01,0.19,-0.26,0.00,100.0,3.56,-2,-0.2,1.55,0.0,-0.2,-2,.348,.499,$1150000,Free Agency,roech01
694,Jake Rogers,26,DET,1.0,1,0,2,18.00,5.11,-0.36,-0.33,0.00,96.0,4.93,-1,-0.1,.00,0.1,-0.1,-1,.370,.499,,Traded,rogerja03
695,Josh Rogers*,26,WSN,35.2,6,6,13,3.28,4.22,0.11,0.20,0.00,100.3,4.32,4,0.5,,0.0,0.8,8,.577,.503,,Free Agency,rogerjo01
696,Taylor Rogers*,30,MIN,40.1,40,0,18,4.02,4.55,0.20,-0.30,0.28,98.2,4.25,1,0.1,1.94,-0.1,0.4,5,.502,.501,$6000000,Amateur Draft,rogerta01
697,Trevor Rogers*,23,MIA,133.0,25,25,46,3.11,4.64,0.26,0.22,0.00,98.8,4.54,22,2.4,,-0.1,3.5,34,.594,.515,,Amateur Draft,rogertr01
698,Tyler Rogers,30,SFG,81.0,80,0,23,2.56,4.54,0.21,-0.30,0.14,98.3,4.10,14,1.5,1.62,0.2,2.5,22,.519,.509,,Amateur Draft,rogerty01
699,Jordan Romano,28,TOR,63.0,62,0,17,2.43,4.76,0.12,-0.31,0.18,102.7,4.62,15,1.5,1.47,0.2,2.4,22,.525,.510,,Rule 5 returned,romanjo03
700,Sal Romano,27,3TM,25.0,19,0,20,7.20,4.72,-0.19,-0.31,0.22,109.3,5.24,-5,-0.5,.54,-0.3,-0.6,-3,.475,.499,,Amateur Draft,romansa01
701,Jhon Romero,26,WSN,4.0,5,0,2,4.50,4.44,0.12,-0.29,0.00,119.9,4.83,0,0.0,1.25,0.0,0.1,1,.503,.500,,Traded,romerjh01
702,JoJo Romero*,24,PHI,9.0,11,0,8,8.00,4.56,-0.50,-0.30,0.00,98.5,4.69,-3,-0.3,1.14,0.0,-0.3,-2,.470,.498,,Amateur Draft,romerjo01
703,Andrew Romine,35,CHC,1.0,1,0,1,9.00,4.77,0.29,-0.32,0.00,100.0,4.17,-1,-0.1,.00,0.0,0.0,0,.447,.500,$100000,Free Agency,rominan01
704,Sergio Romo,38,OAK,61.2,66,0,33,4.82,4.71,-0.03,-0.31,0.18,95.3,4.40,-3,-0.3,1.15,-0.2,0.1,3,.495,.498,$2250000,Free Agency,romose01
705,Angel Rondón,23,STL,2.0,2,0,0,0.00,4.52,0.39,-0.30,0.00,92.0,3.53,1,0.1,.03,0.0,0.1,1,.542,.501,,Amateur Free Agent,rondoan01
706,Joe Ross,28,WSN,108.0,20,19,57,4.75,4.71,0.10,0.22,0.00,94.5,4.57,-2,-0.2,.87,-0.1,0.8,8,.491,.499,$1500000,Traded,rossjo01
707,Zac Rosscup*,33,COL,3.0,4,0,1,3.00,4.66,0.36,-0.30,0.00,102.6,4.10,0,0.0,.08,0.0,0.0,1,.510,.500,,Free Agency,rosscza01
708,Ramón Rosso,25,PHI,8.0,7,0,6,6.75,4.40,-0.45,-0.29,0.00,97.9,4.47,-2,-0.2,.19,0.1,-0.1,-1,.471,.499,,Free Agency,rossora01
709,Ben Rowen,32,LAA,11.1,8,0,8,6.35,5.03,-0.22,-0.33,0.00,100.2,4.94,-2,-0.2,.13,0.1,0.0,-1,.477,.499,,Free Agency,rowenbe01
710,Michael Rucker,27,CHC,28.1,20,0,25,7.94,4.61,0.20,-0.30,0.00,103.3,4.24,-12,-1.1,1.01,-0.1,-0.9,-9,.443,.493,,Rule 5 returned,ruckemi01
711,Darin Ruf,34,SFG,1.0,1,0,2,18.00,4.93,0.42,-0.32,0.00,96.0,4.01,-2,-0.1,.00,0.1,-0.1,-1,.360,.499,$1275000,Free Agency,rufda01
712,José Ruiz,26,CHW,65.0,59,0,26,3.60,4.66,-0.19,-0.30,0.09,101.2,4.69,8,0.8,.58,-0.3,1.1,14,.513,.505,,Waivers,ruizjo01
