Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired,Name-additional
590,Erasmo Ramírez,29,BOS,3.0,1,0,4,12.00,6.16,0.03,-0.40,92.0,5.27,-2,-0.2,.19,0.1,-0.1,-2,.319,.499,,Free Agency,ramirer02
591,JC Ramirez,30,LAA,8.0,5,0,4,4.50,4.76,-0.10,-0.31,105.2,4.79,0,0.0,.23,0.0,0.1,1,.505,.500,$1901000,Waivers,ramirjc01
592,Neil Ramírez,30,2TM,25.0,22,1,16,5.76,4.83,0.38,-0.31,98.2,4.05,-5,-0.5,.69,0.0,-0.2,-2,.479,.498,$1000000,Free Agency,ramirne01
593,Nick Ramirez*,29,DET,79.2,46,0,45,5.08,5.06,-0.58,-0.30,102.9,5.50,4,0.4,1.07,-0.2,1.0,12,.508,.502,,Free Agency,ramirni01
594,Noé Ramirez,29,LAA,67.2,51,7,30,3.99,5.17,-0.08,-0.33,99.2,4.87,7,0.7,.75,-0.2,1.1,14,.513,.504,$569000,Waivers,ramirno01
595,Yefry Ramírez,25,2TM,24.1,13,1,24,8.88,4.87,-0.23,-0.25,100.8,4.89,-11,-1.0,.48,0.2,-0.6,-8,.424,.496,,Purchased,ramirye01
596,Edubray Ramos,26,PHI,15.0,20,0,10,6.00,4.95,0.40,-0.34,101.9,4.29,-3,-0.3,.79,0.0,-0.1,-1,.487,.498,$573500,Free Agency,ramosed02
597,Matt Ramsey,29,LAA,1.0,1,0,0,0.00,6.17,-0.06,-0.41,100.0,5.82,1,0.1,.08,0.0,0.0,1,.566,.500,,Free Agency,ramsema01
598,Robbie Ray*,27,ARI,174.1,33,33,91,4.70,4.81,0.46,0.21,102.0,4.65,2,0.2,,-0.1,1.6,15,.505,.501,$6050000,Traded,rayro02
599,AJ Reed*,26,CHW,1.0,1,0,0,0.00,5.93,-0.16,-0.39,98.0,5.59,1,0.1,.00,0.0,0.0,1,.563,.500,,Waivers,reedaj01
600,Cody Reed*,26,CIN,6.1,3,0,1,1.42,4.87,0.23,-0.33,112.0,4.82,2,0.3,.31,-0.1,0.2,3,.588,.502,,Traded,reedco01
601,Sean Reid-Foley,23,TOR,31.2,9,6,20,5.68,4.94,0.20,0.08,97.7,4.71,-3,-0.3,.46,0.0,0.0,0,.464,.498,,Amateur Draft,reidfse01
602,Zac Reininger,26,DET,28.0,25,1,28,9.00,5.03,-0.75,-0.29,102.9,5.65,-10,-1.0,.57,0.1,-0.6,-7,.461,.494,,Amateur Draft,reiniza01
603,Alex Reyes,24,STL,3.0,4,0,5,15.00,4.63,0.47,-0.32,95.6,3.68,-4,-0.3,1.32,-0.1,-0.4,-3,.413,.498,$564600,Amateur Free Agent,reyesal02
604,Gerardo Reyes,26,SDP,26.0,27,0,22,7.62,4.98,0.05,-0.34,105.6,4.85,-8,-0.7,.76,0.0,-0.5,-6,.472,.495,,Traded,reyesge01
605,Mark Reynolds,35,COL,1.0,1,0,2,18.00,4.18,0.36,-0.28,134.0,4.74,-1,-0.1,.00,0.1,-0.1,-1,.370,.499,$1000000,Free Agency,reynoma01
606,Jacob Rhame,26,NYM,6.1,5,0,4,5.68,4.67,-0.14,-0.32,89.5,4.02,-1,-0.1,.83,0.0,-0.1,-1,.479,.499,,Traded,rhameja01
607,Clayton Richard*,35,TOR,45.1,10,10,33,6.55,5.23,0.22,0.25,95.3,5.02,-8,-0.7,,0.0,-0.3,-3,.429,.496,$3000000,Traded,richacl01
608,Garrett Richards,31,SDP,8.2,3,3,8,8.31,4.83,0.06,0.22,98.8,4.92,-3,-0.3,,0.0,-0.2,-2,.404,.498,$7000000,Free Agency,richaga01
609,Trevor Richards,26,2TM,135.1,30,23,63,4.19,4.72,0.09,0.17,96.3,4.63,8,0.8,1.07,-0.1,2.0,20,.528,.503,$570000,Free Agency,richatr01
610,Yacksel Ríos,26,2TM,13.0,14,0,13,9.00,4.66,-0.06,-0.32,95.9,4.21,-7,-0.6,.49,0.2,-0.3,-6,.456,.499,,Amateur Draft,riosya01
611,Tanner Roark,32,2TM,165.1,31,31,84,4.57,4.94,0.18,0.23,101.6,5.05,10,1.1,,-0.1,2.5,25,.535,.504,$10000000,Traded,roarkta01
612,Daniel Robertson,25,TBR,1.0,1,0,0,0.00,6.17,0.37,-0.41,92.0,4.96,1,0.1,.00,0.0,0.0,1,.556,.500,$570300,Traded,roberda10
613,David Robertson,34,PHI,6.2,7,0,4,5.40,5.11,0.38,-0.35,100.5,4.41,-1,-0.1,1.35,0.0,0.0,0,.491,.500,$10000000,Free Agency,roberda08
614,Hansel Robles,28,LAA,72.2,71,1,20,2.48,5.08,-0.08,-0.33,100.0,4.83,19,1.9,1.39,0.2,2.8,27,.527,.512,$1400000,Waivers,robleha01
615,Brady Rodgers,28,HOU,5.0,3,0,9,16.20,4.89,0.80,-0.32,91.4,3.44,-7,-0.6,.20,0.2,-0.3,-7,.311,.496,,Amateur Draft,rodgebr01
616,Fernando Rodney,42,2TM,47.2,55,0,31,5.85,4.77,0.09,-0.32,98.6,4.29,-8,-0.7,1.11,0.0,-0.3,-4,.487,.499,$5250000,Traded,rodnefe01
617,Carlos Rodón*,26,CHW,34.2,7,7,22,5.71,4.57,-0.15,0.22,100.3,4.95,-3,-0.3,,0.0,0.0,1,.461,.498,$4200000,Amateur Draft,rodonca01
618,Dereck Rodríguez,27,SFG,99.0,28,16,74,6.73,4.84,0.19,0.13,97.0,4.64,-22,-2.0,.61,0.0,-1.2,-14,.427,.487,$561250,Free Agency,rodride01
619,Eduardo Rodriguez*,26,BOS,203.1,34,34,88,3.90,4.96,0.02,0.23,105.3,5.45,35,3.7,,-0.1,5.5,57,.607,.523,$4300000,Traded,rodried05
620,Jefry Rodriguez,25,CLE,46.2,10,8,26,5.01,4.77,0.53,0.19,102.1,4.53,-3,-0.2,.02,0.0,0.2,3,.476,.499,,Traded,rodrije01
621,José Rodríguez,23,LAA,19.2,9,1,6,2.75,5.21,-0.09,-0.28,98.7,4.96,5,0.5,.50,-0.2,0.5,7,.554,.503,,Amateur Free Agent,rodrijo07
622,Richard Rodríguez,29,PIT,65.1,72,0,30,4.13,4.64,-0.23,-0.31,98.4,4.49,4,0.4,1.16,-0.1,0.9,9,.505,.502,$650000,Free Agency,rodriri05
623,Sean Rodríguez,34,PHI,1.1,2,0,0,0.00,4.68,0.27,-0.32,104.5,4.27,1,0.1,.00,0.0,0.0,1,.534,.500,$100000,Free Agency,rodrise01
624,Chaz Roe,32,TBR,51.0,71,0,27,4.76,5.07,0.30,-0.33,93.4,4.14,-3,-0.3,1.42,-0.2,0.0,2,.495,.498,$1275000,Purchased,roech01
625,Josh Rogers*,24,BAL,14.1,5,0,14,8.79,5.27,-0.29,-0.34,99.2,5.18,-6,-0.5,.32,0.1,-0.2,-4,.398,.497,,Traded,rogerjo01
626,Taylor Rogers*,28,MIN,69.0,60,0,20,2.61,4.67,-0.13,-0.30,99.5,4.47,14,1.4,1.98,0.5,2.6,22,.524,.509,$1525000,Amateur Draft,rogerta01
627,Tyler Rogers,28,SFG,17.2,17,0,3,1.53,4.89,0.16,-0.33,93.6,4.12,5,0.5,1.32,0.1,0.8,7,.532,.503,,Amateur Draft,rogerty01
628,Jordan Romano,26,TOR,15.1,17,0,14,8.22,5.16,0.17,-0.34,98.3,4.58,-6,-0.6,.91,0.0,-0.4,-5,.466,.496,,Rule 5 returned,romanjo03
629,Sal Romano,25,CIN,16.1,12,0,14,7.71,4.92,0.28,-0.33,106.5,4.59,-5,-0.5,.72,0.0,-0.3,-4,.456,.497,,Amateur Draft,romansa01
630,Fernando Romero,24,MIN,14.0,15,0,12,7.71,5.00,-0.15,-0.33,98.6,4.76,-5,-0.4,.43,0.1,-0.2,-3,.471,.497,,Amateur Free Agent,romerfe01
631,Austin Romine,30,NYY,1.0,1,0,3,27.00,5.21,-0.03,-0.34,110.0,5.38,-2,-0.2,.00,0.1,-0.1,-2,.308,.499,$1800000,Amateur Draft,rominau01
632,Sergio Romo,36,2TM,60.1,65,0,27,4.03,4.58,-0.03,-0.31,98.9,4.26,2,0.2,1.49,-0.1,0.7,8,.503,.501,$2500000,Free Agency,romose01
633,Héctor Rondón,31,HOU,60.2,62,1,25,3.71,4.97,0.68,-0.32,100.6,3.99,2,0.2,1.21,-0.1,0.7,9,.503,.501,$4500000,Free Agency,rondohe01
634,José Rondon,25,2TM,1.0,1,0,0,0.00,5.21,-0.28,-0.34,98.0,5.05,1,0.1,.03,0.0,0.0,1,.557,.500,$560000,Waivers,rondojo02
635,Adonis Rosa,24,NYY,2.0,1,0,1,4.50,4.45,-0.01,-0.29,92.0,3.84,0,0.0,.15,0.0,0.0,0,.486,.500,,Amateur Free Agent,rosaad01
636,Randy Rosario*,25,2TM,14.1,19,0,9,5.65,5.27,0.14,-0.35,102.5,4.90,-1,-0.1,1.00,0.0,0.0,0,.495,.499,$564000,Waivers,rosarra01
637,Trevor Rosenthal,29,2TM,15.1,22,0,24,14.09,5.19,-0.17,-0.34,104.5,5.24,-15,-1.4,.90,0.0,-1.2,-13,.437,.495,$7000000,Free Agency,rosentr01
638,Joe Ross,26,WSN,64.0,27,9,41,5.77,4.78,0.15,0.09,101.3,4.79,-6,-0.6,1.04,-0.1,-0.1,-1,.478,.496,$1000000,Traded,rossjo01
639,Tyson Ross,32,DET,35.1,7,7,28,7.13,5.24,-0.65,0.25,101.5,6.24,-3,-0.3,,0.0,0.0,0,.453,.498,$5750000,Free Agency,rossty01
640,Zac Rosscup*,31,3TM,18.0,28,0,15,7.50,5.15,-0.04,-0.34,98.0,4.75,-5,-0.5,1.05,0.1,-0.2,-4,.483,.499,$610000,Free Agency,rosscza01
641,José Ruiz,24,CHW,40.0,40,1,27,6.08,5.04,-0.19,-0.30,99.5,4.90,-5,-0.5,.67,0.0,-0.1,-1,.488,.497,,Waivers,ruizjo01
642,Nick Rumbelow,27,SEA,1.1,3,0,4,27.00,5.30,-0.41,-0.34,87.1,4.67,-3,-0.3,1.23,0.0,-0.3,-3,.402,.498,$559300,Traded,rumbeni01
643,Chris Rusin*,32,COL,1.0,2,0,4,36.00,4.85,0.59,-0.33,122.7,4.82,-3,-0.3,.69,0.0,-0.3,-3,.350,.498,$1687500,Waivers,rusinch01
644,Kyle Ryan*,27,CHC,61.0,73,0,26,3.84,4.88,0.19,-0.33,99.9,4.35,4,0.4,1.22,-0.1,0.9,9,.506,.503,$555000,Free Agency,ryanky01
645,Hyun Jin Ryu*,32,LAD,182.2,29,29,53,2.61,4.76,0.67,0.21,96.0,4.14,34,3.7,,-0.1,5.1,48,.626,.523,$17900000,Free Agency,ryuhy01
646,CC Sabathia*,38,NYY,107.1,23,22,64,5.37,4.89,-0.01,0.23,95.4,4.89,-6,-0.5,1.18,-0.1,0.4,6,.477,.497,$8000000,Free Agency,sabatc.01
647,Casey Sadler,28,2TM,46.1,33,1,14,2.72,4.94,0.57,-0.32,95.1,3.85,6,0.6,.56,-0.3,0.8,10,.519,.502,,Traded,sadleca02
648,Connor Sadzeck,27,SEA,23.2,20,0,10,3.80,5.17,-0.25,-0.34,93.4,4.74,2,0.2,.71,-0.1,0.4,5,.512,.501,,Traded,sadzeco01
649,Fernando Salas,34,PHI,2.2,3,0,2,6.75,5.16,0.54,-0.35,99.6,4.25,-1,-0.1,.36,0.0,0.0,0,.477,.500,,Free Agency,salasfe01
650,Danny Salazar,29,CLE,4.0,1,1,2,4.50,5.71,0.49,0.27,104.0,5.70,1,0.1,,0.0,0.1,1,.554,.500,$4500000,Amateur Free Agent,salazda01
651,Chris Sale*,30,BOS,147.1,25,25,80,4.89,4.99,0.02,0.24,103.1,5.37,8,0.8,,-0.1,2.1,24,.532,.505,$15000000,Traded,salech01
652,Jeff Samardzija,34,SFG,181.1,32,32,78,3.87,4.82,0.17,0.22,95.5,4.65,18,1.9,,-0.1,3.4,33,.560,.512,$19800000,Free Agency,samarje01
653,Adrian Sampson,27,TEX,125.1,35,15,86,6.18,5.14,-0.39,0.10,111.0,6.25,1,0.1,.88,-0.1,1.2,15,.503,.501,,Free Agency,sampsad01
654,Aaron Sanchez,26,2TM,131.1,27,27,92,6.30,5.06,0.26,0.24,98.9,4.99,-19,-1.8,,-0.1,-0.6,-5,.435,.491,$3900000,Traded,sanchaa01
655,Aníbal Sánchez,35,WSN,166.0,30,30,77,4.17,4.77,0.15,0.21,102.5,4.96,17,1.8,,-0.1,3.1,30,.559,.511,$6000000,Free Agency,sanchan01
656,Pablo Sandoval,32,SFG,1.0,1,0,0,0.00,4.20,0.13,-0.29,112.0,4.25,0,0.1,.00,0.0,0.0,1,.551,.500,$555000,Free Agency,sandopa01
657,Patrick Sandoval*,22,LAA,39.1,10,9,22,5.03,4.92,-0.08,0.23,104.3,5.46,2,0.2,.25,0.0,0.6,6,.519,.501,,Traded,sandopa02
658,Dennis Santana,23,LAD,5.0,3,0,4,7.20,4.70,0.68,-0.32,108.7,4.02,-2,-0.2,.71,0.0,-0.1,-1,.446,.499,,Amateur Free Agent,santade01
659,Ervin Santana,36,CHW,13.1,3,3,14,9.45,4.51,-0.22,0.21,99.9,4.94,-7,-0.5,,0.0,-0.4,-5,.320,.497,$100000,Free Agency,santaer01
660,Héctor Santiago*,31,2TM,33.2,19,2,26,6.95,4.66,-0.17,-0.09,96.2,4.57,-9,-0.8,.31,0.1,-0.4,-5,.456,.497,$100000,Free Agency,santihe01
661,Josh Sborz,25,LAD,9.0,7,0,8,8.00,4.49,0.74,-0.31,100.7,3.47,-4,-0.4,.46,0.1,-0.2,-4,.440,.497,,Amateur Draft,sborzjo01
662,Max Scherzer,34,WSN,172.1,27,27,59,3.08,4.66,0.11,0.21,100.3,4.77,35,3.8,,-0.1,5.2,48,.641,.524,$37505562,Free Agency,scherma01
663,Brian Schlitter,33,OAK,9.2,6,0,4,3.72,5.13,0.02,-0.33,92.8,4.43,1,0.1,.36,0.0,0.1,2,.512,.500,,Free Agency,schlibr01
664,John Schreiber,25,DET,13.0,13,0,9,6.23,5.01,-0.53,-0.33,104.6,5.45,-1,-0.1,.85,0.0,0.0,0,.492,.499,,Amateur Draft,schrejo01
665,Jaime Schultz,28,LAD,5.0,4,0,4,7.20,5.08,0.74,-0.34,96.4,3.85,-2,-0.2,.10,0.1,-0.1,-1,.457,.499,,Traded,schulja02
666,Robby Scott*,29,ARI,7.1,11,0,4,4.91,5.35,0.55,-0.36,95.5,4.24,0,0.0,.68,0.0,0.0,0,.496,.500,,Purchased,scottro02
667,Tanner Scott*,24,BAL,26.1,28,0,17,5.81,5.07,-0.19,-0.33,100.9,4.97,-2,-0.2,.71,0.0,0.0,0,.492,.499,,Amateur Draft,scottta01
668,Tayler Scott,27,2TM,16.1,13,2,28,15.43,5.24,-0.33,-0.34,98.4,5.15,-19,-1.6,.15,0.6,-0.8,-17,.376,.495,,Waivers,scottta02
669,Sam Selman*,28,SFG,10.1,10,0,5,4.35,5.27,0.14,-0.36,99.5,4.75,1,0.1,.84,0.0,0.1,1,.506,.500,,Free Agency,selmasa01
670,Antonio Senzatela,24,COL,124.2,25,25,99,7.15,4.93,0.26,0.22,115.9,5.67,-19,-1.8,,-0.1,-0.7,-9,.429,.489,$560000,Amateur Free Agent,senzaan01
671,Luis Severino,25,NYY,12.0,3,3,2,1.50,4.74,-0.01,0.23,101.3,5.04,5,0.5,,0.0,0.6,6,.668,.503,$4500000,Amateur Free Agent,severlu01
672,Paul Sewald,29,NYM,19.2,17,0,10,4.58,4.68,-0.15,-0.32,93.9,4.23,0,0.0,.73,0.0,0.1,1,.497,.500,,Amateur Draft,sewalpa01
673,Justin Shafer,26,TOR,39.2,34,0,19,4.31,4.98,0.19,-0.32,97.7,4.37,0,0.0,.74,-0.1,0.3,5,.501,.500,,Amateur Draft,shafeju01
674,Bryan Shaw,31,COL,72.0,70,0,44,5.50,4.87,0.22,-0.33,116.9,5.05,-3,-0.3,1.05,-0.2,0.3,3,.496,.498,$8500000,Free Agency,shawbr01
675,Mike Shawaryn,24,BOS,20.1,14,0,22,9.74,5.05,0.02,-0.33,107.9,5.07,-11,-1.0,.56,0.2,-0.6,-8,.431,.494,,Amateur Draft,shawami01
676,Justus Sheffield*,23,SEA,36.0,8,7,22,5.50,4.94,-0.28,0.19,91.7,4.96,-2,-0.2,.93,0.0,0.1,2,.475,.499,,Traded,sheffju01
677,Chandler Shepherd,26,BAL,19.0,5,3,15,7.11,5.14,-0.24,0.03,101.3,5.48,-3,-0.3,.36,0.0,-0.1,-1,.437,.498,,Waivers,shephch01
678,James Sherfy,27,ARI,18.1,17,0,12,5.89,4.59,0.57,-0.31,102.3,3.79,-4,-0.4,1.04,0.0,-0.3,-3,.477,.498,,Amateur Draft,sherfji01
679,Matt Shoemaker,32,TOR,28.2,5,5,7,2.20,4.79,0.16,0.23,98.0,4.75,8,0.9,,0.0,1.1,11,.674,.505,$3500000,Free Agency,shoemma01
680,Chasen Shreve*,28,STL,2.0,3,0,2,9.00,4.53,0.42,-0.31,99.0,3.77,-1,-0.1,1.38,0.0,-0.1,-1,.463,.499,$900000,Traded,shrevch01
681,JB Shuck*,32,PIT,1.0,1,0,0,0.00,4.87,-0.30,-0.33,96.0,4.64,1,0.1,.00,0.0,0.0,1,.555,.500,$700000,Free Agency,shuckja01
682,Lucas Sims,25,CIN,43.0,24,4,22,4.60,4.80,0.20,-0.12,106.7,4.78,1,0.1,.87,-0.1,0.5,5,.506,.501,,Traded,simslu01
683,Tony Sipp*,35,WSN,21.0,36,0,12,5.14,4.84,0.14,-0.33,102.4,4.48,-1,-0.1,1.07,0.0,0.0,0,.497,.499,$1000000,Free Agency,sippto01
684,Tyler Skaggs*,27,LAA,79.2,15,15,41,4.63,4.86,-0.08,0.23,97.2,5.04,4,0.4,,-0.1,1.1,12,.524,.502,$3700000,Traded,skaggty01
685,Eric Skoglund*,26,KCR,21.0,6,4,21,9.00,5.22,-0.10,0.11,103.3,5.61,-8,-0.7,.22,0.0,-0.4,-6,.385,.496,$568175,Amateur Draft,skogler01
686,Aaron Slegers,26,TBR,3.0,1,0,1,3.00,4.45,0.43,-0.29,104.0,3.88,0,0.0,.17,0.0,0.0,1,.529,.500,,Purchased,slegeaa01
687,Devin Smeltzer*,23,MIN,49.0,11,6,23,4.22,4.67,-0.16,0.11,101.1,5.00,4,0.4,.63,-0.1,0.8,10,.538,.503,,Traded,smeltde01
688,Burch Smith,29,2TM,21.1,17,0,14,5.91,4.95,0.22,-0.34,96.8,4.24,-4,-0.3,.94,0.1,-0.1,-2,.480,.499,,Free Agency,smithbu03
689,Caleb Smith*,27,MIA,153.1,28,28,82,4.81,4.82,0.03,0.22,97.4,4.87,3,0.3,,-0.1,1.6,15,.512,.502,$556500,Traded,smithca03
690,Joe Smith,35,HOU,25.0,28,0,6,2.16,4.85,0.62,-0.32,99.3,3.89,5,0.5,.80,-0.1,0.6,8,.517,.503,$8000000,Free Agency,smithjo05
691,Josh A. Smith,31,BOS,31.0,18,2,22,6.39,5.07,0.02,-0.20,106.0,5.15,-4,-0.4,.55,0.0,-0.1,-1,.478,.498,,Free Agency,smithjo07
692,Josh D. Smith*,29,2TM,12.2,14,0,9,6.39,4.97,0.29,-0.33,100.9,4.39,-3,-0.3,.50,0.0,-0.1,-2,.481,.499,,Free Agency,smithjo08
693,Will Smith*,29,SFG,65.1,63,0,20,2.76,4.87,0.12,-0.33,95.6,4.22,12,1.2,2.02,0.5,2.2,17,.519,.507,$4225000,Traded,smithwi04
694,Drew Smyly*,30,2TM,114.0,25,21,83,6.55,4.90,0.01,0.19,105.9,5.41,-14,-1.2,.60,-0.1,-0.2,-3,.451,.496,$7000000,Free Agency,smylydr01
695,Cy Sneed,26,HOU,21.1,8,0,13,5.48,4.94,0.68,-0.32,104.9,4.13,-3,-0.3,.68,0.0,-0.1,-1,.462,.498,,Traded,sneedcy01
696,Blake Snell*,26,TBR,107.0,23,23,53,4.46,5.09,0.27,0.24,94.7,4.79,4,0.4,,-0.1,1.4,16,.517,.502,$1600000,Amateur Draft,snellbl01
697,Chad Sobotka,25,ATL,29.0,32,0,22,6.83,4.80,0.10,-0.33,106.0,4.63,-7,-0.7,.82,0.0,-0.4,-4,.480,.496,$565000,Amateur Draft,sobotch01
698,Joakim Soria,35,OAK,69.0,71,1,33,4.30,5.04,0.02,-0.32,91.1,4.28,0,0.0,1.18,-0.2,0.5,7,.500,.500,$6500000,Free Agency,soriajo01
699,Michael Soroka,21,ATL,174.2,29,29,56,2.89,4.75,0.11,0.21,101.4,4.91,42,4.6,,-0.1,6.1,56,.659,.529,,Amateur Draft,sorokmi01
700,Gregory Soto*,24,DET,57.2,33,7,39,6.09,5.15,-0.67,-0.12,102.1,5.82,-2,-0.2,.75,-0.1,0.3,5,.495,.499,,Amateur Free Agent,sotogr01
701,Glenn Sparkman,27,KCR,136.0,31,23,96,6.35,5.17,-0.09,0.17,102.8,5.57,-12,-1.1,.58,-0.1,0.1,3,.464,.493,,Rule 5 returned,sparkgl01
702,Gabe Speier*,24,KCR,7.1,9,0,6,7.36,5.23,-0.06,-0.34,100.1,4.96,-2,-0.2,1.21,0.0,-0.2,-1,.479,.499,,Traded,speiega01
703,Jeffrey Springs*,26,TEX,32.1,25,0,23,6.40,5.19,-0.36,-0.34,110.4,5.75,-2,-0.2,.61,0.0,0.1,1,.491,.499,$557000,Free Agency,sprinje01
704,Locke St. John*,26,TEX,6.2,7,0,4,5.40,4.90,-0.42,-0.32,112.0,5.61,0,0.0,.47,0.0,0.1,1,.502,.500,,Rule 5 Draft,stjohlo01
705,Jacob Stallings,29,PIT,1.0,1,0,0,0.00,5.05,-0.23,-0.34,96.0,4.74,1,0.1,.00,0.0,0.0,1,.557,.500,$564000,Amateur Draft,stallja01
706,Craig Stammen,35,SDP,82.0,76,0,36,3.95,4.86,0.07,-0.33,94.9,4.23,4,0.4,1.65,0.0,1.1,10,.505,.502,$2250000,Free Agency,stammcr01
707,Ryne Stanek,27,2TM,77.0,63,27,39,4.56,5.08,0.23,-0.15,95.6,4.49,0,0.0,1.38,-0.3,0.5,7,.500,.501,$564200,Traded,stanery01
708,Cody Stashak,25,MIN,25.0,18,1,9,3.24,4.48,-0.16,-0.25,99.5,4.36,3,0.3,.73,-0.1,0.5,6,.517,.502,,Amateur Draft,stashco01
709,Max Stassi,28,2TM,0.1,1,0,0,0.00,4.89,0.78,-0.32,100.0,3.78,0,0.0,.00,0.0,0.0,0,.514,.500,$590100,Traded,stassma01
710,Josh Staumont,25,KCR,19.1,16,0,13,6.05,4.97,-0.08,-0.32,105.1,4.96,-2,-0.2,.48,0.0,0.0,0,.486,.499,,Amateur Draft,staumjo01
711,Drew Steckenrider,28,MIA,14.1,15,0,10,6.28,4.81,0.03,-0.33,99.0,4.40,-3,-0.3,1.27,-0.1,-0.2,-2,.482,.498,$575000,Amateur Draft,steckdr01
712,Robert Stephenson,26,CIN,64.2,57,0,30,4.18,4.82,0.21,-0.33,105.3,4.52,3,0.3,1.05,-0.1,0.8,8,.506,.502,$565000,Amateur Draft,stephro01
713,Brock Stewart,27,2TM,25.2,13,0,29,10.17,4.99,0.33,-0.01,94.0,4.35,-17,-1.4,.66,0.2,-1.0,-14,.389,.495,$565000,Amateur Draft,stewabr01
714,Kohl Stewart,24,MIN,25.1,9,2,18,6.39,4.77,-0.18,-0.06,98.5,4.81,-4,-0.4,.88,0.0,-0.2,-2,.454,.497,,Amateur Draft,stewako01
715,Robert Stock,29,SDP,10.2,10,0,14,11.81,4.86,0.06,-0.33,91.7,4.10,-9,-0.8,.99,0.0,-0.8,-8,.416,.495,$559900,Free Agency,stockro01
716,Matt Strahm*,27,SDP,114.2,46,16,61,4.79,4.87,0.06,0.06,96.2,4.68,0,0.0,1.17,-0.1,1.0,9,.501,.500,$581700,Traded,strahma01
717,Dan Straily,30,BAL,47.2,14,8,53,10.01,5.18,-0.29,0.07,102.8,5.70,-23,-1.9,.44,0.1,-1.4,-18,.361,.488,$575000,Free Agency,straida01
718,Stephen Strasburg,30,WSN,209.0,33,33,79,3.40,4.76,0.12,0.21,99.6,4.83,36,3.9,,-0.1,5.6,53,.619,.524,$38333333,Free Agency,strasst01
719,Chris Stratton,28,2TM,76.0,35,5,50,5.92,5.02,-0.18,-0.16,98.7,4.98,-7,-0.6,.52,-0.1,0.0,0,.484,.501,$567500,Traded,stratch01
720,Hunter Strickland,30,2TM,24.1,28,0,15,5.55,4.82,0.10,-0.32,97.8,4.29,-3,-0.3,1.28,-0.1,-0.2,-1,.489,.499,$1300000,Free Agency,strichu01
721,Ross Stripling,29,LAD,90.2,32,15,40,3.97,4.72,0.64,0.09,93.9,3.92,1,0.1,.80,-0.1,0.8,8,.502,.500,$595000,Amateur Draft,stripro01
722,Marcus Stroman,28,2TM,184.1,32,32,77,3.76,4.81,0.08,0.22,98.5,4.88,24,2.5,,-0.1,4.1,42,.577,.509,$7400000,Traded,stromma01
723,Pedro Strop,34,CHC,41.2,50,0,24,5.18,4.84,0.17,-0.33,99.7,4.33,-3,-0.3,1.20,-0.1,-0.1,0,.493,.498,$6250000,Traded,stroppe01
724,Daniel Stumpf*,28,DET,29.0,48,0,18,5.59,5.34,-0.62,-0.35,102.9,5.77,1,0.1,1.19,-0.1,0.3,4,.501,.500,$566600,Rule 5 Draft,stumpda01
725,Andrew Suárez*,26,SFG,32.2,21,2,23,6.34,4.94,0.19,-0.16,99.7,4.57,-6,-0.6,.90,0.0,-0.3,-3,.472,.496,,Amateur Draft,suarean01
726,José Suarez*,21,LAA,81.0,19,15,67,7.44,5.00,-0.10,0.20,99.2,5.25,-20,-1.8,1.15,-0.1,-1.0,-11,.407,.489,,Amateur Free Agent,suarejo01
727,Ranger Suárez*,23,PHI,48.2,37,0,18,3.33,4.65,0.37,-0.32,100.5,3.99,4,0.4,1.08,-0.1,0.8,8,.512,.503,,Amateur Free Agent,suarera01
728,Jesús Sucre,31,BAL,1.0,1,0,0,0.00,4.59,-0.24,-0.30,104.0,4.72,1,0.1,.00,0.0,0.0,1,.553,.500,$850000,Free Agency,sucreje01
729,Wander Suero,27,WSN,71.1,78,0,36,4.54,4.73,0.12,-0.32,102.1,4.38,0,0.0,1.25,-0.2,0.5,5,.500,.500,$562500,Amateur Free Agent,suerowa01
730,Cole Sulser,29,TBR,7.1,7,0,0,0.00,4.87,0.27,-0.32,100.1,4.29,3,0.4,.31,-0.1,0.3,4,.550,.502,,Traded,sulseco01
731,Brent Suter*,29,MIL,18.1,9,0,1,0.49,4.68,0.20,-0.32,103.5,4.30,8,0.9,1.12,0.0,1.0,9,.596,.505,$568300,Amateur Draft,suterbr01
732,Erik Swanson,25,SEA,58.0,27,8,41,6.36,4.83,-0.29,-0.04,95.7,4.86,-10,-0.9,.66,0.0,-0.3,-3,.466,.494,,Traded,swanser01
733,Anthony Swarzak,33,2TM,53.1,59,0,30,5.06,4.91,0.02,-0.33,100.7,4.60,-2,-0.2,1.40,-0.2,0.1,2,.497,.500,$8500000,Traded,swarzan01
734,Noah Syndergaard,26,NYM,197.2,32,32,101,4.60,4.74,-0.16,0.21,92.1,4.71,5,0.5,,-0.1,2.2,21,.517,.503,$6000000,Traded,syndeno01
735,Jameson Taillon,27,PIT,37.1,7,7,24,5.79,4.75,-0.25,0.21,105.0,5.47,-1,-0.1,,0.0,0.2,2,.489,.500,$587500,Amateur Draft,taillja01
736,Masahiro Tanaka,30,NYY,182.0,32,31,95,4.70,4.84,-0.01,0.22,95.3,4.83,3,0.3,.80,-0.1,1.9,23,.509,.502,$22000000,Free Agency,tanakma01
