last_name,first_name,player_id,year,player_age,b_total_pa,b_total_hits,b_home_run,b_strikeout,b_walk,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,b_game,xba,xslg,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate
Lowe, Nathaniel,663993,2021,25,642,147,18,162,80,0.264,0.415,0.357,0.771,157,0.236,0.401,0.323,0.333,0.165,90.8,5,31.4,9.5
Happ, Ian,664023,2021,26,535,105,25,156,62,0.226,0.434,0.321,0.756,148,0.22,0.396,0.317,0.32,0.176,89.5,9.9,30.8,10.9
France, Ty,664034,2021,26,650,166,18,106,46,0.291,0.445,0.368,0.813,152,0.27,0.435,0.346,0.353,0.165,88.5,11,35.9,6.8
Lowe, Brandon,664040,2021,26,615,132,39,167,68,0.247,0.523,0.34,0.863,149,0.249,0.499,0.36,0.343,0.25,89.3,16.9,37.2,14
Fletcher, David,664058,2021,27,665,164,2,60,31,0.262,0.324,0.295,0.619,157,0.272,0.32,0.28,0.307,0.048,82.3,8.2,30.4,0
Straw, Myles,664702,2021,26,638,153,4,121,67,0.271,0.348,0.348,0.695,158,0.256,0.333,0.303,0.336,0.077,87.1,11.9,42.6,1.3
Walsh, Jared,665120,2021,27,585,147,29,152,48,0.277,0.509,0.34,0.85,144,0.256,0.434,0.326,0.322,0.178,89.6,7.6,33.6,11.3
Tatis Jr., Fernando,665487,2021,22,546,135,42,153,62,0.282,0.611,0.364,0.975,130,0.279,0.617,0.407,0.363,0.337,93.9,13.8,33.1,21.3
Guerrero Jr., Vladimir,665489,2021,22,698,188,48,110,86,0.311,0.601,0.401,1.002,161,0.307,0.59,0.417,0.399,0.284,95.1,9.4,33.7,15.1
Soto, Juan,665742,2021,22,654,157,29,93,145,0.313,0.534,0.465,0.999,151,0.305,0.545,0.429,0.463,0.241,93,5.8,29.7,13.3
Chisholm Jr., Jazz,665862,2021,23,507,115,18,145,34,0.248,0.425,0.302,0.726,124,0.238,0.409,0.307,0.295,0.171,90.2,9,29,9
Bichette, Bo,666182,2021,23,690,191,29,137,40,0.298,0.484,0.343,0.828,159,0.291,0.489,0.355,0.337,0.198,91.4,7.3,33.5,9.9
Carlson, Dylan,666185,2021,22,619,144,18,152,57,0.266,0.437,0.342,0.78,149,0.247,0.407,0.322,0.328,0.159,88.2,15.1,40.6,7
Garcia, Adolis,666969,2021,28,622,141,31,194,32,0.243,0.454,0.286,0.741,149,0.22,0.422,0.299,0.267,0.202,91,14.7,29.4,11.5
Gurriel Jr., Lourdes,666971,2021,27,541,138,21,102,32,0.276,0.466,0.318,0.784,141,0.272,0.462,0.339,0.319,0.19,89.7,10.5,35.8,9.6
Arozarena, Randy,668227,2021,26,604,145,20,170,56,0.274,0.459,0.356,0.815,141,0.222,0.369,0.304,0.313,0.147,89.9,7.6,29.7,8.2
Reynolds, Bryan,668804,2021,26,646,169,24,119,75,0.302,0.522,0.39,0.912,159,0.294,0.523,0.386,0.384,0.229,89.4,13.4,39.9,10.4
Rojas, Josh,668942,2021,27,550,128,11,137,58,0.264,0.411,0.338,0.749,139,0.237,0.357,0.299,0.318,0.12,88.2,8.4,40.7,4.8
Edman, Tommy,669242,2021,26,691,168,11,95,38,0.262,0.387,0.307,0.694,159,0.274,0.401,0.316,0.32,0.127,87.5,9.5,31.5,4.2
Solak, Nick,669256,2021,26,511,111,11,107,34,0.242,0.362,0.313,0.676,127,0.238,0.361,0.299,0.31,0.124,86.9,7,29.3,6.5
Hays, Austin,669720,2021,25,529,125,22,107,28,0.256,0.461,0.306,0.767,131,0.245,0.432,0.316,0.298,0.187,88.8,12.5,32.2,9.1
Lopez, Nicky,670032,2021,26,565,149,2,74,49,0.3,0.378,0.358,0.736,151,0.239,0.305,0.283,0.313,0.065,86.8,2.8,27.6,0.7
Alvarez, Yordan,670541,2021,24,598,149,33,145,50,0.277,0.531,0.346,0.877,144,0.279,0.57,0.389,0.351,0.29,93.2,14.1,37.2,15.9
Cruz Jr., Nelson,443558,2022,41,507,105,10,119,49,0.234,0.337,0.312,0.649,124,0.241,0.399,0.32,0.323,0.157,90.9,7.2,28,9.3
Blackmon, Charlie,453568,2022,35,577,140,16,109,32,0.264,0.419,0.312,0.731,135,0.256,0.376,0.301,0.308,0.12,86.2,12.4,36.7,4.4
McCutchen, Andrew,457705,2022,35,580,122,17,124,57,0.237,0.384,0.316,0.7,134,0.252,0.406,0.325,0.329,0.155,89.1,13.2,36.2,8.6
Turner, Justin,457759,2022,37,532,130,13,89,50,0.278,0.438,0.35,0.788,128,0.267,0.427,0.339,0.343,0.16,89.5,18.4,40.6,8
Andrus, Elvis,462101,2022,33,577,133,17,92,39,0.249,0.404,0.303,0.707,149,0.245,0.36,0.293,0.3,0.114,87.9,11.9,29.1,4.5
Santana, Carlos,467793,2022,36,506,87,19,88,71,0.202,0.376,0.316,0.692,131,0.253,0.438,0.352,0.361,0.185,90.7,15.4,31.6,9.3
Gurriel, Yuli,493329,2022,38,584,132,8,73,30,0.242,0.36,0.288,0.647,146,0.24,0.319,0.271,0.286,0.079,88.2,14.6,30.3,1.9
Rojas, Miguel,500743,2022,33,507,111,6,61,26,0.236,0.323,0.282,0.605,140,0.264,0.347,0.293,0.31,0.083,86.1,10.1,33.1,1.9
Escobar, Eduardo,500871,2022,33,542,119,20,129,40,0.24,0.43,0.295,0.726,136,0.243,0.427,0.314,0.3,0.183,88.3,20.6,38.7,9.4
Pham, Tommy,502054,2022,34,622,131,17,167,56,0.236,0.374,0.312,0.686,144,0.238,0.383,0.311,0.315,0.145,92.2,7.7,33.2,7.9
Martinez, J.D.,502110,2022,34,596,146,16,145,52,0.274,0.448,0.341,0.789,139,0.26,0.471,0.349,0.33,0.211,89.1,14.1,42,12.5
Goldschmidt, Paul,502671,2022,34,651,178,35,141,79,0.317,0.578,0.402,0.98,151,0.261,0.482,0.367,0.357,0.221,90.8,15.7,31.8,11.6
Altuve, Jose,514888,2022,32,604,158,28,87,66,0.3,0.533,0.387,0.921,141,0.269,0.44,0.354,0.362,0.171,85.9,16.1,35.4,7.7
Hernandez, Cesar,514917,2022,32,617,139,1,114,45,0.248,0.318,0.31,0.627,147,0.248,0.329,0.29,0.312,0.081,84.8,9.3,33.3,2.4
Marte, Starling,516782,2022,33,505,136,16,97,26,0.292,0.468,0.347,0.814,118,0.276,0.428,0.336,0.332,0.153,86.8,7.5,38.5,6.8
Donaldson, Josh,518626,2022,36,546,106,15,148,54,0.222,0.374,0.308,0.682,132,0.215,0.37,0.299,0.303,0.154,90.7,12,34.8,9.8
Freeman, Freddie,518692,2022,32,708,199,21,102,84,0.325,0.511,0.407,0.918,159,0.313,0.538,0.403,0.4,0.225,91.3,13.6,42.9,9.9
LeMahieu, DJ,518934,2022,33,541,122,12,71,67,0.261,0.377,0.357,0.734,125,0.274,0.403,0.344,0.369,0.13,89.2,3,32.8,5.3
Rizzo, Anthony,519203,2022,32,548,104,32,101,58,0.224,0.48,0.338,0.817,130,0.239,0.454,0.349,0.35,0.215,89.4,19.3,34.2,10.9
Flores, Wilmer,527038,2022,30,602,120,19,103,59,0.229,0.394,0.316,0.71,151,0.233,0.37,0.31,0.322,0.137,87.8,20.7,35.7,6.3
Ozuna, Marcell,542303,2022,31,507,106,23,122,31,0.226,0.413,0.274,0.687,124,0.256,0.478,0.337,0.303,0.222,89.4,16.5,31.8,13.1
Aguilar, Jesus,542583,2022,32,507,109,16,119,28,0.235,0.379,0.278,0.657,129,0.24,0.393,0.298,0.288,0.153,87.7,19.1,39.7,6.9
Cron, C.J.,543068,2022,32,632,148,29,164,43,0.257,0.468,0.315,0.783,150,0.244,0.438,0.321,0.306,0.194,88.7,14.2,36.8,10.8
Semien, Marcus,543760,2022,31,724,163,26,120,53,0.248,0.429,0.304,0.733,161,0.243,0.394,0.306,0.301,0.151,87.3,19.9,32.4,6.8
Springer III, George,543807,2022,32,583,137,25,100,54,0.267,0.472,0.34,0.811,133,0.265,0.438,0.342,0.342,0.172,88.7,13.9,31.8,8.4
Grichuk, Randal,545341,2022,30,538,131,19,127,24,0.259,0.425,0.299,0.724,140,0.229,0.37,0.281,0.271,0.141,90,8.7,27.3,6.8
Abreu, Jose,547989,2022,35,679,183,15,110,62,0.304,0.446,0.378,0.824,157,0.296,0.486,0.373,0.372,0.19,92.2,8,34.5,9.5
Suarez, Eugenio,553993,2022,30,629,128,31,196,73,0.236,0.459,0.332,0.791,150,0.22,0.454,0.339,0.321,0.234,89.8,19.9,36.4,14.8
Urshela, Gio,570482,2022,30,551,143,13,96,41,0.285,0.429,0.338,0.767,144,0.268,0.416,0.323,0.324,0.148,88.9,11.8,38.6,7
Schoop, Jonathan,570731,2022,30,510,97,11,107,19,0.202,0.322,0.239,0.561,131,0.228,0.338,0.268,0.267,0.111,87,9.7,29.1,4.8
Arenado, Nolan,571448,2022,31,620,163,30,72,52,0.293,0.533,0.358,0.891,148,0.265,0.445,0.339,0.335,0.179,88.7,21.7,35.4,8.2
Farmer, Kyle,571657,2022,31,583,134,14,99,33,0.255,0.386,0.314,0.7,145,0.258,0.38,0.311,0.32,0.122,85.5,12.7,37.7,4.4
Muncy, Max,571970,2022,31,565,91,21,141,90,0.196,0.384,0.329,0.713,136,0.208,0.417,0.339,0.342,0.209,90.3,20.9,34.3,13.4
Pollock, AJ,572041,2022,34,527,120,14,98,32,0.245,0.389,0.292,0.681,138,0.258,0.419,0.317,0.305,0.161,88.8,11.6,32.9,9.4
Voit III, Luke,572228,2022,31,568,113,22,179,55,0.226,0.402,0.308,0.71,135,0.222,0.434,0.322,0.306,0.212,89.8,18.4,34.6,14.7
Walker, Christian,572233,2022,31,667,141,36,131,69,0.242,0.477,0.327,0.804,160,0.257,0.484,0.359,0.343,0.227,90,17,33.3,11.5
Yastrzemski, Mike,573262,2022,31,558,104,17,141,61,0.214,0.392,0.305,0.696,148,0.22,0.392,0.314,0.313,0.172,89.9,19.9,36.2,11.1
Canha, Mark,592192,2022,33,542,123,13,97,48,0.266,0.403,0.367,0.77,140,0.245,0.362,0.323,0.351,0.117,87.7,10.9,32.2,4.9
Castellanos, Nick,592206,2022,30,558,138,13,130,29,0.263,0.389,0.305,0.694,136,0.25,0.395,0.302,0.293,0.145,87.5,14.6,36.9,6.6
Drury, Brandon,592273,2022,29,568,136,28,126,38,0.263,0.492,0.32,0.813,138,0.242,0.42,0.316,0.303,0.179,89.1,13.8,34.8,10.4
Judge, Aaron,592450,2022,30,696,177,62,175,111,0.311,0.686,0.422,1.108,157,0.305,0.706,0.463,0.422,0.401,95.9,15,39,26.5
Machado, Manny,592518,2022,29,644,172,32,133,63,0.298,0.531,0.366,0.898,150,0.264,0.447,0.338,0.338,0.183,91.5,16,36.7,9.8
Realmuto, J.T.,592663,2022,31,562,139,22,119,41,0.276,0.478,0.342,0.82,139,0.275,0.463,0.351,0.342,0.188,90.3,13.1,35.6,11.3
Renfroe, Hunter,592669,2022,30,522,121,29,121,39,0.255,0.492,0.314,0.806,125,0.24,0.438,0.323,0.303,0.199,90.5,17.7,32.7,10.9
Yelich, Christian,592885,2022,30,671,145,14,162,88,0.252,0.383,0.355,0.737,154,0.258,0.404,0.339,0.36,0.146,91.5,3.6,30.3,8.2
Merrifield, Whit,593160,2022,33,550,126,11,85,38,0.25,0.375,0.298,0.673,139,0.24,0.356,0.288,0.292,0.116,87.1,15.1,37.9,4.2
Bogaerts, Xander,593428,2022,29,631,171,15,118,57,0.307,0.456,0.377,0.833,150,0.259,0.383,0.323,0.338,0.124,88.1,10.2,30.3,6.5
Profar, Jurickson,595777,2022,29,658,140,15,103,73,0.243,0.391,0.33,0.721,152,0.251,0.359,0.315,0.34,0.108,87.5,12.9,34.7,4
Baez, Javier,595879,2022,29,590,132,17,147,26,0.238,0.393,0.278,0.671,144,0.23,0.378,0.285,0.272,0.149,87.9,9.6,29.7,8
Lindor, Francisco,596019,2022,28,706,170,26,133,59,0.27,0.449,0.339,0.788,161,0.254,0.427,0.331,0.326,0.173,89.3,13.8,29.2,8.3
Bell, Josh,605137,2022,29,647,147,17,102,81,0.266,0.422,0.36,0.782,156,0.273,0.424,0.349,0.369,0.151,88.9,8.4,30.7,7.2
Betts, Mookie,605141,2022,29,639,154,35,104,55,0.269,0.533,0.34,0.873,142,0.254,0.465,0.344,0.327,0.211,90.5,18.6,36.2,9.7
Hernandez, Teoscar,606192,2022,29,535,133,25,152,34,0.267,0.491,0.316,0.807,131,0.265,0.501,0.351,0.314,0.236,92.6,11.6,36.3,15
Marte, Ketel,606466,2022,28,558,118,12,101,55,0.24,0.407,0.321,0.727,137,0.251,0.377,0.315,0.333,0.126,90.1,13.5,31.6,6.1
Nimmo, Brandon,607043,2022,29,673,159,16,116,71,0.274,0.433,0.366,0.798,151,0.261,0.409,0.342,0.357,0.148,89.4,6.1,28.1,7
Turner, Trea,607208,2022,29,708,194,21,131,45,0.298,0.466,0.342,0.808,160,0.276,0.432,0.335,0.327,0.156,88.9,10.2,35.3,7.6
Ramirez, Jose,608070,2022,29,685,168,29,82,69,0.28,0.514,0.355,0.869,157,0.255,0.408,0.32,0.337,0.153,87.7,20.7,33.7,6.6
Bregman, Alex,608324,2022,28,656,142,23,77,87,0.259,0.454,0.366,0.82,155,0.257,0.416,0.35,0.369,0.159,88.9,19.5,36.2,7.3
Seager, Corey,608369,2022,28,663,145,33,103,58,0.245,0.455,0.317,0.772,151,0.283,0.51,0.372,0.354,0.226,91.1,13.6,38.4,10.5
Winker, Jesse,608385,2022,28,547,100,14,103,84,0.219,0.344,0.344,0.688,136,0.249,0.403,0.345,0.369,0.154,87.7,16.8,32,7.6
Swanson, Dansby,621020,2022,28,696,177,25,182,49,0.277,0.447,0.329,0.776,162,0.257,0.461,0.337,0.314,0.204,90.2,15.7,37,10.8
Correa, Carlos,621043,2022,27,590,152,22,121,61,0.291,0.467,0.366,0.834,136,0.276,0.484,0.363,0.353,0.208,89.9,11.6,35.3,11.4
Ward, Taylor,621493,2022,28,564,139,23,120,60,0.281,0.473,0.36,0.833,135,0.268,0.474,0.361,0.352,0.206,90,15.8,41.8,12.4
Wisdom, Patrick,621550,2022,30,534,97,25,183,53,0.207,0.426,0.298,0.724,134,0.188,0.38,0.295,0.284,0.191,90.7,21,29.8,14.2
Olson, Matt,621566,2022,28,699,148,34,170,75,0.24,0.477,0.325,0.802,162,0.248,0.467,0.347,0.334,0.219,92.9,16.1,33.8,13.6
Mateo, Jorge,622761,2022,27,533,109,13,147,27,0.221,0.379,0.265,0.643,150,0.222,0.344,0.272,0.269,0.122,86.8,14.8,35.5,6
Santander, Anthony,623993,2022,27,647,138,33,122,55,0.24,0.455,0.318,0.773,152,0.257,0.471,0.352,0.335,0.214,90.1,21.4,33.5,11.6
Alonso, Pete,624413,2022,27,685,162,40,128,67,0.271,0.518,0.352,0.869,160,0.262,0.489,0.354,0.346,0.227,89.8,18.2,34.5,12.3
Frazier, Adam,624428,2022,30,602,129,3,73,46,0.238,0.311,0.299,0.61,156,0.262,0.339,0.297,0.324,0.077,85.1,13.6,37.7,1.5
Cronenworth, Jake,630105,2022,28,684,140,17,131,70,0.239,0.39,0.33,0.721,158,0.221,0.356,0.303,0.319,0.135,87.6,18.2,32.3,5.6
Bellinger, Cody,641355,2022,26,550,106,19,150,38,0.21,0.389,0.265,0.654,144,0.213,0.354,0.278,0.271,0.141,89.4,20.3,34.4,8.3
Crawford, J.P.,641487,2022,27,603,126,6,80,68,0.243,0.336,0.338,0.674,145,0.255,0.337,0.315,0.353,0.081,85.1,8.9,32.4,2
Mancini III, Trey,641820,2022,30,587,124,18,135,53,0.239,0.391,0.319,0.71,143,0.245,0.41,0.327,0.328,0.165,89.5,12.7,39.6,9.8
McMahon, Ryan,641857,2022,27,597,130,20,158,60,0.246,0.414,0.327,0.741,153,0.248,0.423,0.33,0.329,0.176,91.7,10.8,36.4,10.4
Tellez, Rowdy,642133,2022,27,599,116,35,121,62,0.219,0.461,0.306,0.767,153,0.252,0.479,0.349,0.337,0.226,91.1,15.3,31.4,12.9
Rosario, Amed,642708,2022,26,670,180,11,111,25,0.283,0.403,0.312,0.715,153,0.276,0.396,0.31,0.308,0.12,88.4,5,31.1,4.5
Adames, Willy,642715,2022,26,617,134,31,166,49,0.238,0.458,0.298,0.756,139,0.238,0.451,0.323,0.299,0.213,88.9,18.9,36.4,13
Estrada, Thairo,642731,2022,26,541,127,14,89,33,0.26,0.4,0.322,0.721,140,0.246,0.352,0.299,0.312,0.107,86.2,8.1,31.6,4.4
Benintendi, Andrew,643217,2022,27,521,140,5,77,52,0.304,0.399,0.372,0.771,126,0.273,0.407,0.334,0.347,0.134,89.2,12.6,39.2,5.1
Kemp, Tony,643393,2022,30,558,117,7,69,45,0.235,0.334,0.305,0.639,147,0.219,0.291,0.267,0.294,0.072,84.4,15,33.9,1.6
Kiner-Falefa, Isiah,643396,2022,27,531,126,4,72,35,0.261,0.327,0.313,0.64,142,0.262,0.333,0.29,0.317,0.071,86.2,4.3,29.6,1.2
McNeil, Jeff,643446,2022,30,589,174,9,61,40,0.326,0.454,0.382,0.836,148,0.28,0.389,0.323,0.341,0.109,86.9,12.8,39,2.7
Devers, Rafael,646240,2022,25,614,164,27,114,50,0.295,0.521,0.358,0.879,141,0.282,0.497,0.361,0.348,0.215,93.1,11.3,33.1,11.5
Arraez, Luis,650333,2022,25,603,173,8,43,50,0.316,0.42,0.375,0.795,144,0.288,0.408,0.333,0.35,0.121,88.9,12.9,38.7,3.6
Torres, Gleyber,650402,2022,25,572,135,24,129,39,0.257,0.451,0.309,0.76,140,0.244,0.441,0.319,0.298,0.198,90.4,17.5,36.2,10.7
Diaz, Yandy,650490,2022,30,558,140,9,60,78,0.296,0.423,0.401,0.824,137,0.288,0.424,0.365,0.395,0.137,92.2,7.7,30.7,4.8
Rengifo, Luis,650859,2022,25,511,129,17,79,17,0.264,0.429,0.294,0.723,127,0.254,0.392,0.296,0.285,0.138,86.9,9.9,31.1,5.4
Chapman, Matt,656305,2022,29,621,123,27,170,68,0.229,0.433,0.324,0.757,155,0.234,0.44,0.341,0.331,0.206,92.2,19,34,12.9
Hoskins, Rhys,656555,2022,29,672,145,30,169,72,0.246,0.462,0.332,0.794,156,0.239,0.445,0.338,0.327,0.207,90.1,18.1,37.3,11.1
Mullins II, Cedric,656775,2022,27,672,157,16,126,47,0.258,0.403,0.317,0.72,156,0.232,0.349,0.288,0.297,0.117,88.8,17.4,29.3,4.9
Schwarber, Kyle,656941,2022,29,669,126,46,200,86,0.218,0.504,0.323,0.827,155,0.237,0.535,0.375,0.341,0.298,93.3,19.2,35.4,20.1
Thomas, Lane,657041,2022,26,548,120,17,132,41,0.241,0.404,0.301,0.705,146,0.222,0.357,0.286,0.286,0.135,86.4,12.5,32.6,6.5
Verdugo, Alex,657077,2022,26,644,166,11,86,42,0.28,0.405,0.328,0.732,152,0.278,0.428,0.329,0.327,0.151,89.1,8.4,37.8,6
Ohtani, Shohei,660271,2022,27,666,160,34,161,72,0.273,0.519,0.356,0.875,157,0.275,0.549,0.383,0.358,0.274,92.9,12.1,35,16.8
Acuna Jr., Ronald,660670,2022,24,533,124,15,126,53,0.266,0.413,0.351,0.764,119,0.272,0.486,0.366,0.358,0.214,91.2,10.8,32.8,12.8
Varsho, Daulton,662139,2022,25,592,125,27,145,46,0.235,0.443,0.301,0.743,151,0.214,0.389,0.298,0.285,0.176,87.7,14.9,33.6,10.2
Hoerner, Nico,663538,2022,25,517,135,10,57,28,0.281,0.41,0.327,0.736,135,0.27,0.367,0.301,0.318,0.097,87.2,10.6,32.4,2.6
Riley, Austin,663586,2022,25,693,168,38,168,57,0.273,0.528,0.349,0.878,159,0.271,0.531,0.378,0.349,0.26,92.5,12.9,37.7,15.7
Mountcastle, Ryan,663624,2022,25,609,139,22,154,43,0.25,0.423,0.305,0.729,145,0.277,0.509,0.362,0.332,0.232,91.3,15.9,39.5,15
Hayes, Ke'Bryan,663647,2022,25,560,123,7,122,48,0.244,0.345,0.314,0.659,136,0.25,0.354,0.303,0.321,0.105,91,5.2,30.6,3.9
Tucker, Kyle,663656,2022,25,609,140,30,95,59,0.257,0.478,0.328,0.806,150,0.262,0.482,0.353,0.336,0.22,90,19,34.4,10.2
Grisham, Trent,663757,2022,25,524,83,17,150,57,0.184,0.341,0.281,0.622,152,0.204,0.354,0.295,0.302,0.15,88.3,15.1,25.5,8.1
Rodgers, Brendan,663898,2022,25,581,140,13,101,46,0.266,0.408,0.325,0.733,137,0.265,0.404,0.326,0.33,0.139,90,4.6,31.3,7.2
Lowe, Nathaniel,663993,2022,26,645,179,27,147,48,0.302,0.492,0.358,0.851,157,0.275,0.459,0.344,0.333,0.184,90.2,8.2,34.1,9.9
Happ, Ian,664023,2022,27,641,155,17,149,58,0.271,0.44,0.342,0.781,158,0.239,0.379,0.306,0.315,0.14,89.7,10.9,29.2,6.5
France, Ty,664034,2022,27,613,151,20,94,35,0.274,0.436,0.338,0.773,140,0.262,0.398,0.321,0.33,0.136,87.6,10.1,34.8,5.4
Straw, Myles,664702,2022,27,596,118,0,87,54,0.221,0.273,0.29,0.563,152,0.236,0.301,0.275,0.306,0.065,87,9.8,34.1,0.7
Bohm, Alec,664761,2022,25,631,164,13,110,31,0.28,0.398,0.315,0.713,152,0.29,0.436,0.333,0.327,0.146,90.2,10.4,37.7,6.8
Brown, Seth,664913,2022,29,555,115,25,146,51,0.23,0.444,0.305,0.749,150,0.251,0.454,0.338,0.324,0.203,89.2,15.8,34.9,13
Pena, Jeremy,665161,2022,24,558,132,22,135,22,0.253,0.426,0.287,0.713,136,0.248,0.397,0.3,0.285,0.149,88.1,8.7,32.9,9.7
Guerrero Jr., Vladimir,665489,2022,23,706,175,32,116,58,0.274,0.48,0.339,0.818,160,0.276,0.462,0.348,0.342,0.185,92.8,4.3,27.9,11.2
Soto, Juan,665742,2022,23,664,127,27,96,135,0.242,0.452,0.401,0.853,153,0.266,0.501,0.401,0.42,0.235,91,9.1,28.5,12.4
Gimenez, Andres,665926,2022,23,557,146,17,112,34,0.297,0.466,0.368,0.834,146,0.257,0.4,0.326,0.336,0.143,87.8,11.7,31.3,6.2
Bichette, Bo,666182,2022,24,697,189,24,155,41,0.29,0.469,0.333,0.802,159,0.278,0.444,0.334,0.322,0.166,91.9,8.5,33.3,9.6
Garcia, Adolis,666969,2022,29,657,151,27,183,40,0.25,0.456,0.3,0.756,156,0.244,0.447,0.322,0.296,0.204,92.1,13.2,36.9,12.9
Arozarena, Randy,668227,2022,27,645,154,20,156,46,0.263,0.445,0.327,0.773,153,0.234,0.382,0.301,0.301,0.148,89.9,8.8,28.2,7.9
Reynolds, Bryan,668804,2022,27,614,142,27,141,56,0.262,0.461,0.345,0.807,145,0.249,0.416,0.329,0.334,0.167,90.2,12,35.5,7.9
Rojas, Josh,668942,2022,28,510,119,9,98,55,0.269,0.391,0.345,0.736,125,0.242,0.365,0.308,0.327,0.123,88.8,11.9,33.5,4.5
Melendez Jr., MJ,669004,2022,23,534,100,18,131,66,0.217,0.393,0.313,0.706,129,0.237,0.41,0.332,0.334,0.173,90.7,15.1,31,10.4
Murphy, Sean,669221,2022,27,612,134,18,124,56,0.25,0.426,0.332,0.758,148,0.255,0.439,0.344,0.34,0.184,88.7,11.5,34.7,10.5
Edman, Tommy,669242,2022,27,630,153,13,111,46,0.265,0.4,0.324,0.724,153,0.258,0.38,0.308,0.318,0.122,88.6,8.7,31.6,6.2
Smith, Will,669257,2022,27,578,132,24,96,56,0.26,0.465,0.343,0.807,137,0.257,0.473,0.352,0.341,0.216,89.9,18.4,36.8,10.3
Hays, Austin,669720,2022,26,582,134,16,114,34,0.25,0.413,0.306,0.719,145,0.24,0.372,0.298,0.298,0.132,87.7,11.3,32.3,5.2
Alvarez, Yordan,670541,2022,25,561,144,37,106,78,0.306,0.613,0.406,1.019,135,0.329,0.672,0.462,0.43,0.343,95.2,12.3,40.7,21
Kirk, Alejandro,672386,2022,23,541,134,14,58,63,0.285,0.415,0.372,0.786,139,0.278,0.431,0.351,0.367,0.153,90.5,8.1,32,6.7
Kim, Ha-Seong,673490,2022,26,582,130,11,100,51,0.251,0.383,0.323,0.706,150,0.25,0.368,0.309,0.324,0.119,86.7,16.1,34,4.2
Rodriguez, Julio,677594,2022,21,560,145,28,145,40,0.284,0.509,0.345,0.853,132,0.254,0.46,0.337,0.319,0.206,92,10.1,32.7,13.1
Witt Jr., Bobby,677951,2022,22,632,150,20,135,30,0.254,0.428,0.294,0.722,150,0.252,0.427,0.313,0.294,0.174,89.7,16.8,32.5,8.7
Kwan, Steven,680757,2022,24,638,168,6,60,62,0.298,0.4,0.371,0.771,147,0.268,0.341,0.312,0.348,0.073,85.1,11.8,34.6,1.4
Vaughn, Andrew,683734,2022,24,555,138,17,96,31,0.271,0.429,0.321,0.75,134,0.255,0.415,0.319,0.311,0.16,90.8,7.5,34.1,7.9
Pujols, Albert,405395,2019,39,545,120,23,68,43,0.244,0.43,0.305,0.734,131,0.251,0.428,0.319,0.314,0.178,88.3,12.5,26.5,5.8
Cabrera, Miguel,408234,2019,36,549,139,12,108,48,0.282,0.398,0.346,0.744,136,0.27,0.436,0.331,0.337,0.166,90.3,12.3,38.2,6.4
Choo, Shin-Soo,425783,2019,36,660,149,24,165,78,0.265,0.455,0.371,0.826,151,0.263,0.474,0.362,0.37,0.211,91.9,9.2,31.8,8.8
Jones, Adam,430945,2019,33,528,126,16,101,31,0.26,0.414,0.313,0.727,137,0.257,0.432,0.319,0.312,0.175,86.2,13.5,31.3,6.7
Cruz Jr., Nelson,443558,2019,38,521,141,41,131,56,0.311,0.639,0.392,1.03,120,0.29,0.637,0.415,0.377,0.347,93.7,13.1,38.3,19.9
Longoria, Evan,446334,2019,33,508,115,20,112,43,0.254,0.437,0.325,0.762,129,0.269,0.491,0.351,0.34,0.222,89.7,14,35.8,7.5
Fowler, Dexter,451594,2019,33,574,116,19,142,74,0.238,0.409,0.345,0.754,150,0.25,0.421,0.34,0.357,0.172,85.5,12.9,40.6,7.4
Cabrera, Asdrubal,452678,2019,33,514,116,18,103,57,0.26,0.441,0.342,0.783,131,0.238,0.408,0.317,0.326,0.17,89.1,14.4,37.3,5.7
Blackmon, Charlie,453568,2019,32,634,182,32,104,40,0.314,0.576,0.364,0.94,140,0.295,0.525,0.367,0.348,0.23,88.7,14.6,36.8,8.3
Cain, Lorenzo,456715,2019,33,623,146,11,106,50,0.26,0.372,0.324,0.696,148,0.287,0.414,0.335,0.352,0.127,89.5,6.9,31.1,4.1
Turner, Justin,457759,2019,34,549,139,27,88,51,0.29,0.509,0.372,0.881,135,0.286,0.516,0.377,0.372,0.23,90.3,17.8,38.6,7.8
Votto, Joey,458015,2019,35,608,137,15,123,76,0.261,0.411,0.357,0.768,142,0.259,0.446,0.347,0.359,0.186,88.9,15.2,40.7,6.9
Gardner, Brett,458731,2019,35,550,123,28,108,52,0.251,0.503,0.325,0.829,141,0.233,0.367,0.298,0.312,0.134,87.7,13.9,28.8,3.9
Braun, Ryan,460075,2019,35,508,131,22,105,34,0.285,0.505,0.341,0.846,144,0.266,0.47,0.339,0.328,0.204,91.5,7.3,33.3,9.5
Gordon, Alex,460086,2019,35,633,148,13,100,51,0.266,0.396,0.344,0.74,150,0.255,0.422,0.33,0.338,0.167,88.7,9.3,33.7,5.4
Andrus, Elvis,462101,2019,30,648,165,12,96,34,0.275,0.393,0.313,0.707,147,0.271,0.401,0.311,0.315,0.129,88.4,7.2,32.5,3.5
Ramos, Wilson,467092,2019,31,524,136,14,69,44,0.288,0.416,0.351,0.768,141,0.262,0.398,0.314,0.328,0.136,90,-0.1,25.8,4.7
