Name,Age,Tm,G,PA,WAR,Salary,Pos Summary,Name-additional,Year,last_name,first_name,NonWhite,player_id,year,player_age,b_total_pa,b_total_hits,b_home_run,b_strikeout,b_walk,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,b_game,xba,xslg,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,BIRTHDATE,BIRTH CITY,BIRTH STATE,BIRTH COUNTRY,PLAY DEBUT,debut,ServiceTime,International,ln_Salary
JOSEALTUVE,29,HOU,124,548,3.8,9500000,*4/DH6,altuvjo01,2019,Altuve, Jose,1,514888,2019,29,548,149,31,82,41,0.298,0.55,0.352,0.902,124,0.268,0.484,0.344,0.328,0.216,87.4,9.7,28.2,8.1,5/6/1990,Puerto Cabello,Carabobo,Venezuela,7/20/2011,7/20/2011,8,True,16.06680235657077
JOSEALTUVE,31,HOU,146,678,4.5,29000000,*4/HD,altuvjo01,2021,Altuve, Jose,1,514888,2021,31,678,167,31,91,66,0.278,0.489,0.35,0.839,146,0.262,0.421,0.332,0.339,0.159,87.7,15.6,32.1,6.4,5/6/1990,Puerto Cabello,Carabobo,Venezuela,7/20/2011,7/20/2011,10,True,17.182806387950748
JOSEALTUVE,32,HOU,141,604,5.1,29000000,*4/HD,altuvjo01,2022,Altuve, Jose,1,514888,2022,32,604,158,28,87,66,0.3,0.533,0.387,0.921,141,0.269,0.44,0.354,0.362,0.171,85.9,16.1,35.4,7.7,5/6/1990,Puerto Cabello,Carabobo,Venezuela,7/20/2011,7/20/2011,11,True,17.182806387950748
JOSEBAUTISTA,34,TOR,153,666,4.8,14000000,*9D/H,bautijo02,2015,Bautista, Jose,1,430832,2015,34,666,136,40,106,110,0.25,0.536,0.377,0.913,153,0.26,0.514,0.39,0.388,0.254,92.0,16.9,29.9,12.6,10/19/1980,Santo Domingo,Distrito Nacional,Dominican Republic,4/4/2004,4/4/2004,11,True,16.454567887579532
JOSEBAUTISTA,35,TOR,116,517,1.2,14000000,9D/3,bautijo02,2016,Bautista, Jose,1,430832,2016,35,517,99,22,103,87,0.234,0.452,0.366,0.817,116,0.252,0.432,0.36,0.383,0.179,91.5,14.8,30.6,8.3,10/19/1980,Santo Domingo,Distrito Nacional,Dominican Republic,4/4/2004,4/4/2004,12,True,16.454567887579532
JOSEBAUTISTA,36,TOR,157,686,-1.0,18000000,*9D/5H3,bautijo02,2017,Bautista, Jose,1,430832,2017,36,686,119,23,170,84,0.203,0.366,0.308,0.674,157,0.21,0.38,0.305,0.315,0.17,88.3,17.0,29.7,6.6,10/19/1980,Santo Domingo,Distrito Nacional,Dominican Republic,4/4/2004,4/4/2004,13,True,16.70588231586044
JOSERAMIREZ,25,CLE,157,698,7.5,2828600,*54/D,ramirjo01,2018,Ramirez, Jose,1,608070,2018,25,698,156,39,80,106,0.27,0.552,0.387,0.939,157,0.261,0.47,0.365,0.382,0.209,89.0,19.0,34.3,8.3,9/17/1992,Bani,Peravia,Dominican Republic,9/1/2013,9/1/2013,5,True,14.855292447568537
JOSERAMIREZ,25,CLE,157,698,7.5,2828600,*54/D,ramirjo01,2018,Ramirez, Jose,1,608070,2018,25,698,156,39,80,106,0.27,0.552,0.387,0.939,157,0.261,0.47,0.365,0.382,0.209,89.0,19.0,34.3,8.3,1/21/1990,Yaguate,San Cristobal,Dominican Republic,6/4/2014,6/4/2014,4,True,14.855292447568537
JOSERAMIREZ,26,CLE,129,542,3.1,4150000,*5/DH,ramirjo01,2019,Ramirez, Jose,1,608070,2019,26,542,123,23,74,52,0.255,0.479,0.327,0.806,129,0.267,0.461,0.342,0.341,0.193,89.2,19.8,32.6,6.3,9/17/1992,Bani,Peravia,Dominican Republic,9/1/2013,9/1/2013,6,True,15.238618892206881
JOSERAMIREZ,26,CLE,129,542,3.1,4150000,*5/DH,ramirjo01,2019,Ramirez, Jose,1,608070,2019,26,542,123,23,74,52,0.255,0.479,0.327,0.806,129,0.267,0.461,0.342,0.341,0.193,89.2,19.8,32.6,6.3,1/21/1990,Yaguate,San Cristobal,Dominican Republic,6/4/2014,6/4/2014,5,True,15.238618892206881
JOSERAMIREZ,28,CLE,152,636,6.8,9400000,*5D/H,ramirjo01,2021,Ramirez, Jose,1,608070,2021,28,636,147,36,87,72,0.266,0.538,0.355,0.893,152,0.283,0.508,0.376,0.373,0.226,90.0,18.2,33.4,11.1,9/17/1992,Bani,Peravia,Dominican Republic,9/1/2013,9/1/2013,8,True,16.056220247240233
JOSERAMIREZ,28,CLE,152,636,6.8,9400000,*5D/H,ramirjo01,2021,Ramirez, Jose,1,608070,2021,28,636,147,36,87,72,0.266,0.538,0.355,0.893,152,0.283,0.508,0.376,0.373,0.226,90.0,18.2,33.4,11.1,1/21/1990,Yaguate,San Cristobal,Dominican Republic,6/4/2014,6/4/2014,7,True,16.056220247240233
JOSERAMIREZ,29,CLE,157,685,6.0,22000000,*5D,ramirjo01,2022,Ramirez, Jose,1,608070,2022,29,685,168,29,82,69,0.28,0.514,0.355,0.869,157,0.255,0.408,0.32,0.337,0.153,87.7,20.7,33.7,6.6,9/17/1992,Bani,Peravia,Dominican Republic,9/1/2013,9/1/2013,9,True,16.90655301132259
JOSEREYES,32,2TM,116,519,0.4,22000000,6,reyesjo01,2015,Reyes, Jose,1,408314,2015,32,519,132,7,62,26,0.274,0.378,0.304,0.683,116,0.245,0.303,0.265,0.286,0.058,84.6,13.3,28.1,0.2,6/11/1983,Villa Gonzalez,Santiago,Dominican Republic,6/10/2003,6/10/2003,12,True,16.90655301132259
JOSEREYES,32,2TM,116,519,0.4,22000000,6,reyesjo01,2015,Reyes, Jose,1,408314,2015,32,519,132,7,62,26,0.274,0.378,0.304,0.683,116,0.245,0.303,0.265,0.286,0.058,84.6,13.3,28.1,0.2,6/12/1983,Villa Gonzalez,Santiago,Dominican Republic,6/10/2003,6/10/2003,12,True,16.90655301132259
JOSEREYES,34,NYM,145,561,0.1,22000000,654H/87,reyesjo01,2017,Reyes, Jose,1,408314,2017,34,561,123,15,79,50,0.246,0.413,0.312,0.725,145,0.242,0.351,0.293,0.313,0.108,84.3,15.8,32.8,2.6,6/13/1983,Villa Gonzalez,Santiago,Dominican Republic,6/10/2003,6/10/2003,12,True,16.90655301132259
JOSEREYES,34,NYM,145,561,0.1,22000000,654H/87,reyesjo01,2017,Reyes, Jose,1,408314,2017,34,561,123,15,79,50,0.246,0.413,0.312,0.725,145,0.242,0.351,0.293,0.313,0.108,84.3,15.8,32.8,2.6,6/14/1983,Villa Gonzalez,Santiago,Dominican Republic,6/10/2003,6/10/2003,12,True,16.90655301132259
JOSHBELL,28,WSN,144,568,3.1,6350000,*3H/7D9,belljo02,2021,Bell, Josh,1,605137,2021,28,568,130,27,101,65,0.261,0.476,0.347,0.823,144,0.277,0.488,0.367,0.363,0.21,92.5,4.9,28.5,8.8,11/13/1986,Rockford,Illinois,USA,7/1/2010,7/1/2010,11,False,15.663965370868874
JOSHBELL,28,WSN,144,568,3.1,6350000,*3H/7D9,belljo02,2021,Bell, Josh,1,605137,2021,28,568,130,27,101,65,0.261,0.476,0.347,0.823,144,0.277,0.488,0.367,0.363,0.21,92.5,4.9,28.5,8.8,8/14/1992,Irving,Texas,USA,7/8/2016,7/8/2016,5,False,15.663965370868874
JOSHBELL,29,2TM,156,647,3.0,10000000,*3D/H,belljo02,2022,Bell, Josh,1,605137,2022,29,647,147,17,102,81,0.266,0.422,0.36,0.782,156,0.273,0.424,0.349,0.369,0.151,88.9,8.4,30.7,7.2,11/13/1986,Rockford,Illinois,USA,7/1/2010,7/1/2010,12,False,16.11809565095832
JOSHBELL,29,2TM,156,647,3.0,10000000,*3D/H,belljo02,2022,Bell, Josh,1,605137,2022,29,647,147,17,102,81,0.266,0.422,0.36,0.782,156,0.273,0.424,0.349,0.369,0.151,88.9,8.4,30.7,7.2,8/14/1992,Irving,Texas,USA,7/8/2016,7/8/2016,6,False,16.11809565095832
JOSHDONALDSON,29,TOR,158,711,7.1,4300000,*5/DH,donaljo02,2015,Donaldson, Josh,0,518626,2015,29,711,184,41,133,73,0.297,0.568,0.37,0.938,158,0.28,0.546,0.39,0.359,0.266,92.5,10.5,31.1,12.2,12/8/1985,Pensacola,Florida,USA,4/30/2010,4/30/2010,5,False,15.27412558066379
JOSHDONALDSON,30,TOR,155,700,7.2,11650000,*5D/H,donaljo02,2016,Donaldson, Josh,0,518626,2016,30,700,164,37,119,109,0.284,0.549,0.403,0.952,155,0.279,0.553,0.403,0.401,0.274,92.2,14.9,32.4,12.3,12/8/1985,Pensacola,Florida,USA,4/30/2010,4/30/2010,6,False,16.270816737975984
JOSHDONALDSON,33,ATL,155,659,5.4,23000000,*5/HD,donaljo02,2019,Donaldson, Josh,0,518626,2019,33,659,142,37,155,100,0.259,0.521,0.379,0.9,155,0.262,0.53,0.385,0.383,0.268,92.9,13.3,33.3,15.7,12/8/1985,Pensacola,Florida,USA,4/30/2010,4/30/2010,9,False,16.951004773893423
JOSHDONALDSON,35,MIN,135,543,3.2,21750000,5D/H,donaljo02,2021,Donaldson, Josh,0,518626,2021,35,543,113,26,114,74,0.247,0.475,0.352,0.827,135,0.269,0.542,0.388,0.372,0.273,94.1,14.6,30.2,17.4,12/8/1985,Pensacola,Florida,USA,4/30/2010,4/30/2010,11,False,16.89512431549897
JOSHDONALDSON,36,NYY,132,546,2.3,21750000,5D/H,donaljo02,2022,Donaldson, Josh,0,518626,2022,36,546,106,15,148,54,0.222,0.374,0.308,0.682,132,0.215,0.37,0.299,0.303,0.154,90.7,12.0,34.8,9.8,12/8/1985,Pensacola,Florida,USA,4/30/2010,4/30/2010,12,False,16.89512431549897
JOSHHARRISON,28,PIT,131,522,2.0,5250000,*4/H9,harrijo05,2016,Harrison, Josh,1,543281,2016,28,522,138,4,76,18,0.283,0.388,0.308,0.697,131,0.238,0.35,0.269,0.27,0.112,86.5,13.0,36.6,2.1,7/8/1987,Cincinnati,Ohio,USA,5/31/2011,5/31/2011,5,False,15.473738634567807
JOSHHARRISON,29,PIT,128,542,3.6,7750000,45/7H9,harrijo05,2017,Harrison, Josh,1,543281,2017,29,542,132,16,90,28,0.272,0.432,0.338,0.77,128,0.252,0.39,0.311,0.323,0.138,84.9,16.5,38.4,2.7,7/8/1987,Cincinnati,Ohio,USA,5/31/2011,5/31/2011,6,False,15.86320340132953
JOSHHARRISON,33,2TM,138,558,2.1,1000000,45/67H,harrijo05,2021,Harrison, Josh,1,543281,2021,33,558,141,8,75,31,0.279,0.4,0.341,0.741,138,0.278,0.42,0.333,0.34,0.142,87.2,14.5,39.5,4.4,7/8/1987,Cincinnati,Ohio,USA,5/31/2011,5/31/2011,10,False,13.815510557964274
JOSHREDDICK,28,OAK,149,582,3.6,4100000,*9H/D8,reddijo01,2015,Reddick, Josh,0,502210,2015,28,582,143,20,65,49,0.272,0.449,0.33,0.779,149,0.266,0.417,0.329,0.329,0.151,88.4,14.8,32.1,5.0,2/19/1987,Savannah,Georgia,USA,7/31/2009,7/31/2009,6,False,15.226497531674536
JOSHREDDICK,30,HOU,134,540,4.5,13000000,*978/HD3,reddijo01,2017,Reddick, Josh,0,502210,2017,30,540,150,13,72,43,0.314,0.484,0.357,0.842,134,0.291,0.44,0.34,0.347,0.149,87.7,17.8,38.3,3.8,2/19/1987,Savannah,Georgia,USA,7/31/2009,7/31/2009,8,False,16.38045991542581
JOSHREDDICK,32,HOU,141,550,1.3,13000000,*97H/83D,reddijo01,2019,Reddick, Josh,0,502210,2019,32,550,138,14,66,36,0.275,0.409,0.316,0.726,141,0.275,0.398,0.316,0.324,0.123,86.1,15.8,36.0,3.4,2/19/1987,Savannah,Georgia,USA,7/31/2009,7/31/2009,10,False,16.38045991542581
JPCRAWFORD,26,SEA,160,687,3.8,2050000,*6,crawfjp01,2021,Crawford, J.P.,1,641487,2021,26,687,169,9,114,58,0.273,0.376,0.338,0.714,160,0.257,0.339,0.298,0.325,0.082,86.3,9.8,34.3,2.4,1/11/1995,Long Beach,California,USA,9/5/2017,9/5/2017,4,False,14.53335035111459
JPCRAWFORD,27,SEA,145,603,2.7,6000000,*6/H,crawfjp01,2022,Crawford, J.P.,1,641487,2022,27,603,126,6,80,68,0.243,0.336,0.338,0.674,145,0.255,0.337,0.315,0.353,0.081,85.1,8.9,32.4,2.0,1/11/1995,Long Beach,California,USA,9/5/2017,9/5/2017,5,False,15.60727002719233
JTREALMUTO,27,MIA,125,531,4.5,2900000,*23/HD,realmjt01,2018,Realmuto, J.T.,0,592663,2018,27,531,132,21,104,38,0.277,0.484,0.339,0.823,125,0.271,0.472,0.351,0.337,0.201,88.9,14.5,39.8,9.0,3/18/1991,Del City,Oklahoma,USA,6/5/2014,6/5/2014,4,False,14.880221294956703
JTREALMUTO,28,PHI,145,593,4.5,5900000,*2H/3D,realmjt01,2019,Realmuto, J.T.,0,592663,2019,28,593,148,25,123,41,0.275,0.493,0.327,0.82,145,0.273,0.469,0.341,0.332,0.196,90.3,14.4,35.0,8.7,3/18/1991,Del City,Oklahoma,USA,6/5/2014,6/5/2014,5,False,15.590462908875947
JTREALMUTO,30,PHI,134,537,3.5,20000000,*23/HD,realmjt01,2021,Realmuto, J.T.,0,592663,2021,30,537,125,17,129,48,0.263,0.439,0.343,0.782,134,0.253,0.416,0.329,0.335,0.164,89.6,11.5,31.2,8.6,3/18/1991,Del City,Oklahoma,USA,6/5/2014,6/5/2014,7,False,16.811242831518264
JTREALMUTO,31,PHI,139,562,6.5,23875000,*2/H3D,realmjt01,2022,Realmuto, J.T.,0,592663,2022,31,562,139,22,119,41,0.276,0.478,0.342,0.82,139,0.275,0.463,0.351,0.342,0.188,90.3,13.1,35.6,11.3,3/18/1991,Del City,Oklahoma,USA,6/5/2014,6/5/2014,8,False,16.988342444331067
JUANSOTO,22,WSN,151,654,7.1,8500000,*9/HD,sotoju01,2021,Soto, Juan,1,665742,2021,22,654,157,29,93,145,0.313,0.534,0.465,0.999,151,0.305,0.545,0.429,0.463,0.241,93.0,5.8,29.7,13.3,10/25/1998,Santo Domingo,Distrito Nacional,Dominican Republic,5/20/2018,5/20/2018,3,True,15.955576721460545
JUANSOTO,23,2TM,153,664,5.6,17100000,*9/DH,sotoju01,2022,Soto, Juan,1,665742,2022,23,664,127,27,96,135,0.242,0.452,0.401,0.853,153,0.266,0.501,0.401,0.42,0.235,91.0,9.1,28.5,12.4,10/25/1998,Santo Domingo,Distrito Nacional,Dominican Republic,5/20/2018,5/20/2018,4,True,16.654589021472887
JUSTINSMOAK,30,TOR,158,637,3.0,4125000,*3/HD,smoakju01,2017,Smoak, Justin,0,475253,2017,30,637,151,38,128,73,0.27,0.529,0.355,0.883,158,0.278,0.567,0.39,0.363,0.289,89.6,17.1,39.4,13.6,12/5/1986,Goose Creek,South Carolina,USA,4/23/2010,4/23/2010,7,False,15.232576577750919
JUSTINSMOAK,31,TOR,147,594,2.5,4125000,*3D/H,smoakju01,2018,Smoak, Justin,0,475253,2018,31,594,122,25,156,83,0.242,0.457,0.35,0.808,147,0.224,0.434,0.337,0.336,0.211,89.5,15.0,36.9,10.8,12/5/1986,Goose Creek,South Carolina,USA,4/23/2010,4/23/2010,8,False,15.232576577750919
JUSTINTURNER,31,LAD,151,622,5.0,5100000,*5H/D3,turneju01,2016,Turner, Justin,0,457759,2016,31,622,153,27,107,48,0.275,0.493,0.339,0.832,151,0.275,0.484,0.354,0.342,0.209,90.6,17.0,37.4,8.8,11/23/1984,Long Beach,California,USA,9/8/2009,9/8/2009,7,False,15.444751097694555
JUSTINTURNER,32,LAD,130,543,5.6,13000000,*5/HD,turneju01,2017,Turner, Justin,0,457759,2017,32,543,147,21,56,59,0.322,0.53,0.414,0.944,130,0.298,0.548,0.399,0.398,0.249,89.4,18.5,37.7,8.6,11/23/1984,Long Beach,California,USA,9/8/2009,9/8/2009,8,False,16.38045991542581
JUSTINTURNER,34,LAD,135,549,3.8,19000000,*5H/D4,turneju01,2019,Turner, Justin,0,457759,2019,34,549,139,27,88,51,0.29,0.509,0.372,0.881,135,0.286,0.516,0.377,0.372,0.23,90.3,17.8,38.6,7.8,11/23/1984,Long Beach,California,USA,9/8/2009,9/8/2009,10,False,16.759949537130716
JUSTINTURNER,36,LAD,151,612,3.5,12000000,*5H/D1,turneju01,2021,Turner, Justin,0,457759,2021,36,612,148,27,98,61,0.278,0.471,0.361,0.832,151,0.27,0.47,0.359,0.358,0.199,90.9,19.2,36.5,7.9,11/23/1984,Long Beach,California,USA,9/8/2009,9/8/2009,12,False,16.300417207752275
JUSTINTURNER,37,LAD,128,532,2.0,20000000,5D/H,turneju01,2022,Turner, Justin,0,457759,2022,37,532,130,13,89,50,0.278,0.438,0.35,0.788,128,0.267,0.427,0.339,0.343,0.16,89.5,18.4,40.6,8.0,11/23/1984,Long Beach,California,USA,9/8/2009,9/8/2009,13,False,16.811242831518264
JUSTINUPTON,27,SDP,150,620,4.2,14500000,*7/HD,uptonju01,2015,Upton, Justin,1,457708,2015,27,620,136,26,159,68,0.251,0.454,0.335,0.789,150,0.231,0.426,0.327,0.322,0.195,89.8,16.2,28.6,10.1,8/25/1987,Norfolk,Virginia,USA,8/2/2007,8/2/2007,8,False,16.489659207390805
JUSTINUPTON,28,DET,153,626,1.7,22125000,*7/8HD,uptonju01,2016,Upton, Justin,1,457708,2016,28,626,140,31,179,50,0.246,0.465,0.31,0.775,153,0.253,0.488,0.342,0.317,0.236,91.3,15.5,33.3,12.5,8/25/1987,Norfolk,Virginia,USA,8/2/2007,8/2/2007,9,False,16.91221874885827
JUSTINUPTON,29,2TM,152,635,5.7,22125000,*7/H,uptonju01,2017,Upton, Justin,1,457708,2017,29,635,152,35,180,74,0.273,0.54,0.361,0.901,152,0.255,0.508,0.361,0.345,0.253,88.8,15.7,36.0,13.2,8/25/1987,Norfolk,Virginia,USA,8/2/2007,8/2/2007,10,False,16.91221874885827
JUSTINUPTON,30,LAA,145,613,3.7,16000000,*7/DH,uptonju01,2018,Upton, Justin,1,457708,2018,30,613,137,30,176,64,0.257,0.463,0.344,0.808,145,0.25,0.466,0.354,0.342,0.216,90.7,11.9,34.7,14.0,8/25/1987,Norfolk,Virginia,USA,8/2/2007,8/2/2007,11,False,16.588099280204055
KEBRYANHAYES,25,PIT,136,560,4.3,10000000,*5/H6D,hayeske01,2022,Hayes, Ke'Bryan,1,663647,2022,25,560,123,7,122,48,0.244,0.345,0.314,0.659,136,0.25,0.354,0.303,0.321,0.105,91.0,5.2,30.6,3.9,1/28/1997,Tomball,Texas,USA,9/1/2020,9/1/2020,2,False,16.11809565095832
KETELMARTE,24,ARI,153,580,3.9,1400000,*46H,marteke01,2018,Marte, Ketel,1,606466,2018,24,580,135,14,79,54,0.26,0.437,0.331,0.768,153,0.257,0.394,0.32,0.33,0.137,88.8,5.8,28.8,5.0,10/12/1993,Nizao,Peravia,Dominican Republic,7/31/2015,7/31/2015,3,True,14.151982794585487
KETELMARTE,25,ARI,144,628,6.9,2400000,846/H,marteke01,2019,Marte, Ketel,1,606466,2019,25,628,187,32,86,53,0.329,0.592,0.389,0.981,144,0.3,0.525,0.375,0.364,0.224,90.0,11.5,34.6,9.3,10/12/1993,Nizao,Peravia,Dominican Republic,7/31/2015,7/31/2015,4,True,14.690979295318174
KETELMARTE,28,ARI,137,558,1.5,8400000,4D/H,marteke01,2022,Marte, Ketel,1,606466,2022,28,558,118,12,101,55,0.24,0.407,0.321,0.727,137,0.251,0.377,0.315,0.333,0.126,90.1,13.5,31.6,6.1,10/12/1993,Nizao,Peravia,Dominican Republic,7/31/2015,7/31/2015,7,True,15.943742263813542
KEVINPILLAR,29,TOR,142,542,2.3,3250000,*8/H,pillake01,2018,Pillar, Kevin,0,607680,2018,29,542,129,15,98,18,0.252,0.426,0.282,0.708,142,0.28,0.432,0.321,0.31,0.152,87.3,16.8,39.3,5.7,1/4/1989,West Hills,California,USA,8/14/2013,8/14/2013,5,False,14.994165554305921
KEVINPILLAR,30,2TM,161,645,0.4,5800000,*89/H,pillake01,2019,Pillar, Kevin,0,607680,2019,30,645,158,21,89,18,0.259,0.432,0.287,0.719,161,0.262,0.411,0.3,0.293,0.149,86.4,14.1,33.1,4.9,1/4/1989,West Hills,California,USA,8/14/2013,8/14/2013,6,False,15.573368475516649
KHRISDAVIS,29,OAK,153,652,2.7,5000000,*7D/H,daviskh01,2017,Davis, Khris,0,501981,2017,29,652,140,43,195,73,0.247,0.528,0.336,0.864,153,0.259,0.575,0.387,0.349,0.316,92.2,14.2,37.6,17.7,12/21/1987,Lakewood,California,USA,4/1/2013,4/1/2013,4,False,15.424948470398375
KHRISDAVIS,30,OAK,151,654,2.9,10500000,*D7/H,daviskh01,2018,Davis, Khris,0,501981,2018,30,654,142,48,175,59,0.247,0.549,0.326,0.874,151,0.247,0.566,0.376,0.329,0.318,92.5,18.1,37.7,17.2,12/21/1987,Lakewood,California,USA,4/1/2013,4/1/2013,5,False,16.166885815127753
KHRISDAVIS,31,OAK,133,533,-0.2,16500000,*D/H7,daviskh01,2019,Davis, Khris,0,501981,2019,31,533,106,23,146,47,0.22,0.387,0.293,0.679,133,0.232,0.437,0.318,0.307,0.205,90.2,13.1,31.5,9.8,12/21/1987,Lakewood,California,USA,4/1/2013,4/1/2013,6,False,16.61887093887081
KOLECALHOUN,28,LAA,157,672,3.2,3400000,*9/DH,calhoko01,2016,Calhoun, Kole,0,594777,2016,28,672,161,18,118,67,0.271,0.438,0.348,0.786,157,0.271,0.454,0.35,0.351,0.182,89.8,15.1,36.2,6.2,10/14/1987,Buckeye,Arizona,USA,5/22/2012,5/22/2012,4,False,15.03928598958639
KOLECALHOUN,29,LAA,155,654,2.0,6000000,*9/H,calhoko01,2017,Calhoun, Kole,0,594777,2017,29,654,139,19,134,71,0.244,0.392,0.333,0.725,155,0.249,0.412,0.327,0.34,0.163,88.3,12.3,34.9,5.7,10/14/1987,Buckeye,Arizona,USA,5/22/2012,5/22/2012,5,False,15.60727002719233
KOLECALHOUN,30,LAA,137,552,0.0,8500000,*9/H8,calhoko01,2018,Calhoun, Kole,0,594777,2018,30,552,102,19,133,53,0.208,0.369,0.283,0.651,137,0.248,0.447,0.332,0.32,0.199,90.4,12.1,34.3,9.3,10/14/1987,Buckeye,Arizona,USA,5/22/2012,5/22/2012,6,False,15.955576721460545
KOLECALHOUN,31,LAA,152,632,1.6,10500000,*9/H8,calhoko01,2019,Calhoun, Kole,0,594777,2019,31,632,128,33,162,70,0.232,0.467,0.324,0.792,152,0.241,0.471,0.339,0.335,0.229,89.5,14.9,35.2,11.2,10/14/1987,Buckeye,Arizona,USA,5/22/2012,5/22/2012,7,False,16.166885815127753
KOLTENWONG,28,STL,148,549,5.1,6500000,*4/H,wongko01,2019,Wong, Kolten,1,543939,2019,28,549,136,11,83,47,0.285,0.423,0.357,0.78,148,0.242,0.349,0.297,0.326,0.108,86.1,12.6,28.6,2.2,10/10/1990,Hilo,Hawaii,USA,8/16/2013,8/16/2013,6,False,15.687312734865866
KRISBRYANT,25,CHC,151,665,5.7,1050000,*5/9387H,bryankr01,2017,Bryant, Kris,0,592178,2017,25,665,162,29,128,95,0.295,0.537,0.409,0.946,151,0.26,0.497,0.376,0.382,0.237,87.0,17.0,35.1,9.6,1/4/1992,Las Vegas,Nevada,USA,4/17/2015,4/17/2015,2,False,13.864300722133706
KRISBRYANT,27,CHC,147,634,4.4,12900000,*597/3DH,bryankr01,2019,Bryant, Kris,0,592178,2019,27,634,153,31,145,74,0.282,0.521,0.382,0.903,147,0.247,0.463,0.349,0.353,0.215,87.6,19.2,35.8,9.3,1/4/1992,Las Vegas,Nevada,USA,4/17/2015,4/17/2015,4,False,16.3727378693319
KRISBRYANT,29,2TM,144,586,3.3,19500000,57983/H6,bryankr01,2021,Bryant, Kris,0,592178,2021,29,586,136,25,135,62,0.265,0.481,0.353,0.835,144,0.26,0.449,0.346,0.349,0.189,88.2,15.1,37.1,10.3,1/4/1992,Las Vegas,Nevada,USA,4/17/2015,4/17/2015,6,False,16.785925023533974
KYLEFARMER,31,CIN,145,583,1.0,3155000,65D/H3,farmeky01,2022,Farmer, Kyle,0,571657,2022,31,583,134,14,99,33,0.255,0.386,0.314,0.7,145,0.258,0.38,0.311,0.32,0.122,85.5,12.7,37.7,4.4,8/17/1990,Atlanta,Georgia,USA,7/30/2017,7/30/2017,5,False,14.96449905395745
KYLESCHWARBER,26,CHC,155,610,2.3,3390000,*7H/D2,schwaky01,2019,Schwarber, Kyle,0,656941,2019,26,610,132,38,156,70,0.25,0.531,0.339,0.871,155,0.264,0.553,0.375,0.354,0.29,93.5,15.5,35.6,14.5,3/5/1993,Middletown,Ohio,USA,6/16/2015,6/16/2015,4,False,15.036340479356634
KYLESCHWARBER,29,PHI,155,669,2.2,19000000,*7D/H,schwaky01,2022,Schwarber, Kyle,0,656941,2022,29,669,126,46,200,86,0.218,0.504,0.323,0.827,155,0.237,0.535,0.375,0.341,0.298,93.3,19.2,35.4,20.1,3/5/1993,Middletown,Ohio,USA,6/16/2015,6/16/2015,7,False,16.759949537130716
KYLESEAGER,27,SEA,161,686,5.4,4500000,*5/H6,seageky01,2015,Seager, Kyle,0,572122,2015,27,686,166,26,98,54,0.266,0.451,0.328,0.779,161,0.282,0.467,0.353,0.345,0.185,89.3,16.8,36.1,7.0,11/3/1987,Kannapolis,North Carolina,USA,7/7/2011,7/7/2011,4,False,15.319587954740548
KYLESEAGER,28,SEA,158,676,6.7,8000000,*5/D,seageky01,2016,Seager, Kyle,0,572122,2016,28,676,166,30,108,69,0.278,0.499,0.359,0.859,158,0.293,0.512,0.377,0.374,0.219,90.3,16.8,36.3,9.0,11/3/1987,Kannapolis,North Carolina,USA,7/7/2011,7/7/2011,5,False,15.89495209964411
KYLESEAGER,29,SEA,154,650,3.6,11000000,*5/H,seageky01,2017,Seager, Kyle,0,572122,2017,29,650,144,27,110,58,0.249,0.45,0.323,0.773,154,0.258,0.477,0.344,0.333,0.219,88.3,21.0,35.2,8.6,11/3/1987,Kannapolis,North Carolina,USA,7/7/2011,7/7/2011,6,False,16.213405830762646
KYLESEAGER,30,SEA,155,630,1.1,19000000,*5/H4D,seageky01,2018,Seager, Kyle,0,572122,2018,30,630,129,22,138,38,0.221,0.4,0.273,0.673,155,0.246,0.411,0.305,0.297,0.164,89.8,18.5,37.0,5.6,11/3/1987,Kannapolis,North Carolina,USA,7/7/2011,7/7/2011,7,False,16.759949537130716
KYLESEAGER,33,SEA,159,670,2.0,18500000,*5D/H,seageky01,2021,Seager, Kyle,0,572122,2021,33,670,128,35,161,59,0.212,0.438,0.285,0.723,159,0.221,0.452,0.319,0.294,0.231,89.0,19.5,35.7,12.3,11/3/1987,Kannapolis,North Carolina,USA,7/7/2011,7/7/2011,10,False,16.733281290048552
LEURYGARCIA,28,CHW,140,618,1.3,1550000,*8976/H45D,garcile02,2019,Garcia, Leury,1,544725,2019,28,618,161,8,139,21,0.279,0.378,0.304,0.682,140,0.242,0.351,0.272,0.275,0.109,88.2,6.2,30.3,3.8,3/18/1991,Santiago,Santiago,Dominican Republic,4/6/2013,4/6/2013,6,True,14.253765488895429
LOGANFORSYTHE,28,TBR,153,615,4.6,1100000,*43/5DH,forsylo01,2015,Forsythe, Logan,0,523253,2015,28,615,152,17,111,55,0.281,0.444,0.359,0.804,153,0.25,0.393,0.323,0.334,0.143,88.4,15.4,33.6,3.7,1/14/1987,Memphis,Tennessee,USA,5/4/2011,5/4/2011,4,False,13.9108207377686
