Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired,Name-additional
590,Garrett Richards,30,LAA,76.1,16,16,43,5.07,4.60,0.05,0.21,97.4,4.63,-4,-0.4,,0.0,0.3,4,.476,.498,$7300000,Amateur Draft,richaga01
591,Trevor Richards,25,MIA,126.1,25,25,65,4.63,4.51,0.10,0.20,95.3,4.39,-2,-0.2,,-0.1,0.8,7,.493,.499,,Free Agency,richatr01
592,Yacksel Ríos,25,PHI,36.0,36,0,28,7.00,4.49,-0.51,-0.31,105.4,4.94,-8,-0.8,.80,0.0,-0.5,-5,.477,.495,,Amateur Draft,riosya01
593,Anthony Rizzo*,28,CHC,0.1,1,0,0,0.00,4.08,0.46,-0.27,106.0,3.54,0,0.0,.01,0.0,0.0,0,.515,.500,$7285714,Traded,rizzoan01
594,Tanner Roark,31,WSN,180.1,31,30,90,4.49,4.43,0.02,0.19,102.8,4.74,7,0.8,2.25,-0.1,2.2,20,.526,.505,$6475000,Traded,roarkta01
595,Daniel Robertson,24,TBR,1.0,1,0,0,0.00,5.29,0.35,-0.36,106.0,4.86,1,0.1,.00,0.0,0.0,1,.558,.500,,Traded,roberda10
596,David Robertson,33,NYY,69.2,69,0,30,3.88,4.54,0.14,-0.31,98.1,4.01,1,0.1,1.40,-0.1,0.7,8,.502,.501,$13000000,Traded,roberda08
597,Hansel Robles,27,2TM,56.0,53,0,26,4.18,4.53,-0.04,-0.31,97.7,4.16,0,0.0,1.07,-0.1,0.4,5,.500,.500,$900000,Waivers,robleha01
598,Fernando Rodney,41,2TM,64.1,68,0,27,3.78,4.59,0.05,-0.31,98.1,4.15,3,0.3,1.58,0.0,0.9,9,.504,.501,$4250000,Free Agency,rodnefe01
599,Carlos Rodón*,25,CHW,120.2,20,20,61,4.55,4.78,-0.17,0.21,100.2,5.17,8,0.9,,-0.1,2.0,21,.544,.505,$2300000,Amateur Draft,rodonca01
600,Dereck Rodríguez,26,SFG,118.1,21,19,43,3.27,4.38,-0.03,0.18,94.6,4.34,16,1.8,1.45,-0.1,2.7,24,.584,.511,,Free Agency,rodride01
601,Eduardo Rodriguez*,25,BOS,129.2,27,23,56,3.89,4.53,0.08,0.18,103.5,4.79,13,1.4,.92,-0.1,2.6,26,.551,.509,$2375000,Traded,rodried05
602,Jefry Rodriguez,24,WSN,52.0,14,8,35,6.06,4.33,0.02,0.11,104.2,4.60,-8,-0.8,.82,0.0,-0.4,-4,.444,.495,,Amateur Free Agent,rodrije01
603,Ricardo Rodríguez,25,TEX,6.2,4,0,3,4.05,4.40,-0.29,-0.30,107.9,4.74,1,0.1,.93,0.0,0.1,1,.513,.500,,Amateur Free Agent,rodriri04
604,Richard Rodríguez,28,PIT,69.1,63,0,19,2.47,4.42,0.05,-0.30,96.4,3.92,12,1.3,.91,-0.2,1.7,17,.521,.508,,Free Agency,rodriri05
605,Chaz Roe,31,TBR,50.1,61,0,21,3.75,4.75,0.31,-0.32,95.7,3.94,1,0.1,1.46,-0.1,0.5,6,.502,.501,,Purchased,roech01
606,Josh Rogers*,23,BAL,11.2,3,3,11,8.49,4.53,-0.31,0.14,94.5,4.71,-5,-0.4,,0.0,-0.3,-4,.354,.497,,Traded,rogerjo01
607,Taylor Rogers*,27,MIN,68.1,72,0,20,2.63,4.67,0.03,-0.32,100.1,4.33,13,1.3,1.23,0.0,2.0,20,.519,.508,$565000,Amateur Draft,rogerta01
608,Sal Romano,24,CIN,145.2,39,25,92,5.68,4.36,-0.07,0.14,104.3,4.77,-13,-1.3,1.02,-0.1,-0.2,-2,.466,.492,$545000,Amateur Draft,romansa01
609,Enny Romero*,27,3TM,10.0,8,0,17,15.30,4.37,-0.08,-0.30,98.3,4.10,-12,-1.1,.54,0.2,-0.8,-12,.359,.497,$565000,Waivers,romeren01
610,Fernando Romero,23,MIN,55.2,11,11,31,5.01,4.56,0.03,0.19,98.1,4.62,-2,-0.2,,0.0,0.3,3,.478,.498,,Amateur Free Agent,romerfe01
611,Andrew Romine,32,SEA,3.0,3,0,5,15.00,5.03,0.05,-0.34,92.1,4.28,-4,-0.3,.00,0.2,-0.1,-3,.389,.498,$1050000,Waivers,rominan01
612,Sergio Romo,35,TBR,67.1,73,5,31,4.14,4.65,0.35,-0.30,95.4,3.82,-2,-0.3,1.63,-0.2,0.2,4,.497,.498,$2500000,Free Agency,romose01
613,Bruce Rondón,27,CHW,29.2,35,0,30,9.10,4.65,-0.17,-0.32,100.4,4.52,-15,-1.5,1.03,-0.1,-1.3,-12,.457,.491,,Free Agency,rondobr01
614,Héctor Rondón,30,HOU,59.0,63,0,22,3.36,4.55,0.37,-0.31,97.9,3.78,3,0.3,1.53,-0.1,0.8,9,.505,.502,$4000000,Free Agency,rondohe01
615,Randy Rosario*,24,CHC,46.2,44,0,22,4.24,4.43,0.56,-0.30,101.9,3.63,-3,-0.3,1.20,-0.2,0.0,1,.494,.498,,Waivers,rosarra01
616,Joe Ross,25,WSN,16.0,3,3,10,5.63,4.32,0.02,0.19,117.1,5.26,0,0.0,,0.0,0.1,1,.484,.500,$567900,Traded,rossjo01
617,Tyson Ross,31,2TM,149.2,31,23,73,4.39,4.33,0.14,0.12,97.9,4.22,-1,-0.1,1.68,-0.1,1.2,10,.498,.499,$1750000,Free Agency,rossty01
618,Zac Rosscup*,30,LAD,11.1,17,0,6,4.76,4.66,0.26,-0.32,101.6,4.15,-1,-0.1,.75,0.0,0.0,0,.496,.500,,Waivers,rosscza01
619,Chris Rowley,27,TOR,0.2,2,0,4,54.00,5.29,-0.72,-0.36,106.0,5.98,-4,-0.3,1.26,0.0,-0.4,-3,.343,.498,,Amateur Free Agent,rowlech01
620,Ryan Rua,28,TEX,1.0,1,0,0,0.00,5.22,-0.14,-0.35,122.0,6.10,1,0.1,.00,0.0,0.0,1,.573,.500,$870000,Amateur Draft,ruary01
621,Drew Rucinski,29,MIA,35.1,32,0,21,5.35,4.44,0.11,-0.30,97.2,3.91,-5,-0.5,1.27,-0.2,-0.4,-3,.483,.497,,Free Agency,rucindr01
622,José Ruiz,23,CHW,4.1,6,0,2,4.15,4.62,-0.16,-0.31,98.6,4.40,0,0.0,.66,0.0,0.1,1,.502,.500,,Waivers,ruizjo01
623,Nick Rumbelow,26,SEA,17.2,13,0,12,6.11,4.97,0.03,-0.34,93.1,4.28,-4,-0.4,.42,0.1,-0.1,-2,.472,.498,,Traded,rumbeni01
624,Chris Rusin*,31,COL,54.2,49,0,42,6.91,4.51,0.23,-0.31,116.3,4.62,-13,-1.4,.88,-0.1,-1.0,-9,.472,.491,$1287500,Waivers,rusinch01
625,Hyun Jin Ryu*,31,LAD,82.1,15,15,23,2.51,4.25,0.34,0.19,93.6,3.84,13,1.5,,-0.1,2.2,19,.601,.509,$7833000,Free Agency,ryuhy01
626,Marc Rzepczynski*,32,2TM,10.1,23,0,11,9.58,5.27,0.03,-0.36,97.6,4.76,-6,-0.5,1.06,-0.1,-0.5,-4,.476,.497,$5500000,Free Agency,rzepcma01
627,CC Sabathia*,37,NYY,153.0,29,29,72,4.24,4.54,0.18,0.20,97.5,4.45,4,0.4,,-0.1,1.8,19,.513,.502,$10000000,Free Agency,sabatc.01
628,Casey Sadler,27,PIT,4.1,2,0,7,14.54,3.98,0.09,-0.27,88.0,3.19,-5,-0.5,.18,0.2,-0.2,-5,.275,.497,,Free Agency,sadleca02
629,Connor Sadzeck,26,TEX,9.1,13,2,2,1.93,4.70,-0.20,-0.32,105.7,4.84,3,0.3,1.22,0.0,0.4,4,.524,.502,,Amateur Draft,sadzeco01
630,Fernando Salas,33,ARI,40.0,41,0,20,4.50,4.45,0.79,-0.31,102.2,3.42,-4,-0.5,.90,-0.1,-0.2,-1,.489,.497,$1500000,Free Agency,salasfe01
631,Chris Sale*,29,BOS,158.0,27,27,39,2.22,4.49,0.06,0.20,102.2,4.72,44,5.0,,-0.1,6.5,60,.686,.531,$12500000,Traded,salech01
632,Jeff Samardzija,33,SFG,44.2,10,10,32,6.45,4.52,-0.03,0.19,93.1,4.41,-10,-0.9,,0.0,-0.6,-6,.406,.494,$19800000,Free Agency,samarje01
633,Adrian Sampson,26,TEX,23.0,5,4,13,5.09,4.63,-0.24,0.20,99.9,5.06,0,0.0,.30,0.0,0.2,2,.498,.500,,Waivers,sampsad01
634,Aaron Sanchez,25,TOR,105.0,20,20,62,5.31,4.66,-0.28,0.21,99.0,5.09,-3,-0.3,,-0.1,0.7,8,.487,.498,$2700000,Amateur Draft,sanchaa01
635,Aníbal Sánchez,34,ATL,136.2,25,24,48,3.16,4.41,0.32,0.18,101.6,4.33,20,2.2,.14,-0.2,3.3,29,.589,.514,$1000000,Free Agency,sanchan01
636,Pablo Sandoval,31,SFG,1.0,1,0,0,0.00,5.03,-0.04,-0.34,88.0,4.16,0,0.1,.00,0.0,0.0,1,.553,.500,$545000,Free Agency,sandopa01
637,Dennis Santana,22,LAD,3.2,1,0,5,12.27,4.12,0.45,0.18,134.0,5.16,-3,-0.2,.72,0.0,-0.2,-3,.266,.499,,Amateur Free Agent,santade01
638,Edgar Santana,26,PIT,66.1,69,0,25,3.39,4.42,0.06,-0.30,97.6,3.96,5,0.5,1.28,-0.1,1.1,10,.508,.503,$556500,Amateur Free Agent,santaed01
639,Ervin Santana,35,MIN,24.2,5,5,22,8.03,4.23,0.04,0.19,101.7,4.45,-10,-0.9,,0.0,-0.6,-7,.330,.495,$13500000,Free Agency,santaer01
640,Héctor Santiago*,30,CHW,102.0,49,7,54,4.76,4.49,-0.17,-0.10,99.2,4.52,-3,-0.3,.60,-0.1,0.6,7,.494,.498,$2000000,Free Agency,santihe01
641,Luis Santos,27,TOR,20.0,15,1,16,7.20,4.84,-0.26,-0.27,98.9,4.77,-5,-0.5,.65,0.0,-0.3,-3,.464,.497,,Free Agency,santolu01
642,Warwick Saupold,28,DET,34.1,31,0,17,4.46,4.55,-0.18,-0.31,106.6,4.71,1,0.1,1.27,-0.1,0.4,4,.503,.501,$550400,Amateur Free Agent,saupowa01
643,Rob Scahill,31,CHW,5.0,6,0,4,7.20,4.70,-0.20,-0.32,99.5,4.55,-1,-0.1,.63,0.0,-0.1,-1,.475,.499,,Free Agency,scahiro01
644,Max Scherzer,33,WSN,220.2,33,33,66,2.69,4.31,0.02,0.19,104.5,4.68,52,6.2,,-0.2,7.9,68,.687,.538,$22143000,Free Agency,scherma01
645,Jaime Schultz,27,TBR,30.1,22,1,19,5.64,4.64,0.29,-0.30,94.2,3.81,-6,-0.6,.69,0.0,-0.3,-3,.472,.496,,Amateur Draft,schulja02
646,Robby Scott*,28,BOS,6.2,9,0,6,8.10,4.74,0.10,-0.32,103.3,4.46,-3,-0.3,1.56,-0.1,-0.3,-2,.470,.498,,Free Agency,scottro02
647,Tanner Scott*,23,BAL,53.1,53,0,33,5.57,4.69,-0.20,-0.32,101.0,4.62,-6,-0.6,.98,-0.1,-0.1,0,.489,.496,,Amateur Draft,scottta01
648,Troy Scribner,26,ARI,3.2,1,1,2,4.91,4.66,0.77,0.20,108.0,4.42,0,0.0,,0.0,0.0,0,.484,.500,,Waivers,scribtr01
649,Antonio Senzatela,23,COL,90.1,23,13,45,4.48,4.29,0.24,0.10,114.8,4.75,4,0.4,.78,-0.1,1.1,10,.518,.503,$550000,Amateur Free Agent,senzaan01
650,Luis Severino,24,NYY,191.1,32,32,76,3.57,4.61,0.16,0.21,97.5,4.54,20,2.2,,-0.1,3.9,40,.569,.514,$604975,Amateur Free Agent,severlu01
651,Paul Sewald,28,NYM,56.1,46,0,39,6.23,4.44,-0.24,-0.30,94.2,4.12,-12,-1.3,1.10,-0.2,-1.0,-8,.472,.492,$553250,Amateur Draft,sewalpa01
652,Kevin Shackelford,29,CIN,8.0,5,0,8,9.00,4.41,-0.08,-0.30,104.2,4.36,-4,-0.4,.64,0.1,-0.3,-3,.420,.498,$545000,Free Agency,shackke01
653,Justin Shafer,25,TOR,8.1,6,0,4,4.32,4.79,-0.32,-0.33,97.2,4.65,0,0.0,.57,0.0,0.1,1,.505,.500,,Amateur Draft,shafeju01
654,Bryan Shaw,30,COL,54.2,61,0,43,7.08,4.38,0.24,-0.30,116.0,4.45,-15,-1.6,1.00,-0.1,-1.3,-11,.474,.490,$7500000,Free Agency,shawbr01
655,Justus Sheffield*,22,NYY,2.2,3,0,3,10.13,5.13,0.25,-0.35,100.4,4.56,-2,-0.2,.08,0.1,-0.1,-1,.446,.499,,Traded,sheffju01
656,James Sherfy,26,ARI,16.1,15,0,3,1.65,4.39,0.62,-0.30,109.0,3.78,4,0.4,.87,-0.1,0.5,5,.530,.503,,Amateur Draft,sherfji01
657,Ryan Sherriff*,28,STL,5.2,5,0,4,6.35,4.46,0.03,-0.30,93.3,3.84,-2,-0.2,.63,0.0,-0.1,-1,.469,.499,,Amateur Draft,sherrry01
658,James Shields,36,CHW,204.2,34,33,115,5.06,4.49,-0.18,0.20,98.8,4.81,-6,-0.6,2.26,-0.1,1.3,15,.483,.496,$21000000,Traded,shielja02
659,Braden Shipley,26,ARI,5.0,3,0,4,7.20,4.17,0.75,-0.29,97.7,3.05,-2,-0.2,.30,0.1,-0.1,-2,.425,.499,,Amateur Draft,shiplbr01
660,Matt Shoemaker,31,LAA,31.0,7,7,17,4.94,4.63,0.05,0.21,99.1,4.75,-1,-0.1,,0.0,0.2,2,.490,.500,$4125000,Amateur Free Agent,shoemma01
661,Chasen Shreve*,27,2TM,52.2,60,0,28,4.78,4.64,0.12,-0.32,98.3,4.13,-4,-0.4,.86,-0.1,0.1,1,.494,.498,$825000,Traded,shrevch01
662,Lucas Sims,24,2TM,15.2,9,0,13,7.47,4.28,0.23,-0.29,101.0,3.79,-6,-0.6,.59,0.1,-0.4,-5,.431,.498,,Amateur Draft,simslu01
663,Tony Sipp*,34,HOU,38.2,54,0,8,1.86,4.66,0.33,-0.32,98.4,3.94,9,0.9,1.08,0.0,1.3,13,.517,.506,$6000000,Free Agency,sippto01
664,Tyler Skaggs*,26,LAA,125.1,24,24,60,4.31,4.69,0.05,0.21,97.8,4.74,6,0.6,,-0.1,1.8,19,.526,.504,$1875000,Traded,skaggty01
665,Eric Skoglund*,25,KCR,70.0,14,13,41,5.27,4.38,-0.19,0.18,103.1,4.91,-3,-0.3,.31,0.0,0.4,4,.479,.498,,Amateur Draft,skogler01
666,Aaron Slegers,25,MIN,13.2,4,2,8,5.27,3.98,0.04,0.14,100.8,4.12,-2,-0.2,.04,0.0,0.0,0,.457,.499,,Amateur Draft,slegeaa01
667,Burch Smith,28,KCR,78.0,38,6,60,6.92,4.65,-0.19,-0.15,100.4,4.70,-19,-1.9,.52,0.2,-0.9,-11,.450,.488,$554250,Traded,smithbu03
668,Caleb Smith*,26,MIA,77.1,16,16,36,4.19,4.32,0.09,0.19,94.1,4.15,1,0.1,,-0.1,0.7,6,.505,.500,$1090000,Traded,smithca03
669,Carson Smith,28,BOS,14.1,18,0,6,3.77,4.65,0.08,-0.32,101.7,4.32,1,0.1,1.22,0.0,0.2,2,.505,.501,$850000,Free Agency,smithca02
670,Drew Smith,24,NYM,28.0,27,0,11,3.54,4.38,-0.26,-0.30,93.6,4.06,2,0.2,1.06,-0.1,0.4,4,.508,.501,,Traded,smithdr01
671,Joe Smith,34,HOU,45.2,56,0,20,3.94,4.70,0.36,-0.32,97.7,3.94,0,0.0,1.07,-0.1,0.4,5,.500,.500,$7000000,Free Agency,smithjo05
672,Murphy Smith,30,TOR,3.1,3,0,3,8.10,3.89,-0.38,-0.26,96.9,3.88,-2,-0.2,.05,0.1,-0.1,-1,.449,.499,,Free Agency,smithmu01
673,Will Smith*,28,SFG,53.0,54,0,18,3.06,4.38,-0.02,-0.30,93.1,3.82,5,0.6,1.70,0.1,1.1,9,.510,.503,$2500000,Traded,smithwi04
674,Josh Smoker*,29,2TM,7.1,8,0,7,8.59,4.46,0.04,-0.31,102.5,4.22,-3,-0.3,.81,0.0,-0.3,-3,.457,.498,$570500,Waivers,smokejo01
675,Jake Smolinski,29,OAK,1.0,1,0,2,18.00,5.09,0.18,-0.34,94.0,4.30,-2,-0.1,.01,0.1,-0.1,-1,.363,.499,$775000,Waivers,smolija01
676,Blake Snell*,25,TBR,180.2,31,31,41,2.04,4.71,0.29,0.21,95.5,4.42,48,5.4,,-0.1,7.1,66,.675,.533,$558200,Amateur Draft,snellbl01
677,D.J. Snelten*,26,SFG,4.1,4,0,6,12.46,4.39,-0.05,-0.30,96.6,4.00,-4,-0.4,.34,0.1,-0.2,-4,.402,.498,,Amateur Draft,sneltdj01
678,Chad Sobotka,24,ATL,14.1,14,0,3,1.88,4.16,0.23,-0.29,100.0,3.64,3,0.3,.78,-0.1,0.4,4,.523,.502,,Amateur Draft,sobotch01
679,Miguel Socolovich,31,ATL,5.0,4,0,6,10.80,4.26,0.45,-0.29,103.1,3.63,-4,-0.4,.67,0.0,-0.3,-4,.404,.498,,Free Agency,socolmi01
680,Sammy Solís*,29,WSN,39.1,56,0,28,6.41,4.55,0.02,-0.31,104.9,4.43,-8,-0.9,1.18,-0.2,-0.7,-5,.485,.495,$560300,Amateur Draft,solissa01
681,Joakim Soria,34,2TM,60.2,66,0,24,3.56,4.48,0.15,-0.31,99.9,4.02,3,0.3,1.42,-0.1,0.8,9,.505,.502,$9000000,Traded,soriajo01
682,Michael Soroka,20,ATL,25.2,5,5,14,4.91,4.20,0.39,0.18,94.9,3.80,-3,-0.3,,0.0,-0.1,-1,.442,.498,,Amateur Draft,sorokmi01
683,Cory Spangenberg,27,SDP,2.0,2,0,3,13.50,4.84,0.26,-0.33,90.0,3.83,-2,-0.2,.00,0.1,-0.1,-2,.397,.499,$1700000,Amateur Draft,spangco01
684,Glenn Sparkman,26,KCR,38.1,15,3,20,4.70,4.54,-0.21,-0.02,100.7,4.76,0,0.0,1.00,0.0,0.4,4,.502,.500,,Rule 5 returned,sparkgl01
685,Jeffrey Springs*,25,TEX,32.0,18,2,14,3.94,4.59,-0.22,-0.26,108.0,4.91,3,0.4,.81,-0.1,0.6,7,.520,.502,,Amateur Draft,sprinje01
686,Craig Stammen,34,SDP,79.0,73,0,25,2.85,4.40,0.15,-0.30,95.9,3.79,9,1.0,1.53,0.1,1.8,15,.514,.506,$2250000,Free Agency,stammcr01
687,Ryne Stanek,26,TBR,66.1,59,29,23,3.12,4.64,0.29,-0.18,94.5,3.95,6,0.6,1.14,-0.1,1.2,13,.511,.504,,Amateur Draft,stanery01
688,Drew Steckenrider,27,MIA,64.2,71,0,29,4.04,4.45,0.09,-0.31,94.6,3.83,-1,-0.1,1.36,-0.2,0.3,4,.499,.500,$1090000,Amateur Draft,steckdr01
689,Jackson Stephens,24,CIN,38.1,29,0,30,7.04,4.44,-0.08,-0.30,102.9,4.33,-11,-1.1,.68,0.1,-0.7,-8,.461,.493,$545000,Amateur Draft,stephja01
690,Robert Stephenson,25,CIN,11.2,4,3,12,9.26,4.55,-0.08,0.16,97.4,4.65,-6,-0.5,.03,0.0,-0.4,-5,.364,.497,,Amateur Draft,stephro01
691,Brock Stewart,26,LAD,17.2,9,2,15,7.64,4.23,0.46,-0.07,98.0,3.62,-8,-0.8,.74,0.0,-0.6,-6,.416,.495,,Amateur Draft,stewabr01
692,Kohl Stewart,23,MIN,36.2,8,4,16,3.93,4.47,0.03,0.15,102.4,4.70,3,0.3,.79,0.0,0.7,7,.541,.502,,Amateur Draft,stewako01
693,Robert Stock,28,SDP,39.2,32,0,13,2.95,4.23,0.16,-0.29,95.5,3.61,3,0.4,.89,-0.1,0.6,6,.512,.502,,Free Agency,stockro01
694,Eric Stout*,25,KCR,2.1,3,0,7,27.00,4.38,-0.32,-0.30,107.0,4.71,-6,-0.5,.51,0.1,-0.4,-6,.333,.497,,Amateur Draft,stouter01
695,Matt Strahm*,26,SDP,61.1,41,5,16,2.35,4.36,0.14,-0.19,94.5,3.80,11,1.2,1.07,-0.1,1.6,15,.529,.507,$552700,Traded,strahma01
696,Dan Straily,29,MIA,122.1,23,23,62,4.56,4.39,0.10,0.19,94.9,4.25,-3,-0.3,,-0.1,0.7,6,.488,.498,$3375000,Traded,straida01
697,Stephen Strasburg,29,WSN,130.0,22,22,59,4.08,4.32,0.02,0.19,106.2,4.77,12,1.3,,-0.1,2.3,21,.559,.508,$18333333,Amateur Draft,strasst01
698,Chris Stratton,27,SFG,145.0,28,26,87,5.40,4.33,-0.03,0.18,94.2,4.27,-16,-1.7,.70,-0.1,-0.5,-6,.441,.490,$552500,Amateur Draft,stratch01
699,Hunter Strickland,29,SFG,45.1,49,0,25,4.96,4.41,-0.03,-0.30,94.0,3.89,-5,-0.5,1.33,-0.2,-0.3,-2,.490,.497,$1550000,Waivers,strichu01
700,Ross Stripling,28,LAD,122.0,33,21,42,3.10,4.28,0.36,0.13,98.1,3.97,13,1.5,1.02,-0.1,2.4,22,.545,.509,$555000,Amateur Draft,stripro01
701,Marcus Stroman,27,TOR,102.1,19,19,68,5.98,4.69,-0.30,0.21,99.7,5.18,-9,-0.9,,-0.1,0.0,1,.453,.494,$6500000,Amateur Draft,stromma01
702,Pedro Strop,33,CHC,59.2,60,0,15,2.26,4.39,0.46,-0.30,102.4,3.72,10,1.1,1.58,0.2,1.8,15,.519,.507,$5850000,Traded,stroppe01
703,Daniel Stumpf*,27,DET,38.1,56,0,23,5.40,4.55,-0.15,-0.31,105.4,4.64,-3,-0.3,1.26,-0.1,-0.1,1,.494,.498,$552000,Rule 5 Draft,stumpda01
704,Andrew Suárez*,25,SFG,160.1,29,29,85,4.77,4.34,-0.03,0.19,97.2,4.44,-4,-0.4,,-0.1,0.9,8,.486,.497,,Amateur Draft,suarean01
705,Ranger Suárez*,22,PHI,15.0,4,3,14,8.40,4.29,-0.56,0.09,109.8,5.43,-5,-0.5,.03,0.0,-0.3,-4,.386,.497,,Amateur Free Agent,suarera01
706,Jesús Sucre,30,TBR,1.0,2,0,2,18.00,3.89,0.86,-0.26,94.3,2.61,-2,-0.2,.10,0.1,-0.1,-2,.418,.499,$925000,Traded,sucreje01
707,Wander Suero,26,WSN,47.2,40,0,20,3.78,4.42,0.02,-0.30,104.7,4.30,3,0.4,.94,-0.1,0.7,7,.509,.502,,Amateur Free Agent,suerowa01
708,Brent Suter*,28,MIL,101.1,20,18,55,4.88,4.35,0.80,0.18,102.3,3.81,-11,-1.1,1.10,-0.1,-0.3,-3,.445,.493,$556500,Amateur Draft,suterbr01
709,Anthony Swarzak,32,NYM,26.1,29,0,18,6.15,4.60,-0.21,-0.32,93.0,4.17,-5,-0.6,1.21,-0.1,-0.5,-4,.480,.496,$5500000,Free Agency,swarzan01
710,Noah Syndergaard,25,NYM,154.1,25,25,55,3.21,4.38,-0.22,0.19,91.3,4.38,22,2.5,,-0.1,3.8,33,.601,.516,$2975000,Traded,syndeno01
711,Jameson Taillon,26,PIT,191.0,32,32,69,3.25,4.37,0.06,0.19,99.1,4.47,28,3.2,,-0.1,4.8,42,.601,.520,,Amateur Draft,taillja01
712,Masahiro Tanaka,29,NYY,156.0,27,27,68,3.92,4.48,0.16,0.20,97.5,4.40,8,0.9,,-0.1,2.3,24,.532,.505,$22000000,Free Agency,tanakma01
713,Stephen Tarpley*,25,NYY,9.0,10,0,3,3.00,4.75,0.14,-0.32,98.7,4.23,1,0.1,.38,-0.1,0.2,2,.513,.501,,Traded,tarplst01
714,Ben Taylor,25,CLE,6.0,6,0,4,6.00,4.74,0.02,-0.32,100.1,4.40,-1,-0.1,.50,0.0,0.0,0,.482,.499,,Waivers,taylobe10
715,Junichi Tazawa,32,2TM,28.0,31,0,24,7.71,4.65,0.10,-0.32,95.8,4.06,-11,-1.1,.61,0.1,-0.8,-9,.463,.495,$7100000,Free Agency,tazawju01
716,Julio Teheran,27,ATL,175.2,31,31,80,4.10,4.35,0.31,0.19,99.2,4.19,4,0.4,,-0.1,1.9,17,.514,.503,$8166667,Amateur Free Agent,teherju01
717,Ryan Tepera,30,TOR,64.2,68,0,27,3.76,4.67,-0.24,-0.32,99.1,4.55,6,0.6,1.41,0.0,1.2,12,.509,.504,$574700,Amateur Draft,teperry01
718,Jake Thompson,24,PHI,16.1,9,0,10,5.51,4.40,-0.51,-0.30,104.1,4.79,-1,-0.1,.83,0.0,0.0,0,.487,.499,,Traded,thompja03
719,Tyler Thornburg,29,BOS,24.0,25,0,15,5.63,4.51,0.09,-0.31,103.5,4.25,-4,-0.4,.67,0.0,-0.1,-1,.485,.498,$2050000,Traded,thornty01
720,Chris Tillman,30,BAL,26.2,7,7,32,10.80,4.75,-0.32,0.19,98.6,5.18,-17,-1.4,,0.0,-1.1,-14,.301,.491,$3000000,Free Agency,tillmch01
721,Carlos Tocci,22,TEX,0.2,1,0,0,0.00,5.22,-0.20,-0.35,122.0,6.20,0,0.0,.00,0.0,0.0,1,.549,.500,$545000,Purchased,toccica01
722,Josh Tomlin,33,CLE,70.1,32,9,52,6.65,4.52,0.02,0.00,101.1,4.55,-16,-1.6,.51,0.1,-0.8,-9,.449,.490,$3000000,Amateur Draft,tomlijo01
723,Carlos Torres,35,WSN,9.2,10,0,7,6.52,4.34,0.02,-0.30,101.1,4.07,-3,-0.3,.31,0.1,-0.1,-2,.474,.498,,Free Agency,torreca01
724,Touki Toussaint,22,ATL,29.0,7,5,13,4.03,4.39,0.28,0.16,100.0,4.28,1,0.1,.53,0.0,0.4,3,.518,.501,,Traded,toussto01
725,Blake Treinen,30,OAK,80.1,68,0,12,1.34,4.51,0.08,-0.31,96.0,3.95,23,2.4,2.04,1.1,4.4,31,.536,.515,$2150000,Traded,treinbl01
726,Andrew Triggs,29,OAK,41.1,9,9,24,5.23,4.45,0.10,0.20,97.3,4.42,-4,-0.4,,0.0,0.0,0,.459,.498,$550000,Waivers,triggan01
727,Lou Trivino,26,OAK,74.0,69,1,24,2.92,4.49,0.09,-0.31,97.3,3.99,9,0.9,1.40,0.0,1.7,16,.513,.506,,Amateur Draft,trivilo01
728,Nick Tropeano,27,LAA,76.0,14,14,41,4.86,4.41,0.05,0.20,97.4,4.43,-4,-0.4,,0.0,0.3,4,.474,.498,,Traded,tropeni01
729,Jen-Ho Tseng,23,CHC,2.0,1,1,3,13.50,3.80,0.63,0.17,106.0,3.53,-2,-0.2,,0.0,-0.2,-2,.308,.499,,Amateur Free Agent,tsengje01
730,Sam Tuivailala,25,2TM,37.0,36,0,15,3.65,4.40,0.03,-0.30,96.5,3.93,2,0.2,.91,-0.1,0.4,4,.505,.500,$554600,Traded,tuivasa01
731,Spencer Turnbull,25,DET,16.1,4,3,11,6.06,4.58,-0.15,0.17,103.5,5.07,-2,-0.2,1.56,0.0,0.0,0,.455,.499,,Amateur Draft,turnbsp01
732,Jacob Turner,27,2TM,6.2,5,1,17,22.95,4.64,0.08,-0.24,95.0,4.10,-14,-1.0,.81,0.0,-0.9,-13,.291,.496,$2000000,Free Agency,turneja01
733,Duane Underwood Jr.,23,CHC,4.0,1,1,1,2.25,5.03,0.45,0.22,92.0,4.42,1,0.1,,0.0,0.2,1,.617,.501,,Amateur Draft,underdu01
734,José Ureña,26,MIA,174.0,31,31,78,4.03,4.43,0.11,0.19,93.5,4.22,6,0.6,,-0.1,2.0,18,.521,.504,,Amateur Free Agent,urenajo01
735,Julio Urías*,21,LAD,4.0,3,0,0,0.00,4.27,0.19,-0.29,91.1,3.45,2,0.2,.00,-0.1,0.1,2,.559,.501,$550000,Amateur Free Agent,uriasju01
736,Framber Valdez*,24,HOU,37.0,8,5,10,2.43,4.46,0.34,0.17,96.2,4.13,7,0.8,1.34,0.0,1.1,11,.595,.505,,Amateur Free Agent,valdefr01
