PLAYERID,LAST,FIRST,NICKNAME,BIRTHDATE,BIRTH CITY,BIRTH STATE,BIRTH COUNTRY,PLAY DEBUT,PLAY LASTGAME,MGR DEBUT,MGR LASTGAME,COACH DEBUT,COACH LASTGAME,UMP DEBUT,UMP LASTGAME,DEATHDATE,DEATH CITY,DEATH STATE,DEATH COUNTRY,BATS,THROWS,HEIGHT,WEIGHT,CEMETERY,CEME CITY,CEME STATE,CEME COUNTRY,CEME NOTE,BIRTH NAME,NAME CHG,BAT CHG,HOF
adkih101,Atkinson,John Harry,Harry,06/16/1874,Fulton,Missouri,USA,09/25/1895,09/25/1895,,,,,,,1/2/1953,Mexico,Missouri,USA,,,,,Hillcrest Cemetery,Fulton,Missouri,USA,,,,,
adkij001,Adkins,Jonathan Scott,Jon,8/30/1977,Huntington,West Virginia,USA,8/14/2003,9/27/2008,,,,,,,,,,,L,R,Jun-00,200,,,,,,,,,
adkis001,Adkins,Steven Thomas,Steve,10/26/1964,Chicago,Illinois,USA,9/12/1990,10/3/1990,,,,,,,,,,,R,L,6-Jun,210,,,,,,,,,
adled101,Adlesh,David George,Dave,7/15/1943,Long Beach,California,USA,5/12/1963,9/28/1968,,,,,,,2/15/2016,Long Beach,California,USA,R,R,Jun-00,187,Forest Lawn Memorial Park,Cypress,California,USA,,,,,
adlet001,Adleman,Timothy Max,Tim,11/13/1987,Staten Island,New York,USA,5/1/2016,9/19/2017,,,,,,,,,,,R,R,5-Jun,225,,,,,,,,,
adleu901,Adler,,,,,,,,,,,,,10/10/1884,10/11/1884,,,,,,,,,,,,,,,,,
adonj001,Adon,Joan Manuel,Joan,8/12/1998,Santo Domingo,Distrito Nacional,Dominican Republic,10/3/2021,7/7/2022,,,,,,,,,,,R,R,2-Jun,242,,,,,,,,,
adrie001,Adrianza,Ehire Enrique (Palma),Ehire,8/21/1989,Guarenas,Miranda,Venezuela,9/8/2013,10/5/2022,,,,,,,,,,,B,R,1-Jun,165,,,,,,,,,
afent001,Afenir,Michael Troy,Troy,9/21/1963,Escondido,California,USA,9/14/1987,7/10/1992,,,,,,,,,,,R,R,4-Jun,185,,,,,,,,,
affej001,Affeldt,Jeremy David,Jeremy,6/6/1979,Phoenix,Arizona,USA,4/6/2002,10/4/2015,,,,,,,,,,,L,L,4-Jun,185,,,,,,,,,
agbab001,Agbayani,Benny Peter,Benny,12/28/1971,Honolulu,Hawaii,USA,6/17/1998,9/29/2002,,,,,,,,,,,R,R,Jun-00,225,,,,,,,,,
ageet101,Agee,Tommie Lee,Tommie,8/9/1942,Magnolia,Alabama,USA,9/14/1962,9/30/1973,,,,,,,1/22/2001,New York,New York,USA,R,R,11-May,195,Pine Crest Cemetery,Mobile,Alabama,USA,,,,,
aggah101,Agganis,Harry,Harry,4/20/1929,Lynn,Massachusetts,USA,4/13/1954,6/2/1955,,,,,,,6/27/1955,Cambridge,Massachusetts,USA,L,L,2-Jun,200,Pine Grove Cemetery,Lynn,Massachusetts,USA,Plot Z - Lot 75,,,,
aglej101,Agler,Joseph Abram,Joe,06/12/1887,Coshocton,Ohio,USA,10/1/1912,10/2/1915,,,,,,,4/26/1971,Massillon,Ohio,USA,L,L,11-May,165,Harry Warstler Cemetery,Canton,Ohio,USA,,,,,
agnes101,Agnew,Samuel Lester,Sam,04/12/1887,Farmington,Missouri,USA,4/10/1913,9/28/1919,,,,,,,7/19/1951,Sonoma,California,USA,R,R,11-May,185,Chapel of the Chimes,Santa Rosa,California,USA,,,,,
agosj001,Agosto,Juan Roberto (Gonzalez),Juan,2/23/1958,Rio Piedras,,Puerto Rico,9/7/1981,6/19/1993,,,,,,,,,,,L,L,2-Jun,190,,,,,,,,,
agrad001,Agrazal,Dario Abdiel,Dario,12/28/1994,Aguadulce,Cocle,Panama,6/15/2019,9/25/2019,,,,,,,,,,,R,R,2-Jun,240,,,,,,,,,
agual001,Aguayo,Luis (Muriel),Luis,3/13/1959,Vega Baja,,Puerto Rico,4/19/1980,9/30/1989,,,6/17/2008,9/28/2008,,,,,,,R,R,9-May,173,,,,,,,,,
aguic001,Aguila,Christopher Louis,Chris,2/23/1979,Redwood City,California,USA,6/28/2004,7/10/2008,,,,,,,,,,,R,R,11-May,180,,,,,,,,,
aguih101,Aguirre,Henry John,Hank,1/31/1931,Azusa,California,USA,9/10/1955,6/24/1970,,,4/15/1972,10/2/1974,,,9/5/1994,Bloomfield Hills,Michigan,USA,R,L,4-Jun,205,San Gabriel Mission Cemetery,San Gabriel,California,USA,,,,,
aguij001,Aguilar,Jesus Alexander,Jesus,6/30/1990,Maracay,Aragua,Venezuela,5/15/2014,10/5/2022,,,,,,,,,,,R,R,3-Jun,250,,,,,,,,,
aguim001,Aguilar,Miguel Armando,Miguel,9/26/1991,Ciudad Obregon,Sonora,Mexico,7/30/2021,9/12/2021,,,,,,,,,,,L,L,8-May,194,,,,,,,,,
aguir001,Aguilera,Richard Warren,Rick,12/31/1961,San Gabriel,California,USA,6/12/1985,9/6/2000,,,,,,,,,,,R,R,4-Jun,195,,,,,,,,,
aguir002,Aguilar,Ryan,Ryan,9/11/1994,Yorba Linda,California,USA,8/26/2022,9/5/2022,,,,,,,,,,,L,L,2-Jun,168,,,,,,,,,
aheac101,Ahearn,William H.,William,1858,Troy,New York,USA,06/19/1880,06/19/1880,,,,,,,4/28/1919,Troy,New York,USA,,,,,,,,,,,,,
aheap001,Ahearne,Patrick Howard,Pat,12/10/1969,San Francisco,California,USA,6/14/1995,6/30/1995,,,,,,,,,,,R,R,3-Jun,195,,,,,,,,,
ahmen001,Ahmed,Nicholas Mark,Nick,3/15/1990,Springfield,Massachusetts,USA,6/29/2014,5/15/2022,,,,,,,,,,,R,R,3-Jun,205,,,,,,,,,
aikew001,Aikens,Willie Mays,Willie,10/14/1954,Seneca,South Carolina,USA,5/17/1977,4/27/1985,,,,,,,,,,,L,R,3-Jun,220,,,,,,,,,
aingd101,Ainge,Daniel Ray,Danny,3/17/1959,Eugene,Oregon,USA,5/21/1979,9/22/1981,,,,,,,,,,,R,R,4-Jun,175,,,,,,,,,
ainse101,Ainsmith,Edward Wilbur,Eddie,02/04/1890,Cambridge,,Russia,8/9/1910,7/21/1924,,,,,,,9/6/1981,Fort Lauderdale,Florida,USA,R,R,11-May,180,,,,,,Edward Anshmedt,,,
ainsk001,Ainsworth,Kurt Harold,Kurt,9/9/1978,Baton Rouge,Louisiana,USA,9/5/2001,5/14/2004,,,,,,,,,,,R,R,3-Jun,192,,,,,,,,,
aitcr101,Aitchison,Raleigh Leonidas,Raleigh,12/05/1887,Tyndall,South Dakota,USA,4/19/1911,6/20/1915,,,,,,,9/26/1958,Columbus,Kansas,USA,R,L,5-11.5,175,Columbus City Cemetery,Columbus,Kansas,USA,,,,,
aitog101,Aiton,George Wilson,George,12/29/1890,Kingman,Kansas,USA,6/29/1912,7/28/1912,,,,,,,8/16/1976,Norfolk,California,USA,B,R,5-11.5,175,Cremated,,,,,,,,
ake-j101,Ake,John Leckie,John,08/29/1861,Altoona,Pennsylvania,USA,05/12/1884,07/15/1884,,,,,,,05/11/1887,La Crosse,Wisconsin,USA,R,R,1-Jun,180,Oak Grove Cemetery,La Crosse,Wisconsin,USA,,,,,
akerb101,Akers,William G.,Bill,12/25/1904,Chattanooga,Tennessee,USA,9/8/1929,7/27/1932,,,,,,,4/13/1962,Chattanooga,Tennessee,USA,R,R,11-May,178,Chattanooga National Cemetery,Chattanooga,Tennessee,USA,,,,,
akerd001,Akerfelds,Darrel Wayne,Darrel,6/12/1962,Denver,Colorado,USA,8/1/1986,7/2/1991,,,6/11/2001,4/15/2012,,,6/24/2012,Phoenix,Arizona,USA,R,R,2-Jun,210,,,,,,,,,
akerj101,Akers,Albert Earl,Jerry,11/01/1887,Shelbyville,Indiana,USA,5/4/1912,5/25/1912,,,,,,,5/15/1979,Bay Pines,Florida,USA,R,R,11-May,175,Garden of Memories Cemetery,Tampa,Florida,USA,,,,,
akerj102,Aker,Jackie Delane,Jack,7/13/1940,Tulare,California,USA,5/3/1964,9/27/1974,,,4/7/1986,10/4/1987,,,,,,,R,R,2-Jun,190,,,,,,,,,
akink001,Akin,Keegan Lee,Keegan,4/1/1995,Alma,Michigan,USA,8/14/2020,10/5/2022,,,,,,,,,,,L,L,Jun-00,225,,,,,,,,,
akiys001,Akiyama,Shogo,Shogo,4/16/1988,Yokosuka,Kanagawa,Japan,7/24/2020,9/16/2021,,,,,,,,,,,L,R,Jun-00,190,,,,,,,,,
alanr001,Alaniz,Ruben,R.J.,6/14/1991,McAllen,Texas,USA,4/12/2019,7/23/2021,,,,,,,,,,,R,R,4-Jun,219,,,,,,,,,
albag001,Alba,Gibson Alberto (Rosado),Gibson,1/18/1960,Santiago,Santiago,Dominican Republic,5/3/1988,5/8/1988,,,,,,,,,,,L,L,2-Jun,160,,,,,,,,,
albaj001,Albaladejo,Jonathan (Santana),Jonathan,10/30/1982,San Juan,,Puerto Rico,9/5/2007,7/20/2012,,,,,,,,,,,R,R,5-Jun,250,,,,,,,,,
albaj101,Albanese,Joseph Peter,Joe,6/26/1933,New York,New York,USA,7/18/1958,9/9/1958,,,,,,,6/17/2000,New York,New York,USA,R,R,3-Jun,215,St. George Cemetery,Neptune,New Jersey,USA,,,,,
albea001,Albers,Andrew William,Andrew,10/6/1985,North Battleford,Saskatchewan,Canada,8/6/2013,9/15/2021,,,,,,,,,,,R,L,1-Jun,195,,,,,,,,,
albeb101,Alberts,Francis Burt,Butch,5/4/1950,Williamsport,Pennsylvania,USA,9/7/1978,9/28/1978,,,,,,,,,,,R,R,2-Jun,205,,,,,,,,,
albec101,Alberts,Frederick Joseph,Cy,01/14/1882,Grand Rapids,Michigan,USA,9/17/1910,10/12/1910,,,,,,,8/27/1917,Fort Wayne,Indiana,USA,R,R,Jun-00,230,Catholic Cemetery,Fort Wayne,Indiana,USA,,,,,
albec801,Albernaz,Craig Francis,Craig,10/30/1982,Fall River,Massachusetts,USA,,,,,4/1/2021,10/5/2022,,,,,,,R,R,8-May,185,,,,,,,,,
albeg101,Alberts,Augustus Peter,Gus,09/  /1860,Reading,Pennsylvania,USA,05/01/1884,09/22/1891,,,,,,,5/7/1912,Idaho Springs,Colorado,USA,R,R,5-06.5,180,Mt. Olivet Cemetery,Wheat Ridge,Colorado,USA,,,,,
albeh001,Alberto,Hanser Joel (Pena),Hanser,10/17/1992,San Francisco de Macoris,Duarte,Dominican Republic,5/29/2015,10/5/2022,,,,,,,,,,,R,R,11-May,215,,,,,,,,,
albej001,Alberro,Jose Edgardo,Jose,6/29/1969,San Juan,,Puerto Rico,4/27/1995,8/5/1997,,,,,,,,,,,R,R,2-Jun,190,,,,,,,,,
albej801,Albert,Jeff,Jeff,10/31/1980,Rochester,New York,USA,,,,,3/29/2018,10/8/2022,,,,,,,,,,,,,,,,,,,
albem001,Albers,Matthew James,Matt,1/20/1983,Houston,Texas,USA,7/25/2006,9/28/2019,,,,,,,,,,,L,R,Jun-00,205,,,,,,,,,
albio001,Albies,Ozhaino Jurdy Jiandro,Ozzie,1/7/1997,Willemstad,,Curacao,8/1/2017,9/17/2022,,,,,,,,,,,B,R,9-May,160,,,,,,,,,
alboe101,Albosta,Edward John,Ed,10/27/1918,Saginaw,Michigan,USA,9/3/1941,9/24/1946,,,,,,,1/7/2003,Saginaw,Michigan,USA,R,R,1-Jun,175,Mount Olivet Cemetery,Saginaw,Michigan,USA,Cremated,,,,
albre101,Albrecht,Edward Arthur,Ed,2/28/1929,St. Louis,Missouri,USA,10/2/1949,4/26/1950,,,,,,,12/29/1979,Centreville,Illinois,USA,R,R,5-10.5,165,St. Joseph Cemetery,Dupo,Illinois,USA,,,,,
albrj101,Albright,Harold John,Jack,6/30/1921,St. Petersburg,Florida,USA,5/19/1947,7/27/1947,,,,,,,7/22/1991,San Diego,California,USA,R,R,9-May,175,Fort Rosecrans National Cemetery,San Diego,California,USA,,,,,
albua001,Alburquerque,Alberto Jose,Al,6/10/1986,San Pedro de Macoris,Macoris,Dominican Republic,4/15/2011,9/30/2017,,,,,,,,,,,R,R,Jun-00,195,,,,,,,,,
albuv101,Albury,Victor,Vic,5/12/1947,Key West,Florida,USA,8/7/1973,9/26/1976,,,,,,,4/18/2017,Tampa,Florida,USA,L,L,Jun-00,190,,,,,,,,,
alcaa001,Alcantara,Arismendy,Arismendy,10/29/1991,Santo Domingo,Distrito Nacional,Dominican Republic,7/9/2014,8/9/2017,,,,,,,,,,,B,R,10-May,170,,,,,,,,,
alcai001,Alcantara,Israel (Cristosomo),Israel,5/6/1973,Bani,Peravia,Dominican Republic,6/25/2000,8/22/2002,,,,,,,,,,,R,R,2-Jun,180,,,,,,,,,
alcaj001,Alcala,Jorge Luis,Jorge,7/28/1995,Bajos de Haina,San Cristobal,Dominican Republic,9/21/2019,4/10/2022,,,,,,,,,,,R,R,3-Jun,205,,,,,,,,,
alcal101,Alcaraz,Angel Luis (Acosta),Luis,6/20/1941,Humacao,,Puerto Rico,9/13/1967,6/7/1970,,,,,,,,,,,R,R,9-May,165,,,,,,,,,
alcar001,Alcantara,Raul,Raul,12/4/1992,Barahona,Barahona,Dominican Republic,9/5/2016,9/29/2017,,,,,,,,,,,R,R,4-Jun,220,,,,,,,,,
alcas001,Alcantara,Sandy (Montero),Sandy,9/7/1995,Azua,Azua,Dominican Republic,9/3/2017,9/30/2022,,,,,,,,,,,R,R,4-Jun,170,,,,,,,,,
alcas002,Alcantara,Sergio Junior,Sergio,7/10/1996,Santo Domingo Este,Santo Domingo,Dominican Republic,9/6/2020,10/5/2022,,,,,,,,,,,B,R,9-May,151,,,,,,,,,
alcas101,Alcala,Santo,Santo,12/23/1952,San Pedro de Macoris,Macoris,Dominican Republic,4/10/1976,9/25/1977,,,,,,,,,,,R,R,5-Jun,195,,,,,,Santo Anibal (Alcala),,,
alcav001,Alcantara,Victor Alfonso,Victor,4/3/1993,Santo Domingo,Distrito Nacional,Dominican Republic,9/5/2017,9/29/2019,,,,,,,,,,,R,R,2-Jun,190,,,,,,,,,
alcos101,Alcock,John Forbes,Scotty,11/29/1885,Wooster,Ohio,USA,4/19/1914,8/2/1914,,,,,,,1/30/1973,Wooster,Ohio,USA,R,R,5-09.5,160,Riverview Cemetery,East Liverpool,Ohio,USA,,,,,
alded101,Alderson,Dale Leonard,Dale,3/9/1918,Belden,Nebraska,USA,9/18/1943,7/5/1944,,,,,,,2/12/1982,Garden Grove,California,USA,R,R,10-May,190,Belden Cemetery,Belden,Nebraska,USA,,,,,
aldrc001,Aldridge,Cory Jerome,Cory,6/13/1979,San Angelo,Texas,USA,9/5/2001,7/11/2010,,,,,,,,,,,L,R,Jun-00,210,,,,,,,,,
aldrj001,Aldrich,Jay Robert,Jay,4/14/1961,Alexandria,Louisiana,USA,6/5/1987,4/26/1990,,,,,,,,,,,R,R,3-Jun,210,,,,,,,,,
aldrm001,Aldrete,Michael Peter,Mike,1/29/1961,Carmel,California,USA,5/28/1986,10/23/1996,,,4/6/2004,10/5/2022,,,,,,,L,L,11-May,180,,,,,,,,,
aldrs001,Aldred,Scott Phillip,Scott,6/12/1968,Flint,Michigan,USA,9/9/1990,5/29/2000,,,,,,,,,,,L,L,4-Jun,195,,,,,,,,,
aldrv101,Aldridge,Victor,Vic,10/25/1893,Crane,Indiana,USA,4/15/1917,8/29/1928,,,,,,,4/17/1973,Terre Haute,Indiana,USA,R,R,5-09.5,175,Trinity Springs Cemetery,Trinity Springs,Indiana,USA,,,,,
alenc101,Aleno,Charles,Chuck,2/19/1917,St. Louis,Missouri,USA,5/15/1941,9/23/1944,,,,,,,2/10/2003,Deland,Florida,USA,R,R,6-01.5,215,Oakdale Cemetery,Deland,Florida,USA,Cremated,,,,
alexa001,Alexy,Adam John,A.J.,4/21/1998,Honey Brook,Pennsylvania,USA,8/30/2021,9/12/2022,,,,,,,,,,,R,R,4-Jun,195,,,,,,,,,
alexb101,Alexander,Robert Somerville,Bob,8/7/1922,Vancouver,British Columbia,Canada,4/11/1955,9/22/1957,,,,,,,4/7/1993,Oceanside,California,USA,R,R,6-02.5,205,Cremated,,,,Ashes scattered,,,,
alexd001,Alexander,Doyle Lafayette,Doyle,9/4/1950,Cordova,Alabama,USA,6/26/1971,9/27/1989,,,,,,,,,,,R,R,3-Jun,190,,,,,,,,,
alexd101,Alexander,David Dale,Dale,4/26/1903,Greeneville,Tennessee,USA,4/16/1929,9/23/1933,,,,,,,3/2/1979,Greeneville,Tennessee,USA,R,R,3-Jun,210,Shiloh Cemetery,Tusculum,Tennessee,USA,,,,,
alexg001,Alexander,Gerald Paul,Gerald,3/26/1968,Baton Rouge,Louisiana,USA,9/9/1990,6/30/1992,,,,,,,,,,,R,R,11-May,190,,,,,,,,,
alexg101,Alexander,Gary Wayne,Gary,3/27/1953,Los Angeles,California,USA,9/12/1975,9/28/1981,,,,,,,,,,,R,R,2-Jun,195,,,,,,,,,
alexg102,Alexander,Grover Cleveland,Pete,02/26/1887,Elba,Nebraska,USA,4/15/1911,5/28/1930,,,,,,,11/4/1950,St. Paul,Nebraska,USA,R,R,1-Jun,185,Elmwood Cemetery,St. Paul,Nebraska,USA,,,,,HOF
alexh101,Alexander,Hugh,Hugh,7/10/1917,Buffalo,Missouri,USA,8/15/1937,9/22/1937,,,,,,,11/25/2000,Oklahoma City,Oklahoma,USA,R,R,Jun-00,190,Maple Grove Cemetery,Seminole,Oklahoma,USA,,,,,
alexj001,Alexander,Jason Raymond,Jason,3/1/1993,Windsor,California,USA,6/1/2022,9/18/2022,,,,,,,,,,,R,R,3-Jun,200,,,,,,,,,
alexm001,Alexander,Manuel de Jesus,Manny,3/20/1971,San Pedro de Macoris,Macoris,Dominican Republic,9/18/1992,9/28/2006,,,,,,,,,,,R,R,10-May,150,,,,,,Manuel DeJesus (Alexander),,,
alexm101,Alexander,Matthew,Matt,1/30/1947,Shreveport,Louisiana,USA,8/23/1973,10/3/1981,,,,,,,,,,,B,R,11-May,168,,,,,,,,,
alexn101,Alexander,William Henry,Nin,11/24/1858,Pana,Illinois,USA,06/07/1884,09/03/1884,,,,,,,12/22/1933,Pana,Illinois,USA,R,R,5-04.5,163,Mound Cemetery,Pana,Illinois,USA,,,,,
alexs001,Alexander,Scott Alain,Scott,7/10/1989,Santa Rosa,California,USA,9/2/2015,10/2/2022,,,,,,,,,,,L,L,2-Jun,190,,,,,,,,,
alext001,Alexander,Tyler John,Tyler,7/14/1994,Chicago,Illinois,USA,7/3/2019,10/5/2022,,,,,,,,,,,R,L,2-Jun,200,,,,,,,,,
alexw101,Alexander,Walter Ernest,Walt,03/05/1891,Atlanta,Georgia,USA,6/21/1912,9/8/1917,,,,,,,12/29/1978,Fort Worth,Texas,USA,R,R,5-10.5,165,Grove Hill Memorial Park,Dallas,Texas,USA,,,,,
alfaj001,Alfaro,Jason,Jason,11/29/1977,San Antonio,Texas,USA,9/9/2004,10/5/2022,,,,,,,,,,,R,R,10-May,185,,,,,,,,,
alfaj002,Alfaro,Jorge Mario (Buelvas),Jorge,6/11/1993,Sincelejo,Sucre,Colombia,9/12/2016,9/15/2021,,,,,,,,,,,R,R,2-Jun,225,,,,,,,,,
alfoa001,Alfonseca,Antonio,Antonio,4/16/1972,La Romana,La Romana,Dominican Republic,6/17/1997,10/4/2007,,,,,,,,,,,R,R,5-Jun,235,,,,,,,,,
alfoa002,Alford,Anthony Joseph,Anthony,7/20/1994,Columbia,Mississippi,USA,5/19/2017,4/23/2022,,,,,,,,,,,R,R,1-Jun,215,,,,,,,,,
alfoc801,Alfonso,Carlos A.,Carlos,12/18/1950,Havana,,Cuba,,,,,4/6/1992,10/3/1999,,,,,,,,,,,,,,,,,,,
alfoe001,Alfonzo,Edgardo Antonio,Edgardo,8/11/1973,Santa Teresa,Miranda,Venezuela,4/26/1995,6/11/2006,,,,,,,,,,,R,R,11-May,185,,,,,,,,,
alfoe002,Alfonzo,Eliezer Jesus,Eliezer,2/7/1979,Puerto la Cruz,Anzoategui,Venezuela,6/3/2006,9/13/2011,,,,,,,,,,,R,R,Jun-00,223,,,,,,,,,
alguj801,Alguacil,Jose,Jose,8/9/1972,Caracas,Distrito Federal,Venezuela,,,,,4/2/2017,9/29/2019,,,,,,,,,,,,,,,,,,,
alicl001,Alicea,Luis Rene (de Jesus),Luis,7/29/1965,Santurce,,Puerto Rico,4/23/1988,9/25/2002,,,4/2/2007,10/4/2009,,,,,,,B,R,9-May,165,,,,,,,,,
allaa001,Allanson,Andrew Neal,Andy,12/22/1961,Richmond,Virginia,USA,4/7/1986,10/2/1995,,,,,,,,,,,R,R,5-Jun,220,,,,,,,,,
allab101,Allard,Brian Marshall,Brian,1/3/1958,Spring Valley,Illinois,USA,8/8/1979,6/10/1981,,,,,,,,,,,R,R,1-Jun,175,,,,,,,,,
allak001,Allard,Kolby Kenneth,Kolby,8/13/1997,Anaheim,California,USA,7/31/2018,10/4/2022,,,,,,,,,,,L,L,1-Jun,190,,,,,,,,,
alldc001,Alldred,Cameron Mitchell,Cam,7/25/1996,Batavia,Ohio,USA,5/12/2022,5/12/2022,,,,,,,,,,,L,L,3-Jun,205,,,,,,,,,
allea001,Allen,Austin Michael,Austin,1/16/1994,St. Louis,Missouri,USA,5/11/2019,4/30/2022,,,,,,,,,,,L,R,2-Jun,220,,,,,,,,,
alleb001,Allen,Brandon Durell,Brandon,2/12/1986,Conroe,Texas,USA,8/22/2009,5/9/2012,,,,,,,,,,,L,R,2-Jun,235,,,,,,,,,
alleb101,Allen,Robert Gray,Bob,10/23/1937,Tatum,Texas,USA,4/14/1961,9/27/1967,,,,,,,,,,,L,L,2-Jun,175,,,,,,,,,
alleb102,Allen,Robert Earl,Earl,7/2/1914,Smithville,Tennessee,USA,9/19/1937,10/2/1937,,,,,,,10/30/2005,Chesapeake,Virginia,USA,R,R,1-Jun,165,Meadowbrook Memorial Gardens,Suffolk,Virginia,USA,,,,,
alleb103,Allen,Robert Gilman,Bob,07/10/1867,Marion,Ohio,USA,04/19/1890,6/1/1900,06/25/1890,10/14/1900,,,,,5/14/1943,Little Rock,Arkansas,USA,R,R,11-May,175,Roselawn Memorial Park,Little Rock,Arkansas,USA,,,,,
alleb104,Allen,Robert,Bob,10/13/1894,Muscoda,Wisconsin,USA,8/20/1919,9/9/1919,,,,,,,12/18/1975,Naperville,Illinois,USA,R,R,10-May,180,Bronswood Cemetery,Oak Brook,Illinois,USA,,Alvah Charles Elliott,,,
alleb105,Allen,Bernard Keith,Bernie,4/16/1939,East Liverpool,Ohio,USA,4/10/1962,9/19/1973,,,,,,,,,,,L,R,Jun-00,175,,,,,,,,,
allec001,Allen,John Chad,Chad,2/6/1975,Dallas,Texas,USA,4/6/1999,6/2/2005,,,,,,,,,,,R,R,1-Jun,195,,,,,,,,,
allec002,Allen,Cody Edward,Cody,11/20/1988,Orlando,Florida,USA,7/20/2012,6/14/2019,,,,,,,,,,,R,R,1-Jun,210,,,,,,,,,
alled001,Allen,Dustin R.,Dusty,8/9/1972,Oklahoma City,Oklahoma,USA,7/1/2000,10/1/2000,,,,,,,,,,,R,R,4-Jun,215,,,,,,,,,
alled101,Allen,Richard Anthony,Dick,3/8/1942,Wampum,Pennsylvania,USA,9/3/1963,6/19/1977,,,,,,,,,,,R,R,11-May,187,,,,,,,,,
allee101,Allen,Ethan Nathan,Ethan,1/1/1904,Cincinnati,Ohio,USA,6/13/1926,6/18/1938,,,,,,,9/15/1993,Crescent City,California,USA,R,R,1-Jun,180,Cremated,,,,,,,,
allef101,Allen,Frank Leon,Frank,08/26/1888,Newbern,Alabama,USA,4/24/1912,9/19/1917,,,,,,,7/30/1933,Gainsville,Alabama,USA,R,L,9-May,175,Newbern Cemetery,Newbern,Alabama,USA,,,,,
alleg001,Allenson,Gary Martin,Gary,2/4/1955,Culver City,California,USA,4/8/1979,8/23/1985,,,4/7/1992,10/3/2010,,,,,,,R,R,11-May,185,,,,,,,,,
alleg002,Allen,Gregory Lomack,Greg,3/15/1993,San Diego,California,USA,9/1/2017,9/24/2022,,,,,,,,,,,B,R,Jun-00,175,,,,,,,,,
alleg101,Alley,Leonard Eugene,Gene,7/10/1940,Richmond,Virginia,USA,9/4/1963,9/27/1973,,,,,,,,,,,R,R,10-May,160,,,,,,,,,
alleh101,Allen,Horace Tanner,Horace,06/11/1899,Deland,Florida,USA,6/15/1919,9/27/1919,,,,,,,7/5/1981,Canton,North Carolina,USA,L,R,Jun-00,187,Oakdale Cemetery,Deland,Florida,USA,,,,,
alleh102,Allen,Frank Erwin,Ham,04/20/1846,Augusta,Maine,USA,04/27/1872,08/09/1872,,,,,10/21/1876,10/21/1876,02/06/1881,Natick,Massachusetts,USA,,,4-May,,Dell Park Cemetery,Natick,Massachusetts,USA,,,,,
alleh103,Allen,Hezekiah,Hezekiah,02/25/1863,Westport,Connecticut,USA,05/16/1884,05/16/1884,,,,,,,9/21/1916,Saugatuck,Connecticut,USA,,,11-May,160,Willowbrook Cemetery,Westport,Connecticut,USA,,,,,
alleh104,Allen,Harold Andrew,Hank,7/23/1940,Wampum,Pennsylvania,USA,9/9/1966,9/28/1973,,,,,,,,,,,R,R,Jun-00,190,,,,,,,,,
allej001,Allensworth,Jermaine LaMont,Jermaine,1/11/1972,Anderson,Indiana,USA,7/23/1996,5/29/1999,,,,,,,,,,,R,R,Jun-00,178,,,,,,,,,
allej101,Allen,James Bradley,Jamie,5/29/1958,Yakima,Washington,USA,5/1/1983,9/4/1983,,,,,,,,,,,R,R,Jun-00,205,,,,,,,,,
allej102,Allen,John Thomas,Johnny,9/30/1904,Lenoir,North Carolina,USA,4/19/1932,9/26/1944,,,,,,,3/29/1959,St. Petersburg,Florida,USA,R,R,Jun-00,180,Memorial Park Cemetery,St. Petersburg,Florida,USA,,,,,
allej103,Allen,Cyrus Alban,Jack,10/02/1855,Woodstock,Illinois,USA,05/01/1879,07/17/1879,,,,,,,4/21/1915,Trenton,New Jersey,USA,R,R,,160,Erie Cemetery,Erie,Pennsylvania,USA,,,,,
allej104,Allen,John Marshall,John,10/27/1890,Berkeley Springs,West Virginia,USA,6/2/1914,6/2/1914,,,,,,,9/24/1967,Hagerstown,Maryland,USA,R,R,1-Jun,170,Rose Hill Cemetery,Hagerstown,Maryland,USA,,,,,
allek101,Allen,Kim Bryant,Kim,4/5/1953,Fontana,California,USA,9/2/1980,9/29/1981,,,,,,,,,,,R,R,11-May,175,,,,,,,,,
allel001,Allen,Lucas Gale,Luke,8/4/1978,Covington,Georgia,USA,9/10/2002,7/17/2003,,,,,,,4/26/2022,Covington,Georgia,USA,L,R,2-Jun,208,Starrsville United Methodist Church Cemetery,Covington,Georgia,USA,,,,,
allel002,Allen,Logan Shane,Logan,5/23/1997,West Palm Beach,Florida,USA,6/18/2019,5/15/2022,,,,,,,,,,,R,L,3-Jun,200,,,,,,,,,
allel101,Allen,Lloyd Cecil,Lloyd,5/8/1950,Merced,California,USA,9/1/1969,7/27/1975,,,,,,,,,,,R,R,1-Jun,185,,,,,,,,,
allem101,Allen,Myron Smith,Myron,03/22/1854,Kingston,New York,USA,07/19/1883,07/01/1888,,,,,,,3/8/1924,Kingston,New York,USA,R,R,8-May,150,Rhinebeck Cemetery,Rhinebeck,New York,USA,,,,,
allen001,Allen,Neil Patrick,Neil,1/24/1958,Kansas City,Kansas,USA,4/15/1979,9/19/1989,,,4/3/2005,10/3/2017,,,,,,,R,R,3-Jun,185,,,,,,,,,
allen002,Allen,Nicholas Ryan,Nick,10/8/1998,San Diego,California,USA,4/19/2022,10/5/2022,,,,,,,,,,,R,R,8-May,166,,,,,,,,,
