Name,Age,Tm,G,PA,WAR,Salary,Pos Summary,Name-additional,Year,last_name,first_name,player_id,year,player_age,b_total_pa,b_total_hits,b_home_run,b_strikeout,b_walk,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,b_game,xba,xslg,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate
DENARDSPAN,33,SFG,129,542.0,-1.3,11000000.0,*8H,spande01,2017,Span, Denard,452655.0,2017.0,33.0,542.0,135.0,12.0,69.0,40.0,0.272,0.427,0.328,0.755,129.0,0.283,0.409,0.327,0.34,0.126,85.3,11.0,34.2,3.3
GEORGESPRINGER,27,HOU,140,629.0,5.0,3900000.0,*89/DH,springe01,2017,,,,,,,,,,,,,,,,,,,,,,,,
GIANCARLOSTANTON,27,MIA,159,692.0,7.9,14500000.0,*9/HD,stantmi03,2017,Stanton, Giancarlo,519317.0,2017.0,27.0,692.0,168.0,59.0,163.0,85.0,0.281,0.631,0.376,1.007,159.0,0.277,0.599,0.403,0.373,0.322,92.0,11.2,31.6,17.4
TREVORSTORY,24,COL,145,555.0,2.6,540000.0,*6/H,storytr01,2017,Story, Trevor,596115.0,2017.0,24.0,555.0,120.0,24.0,191.0,49.0,0.239,0.457,0.308,0.765,145.0,0.217,0.409,0.299,0.289,0.192,89.4,19.2,37.1,10.5
DEESTRANGEGORDON,29,MIA,158,695.0,3.8,7800000.0,*4/H6,gordode01,2017,Strange-Gordon, Dee,543829.0,2017.0,29.0,695.0,201.0,2.0,93.0,25.0,0.308,0.375,0.34,0.715,158.0,0.261,0.317,0.274,0.3,0.056,81.6,2.2,27.7,0.2
EUGENIOSUÁREZ,25,CIN,156,632.0,3.5,595000.0,*5/H6,suareeu01,2017,,,,,,,,,,,,,,,,,,,,,,,,
DANSBYSWANSON,23,ATL,144,551.0,-0.1,540000.0,*6/H,swansda01,2017,Swanson, Dansby,621020.0,2017.0,23.0,551.0,113.0,6.0,120.0,59.0,0.232,0.324,0.312,0.636,144.0,0.244,0.343,0.295,0.327,0.099,86.9,8.3,31.2,3.0
ERICTHAMES,30,MIL,138,551.0,1.0,4000000.0,37H/9D,thameer01,2017,Thames, Eric,519346.0,2017.0,30.0,551.0,116.0,31.0,163.0,75.0,0.247,0.518,0.359,0.877,138.0,0.228,0.455,0.342,0.343,0.227,88.2,12.8,36.3,11.1
MIKETROUT,25,LAA,114,507.0,6.9,20083000.0,8/D,troutmi01,2017,Trout, Mike,545361.0,2017.0,25.0,507.0,123.0,33.0,90.0,94.0,0.306,0.629,0.442,1.071,114.0,0.294,0.589,0.425,0.434,0.295,88.8,18.0,36.4,13.3
MARKTRUMBO,31,BAL,146,603.0,-0.5,11500000.0,*D9/H35,trumbma01,2017,Trumbo, Mark,444432.0,2017.0,31.0,603.0,131.0,23.0,149.0,42.0,0.234,0.397,0.289,0.686,146.0,0.237,0.403,0.3,0.291,0.166,89.8,12.7,26.5,7.1
JUSTINTURNER,32,LAD,130,543.0,5.6,13000000.0,*5/HD,turneju01,2017,Turner, Justin,457759.0,2017.0,32.0,543.0,147.0,21.0,56.0,59.0,0.322,0.53,0.414,0.944,130.0,0.298,0.548,0.399,0.398,0.249,89.4,18.5,37.7,8.6
JUSTINUPTON,29,2TM,152,635.0,5.7,22125000.0,*7/H,uptonju01,2017,Upton, Justin,457708.0,2017.0,29.0,635.0,152.0,35.0,180.0,74.0,0.273,0.54,0.361,0.901,152.0,0.255,0.508,0.361,0.345,0.253,88.8,15.7,36.0,13.2
JOEYVOTTO,33,CIN,162,707.0,8.1,22000000.0,*3,vottojo01,2017,Votto, Joey,458015.0,2017.0,33.0,707.0,179.0,36.0,83.0,134.0,0.32,0.578,0.454,1.032,162.0,0.299,0.555,0.416,0.439,0.257,87.5,14.1,40.5,9.1
CHRISTIANYELICH,25,MIA,156,695.0,3.7,3500000.0,*8/H,yelicch01,2017,Yelich, Christian,592885.0,2017.0,25.0,695.0,170.0,18.0,137.0,80.0,0.282,0.439,0.368,0.807,156.0,0.287,0.46,0.363,0.376,0.173,90.6,4.6,29.5,7.0
RYANZIMMERMAN,32,WSN,144,576.0,2.6,14000000.0,*3/HD,zimmery01,2017,Zimmerman, Ryan,475582.0,2017.0,32.0,576.0,159.0,36.0,126.0,44.0,0.303,0.573,0.358,0.93,144.0,0.29,0.555,0.378,0.347,0.265,91.4,8.3,32.3,12.2
JOSÉABREU,31,CHW,128,553.0,2.0,13000000.0,*3D/H,abreujo02,2018,,,,,,,,,,,,,,,,,,,,,,,,
JESÚSAGUILAR,28,MIL,149,566.0,3.4,557200.0,*3H/5D,aguilje01,2018,,,,,,,,,,,,,,,,,,,,,,,,
NICKAHMED,28,ARI,153,564.0,4.1,1275000.0,*6/H,ahmedni01,2018,Ahmed, Nick,605113.0,2018.0,28.0,564.0,121.0,16.0,109.0,40.0,0.234,0.411,0.289,0.7,153.0,0.24,0.373,0.292,0.295,0.133,86.9,11.9,36.3,5.1
OZZIEALBIES,21,ATL,158,684.0,4.1,555000.0,*4/H,albieoz01,2018,Albies, Ozzie,645277.0,2018.0,21.0,684.0,167.0,24.0,116.0,36.0,0.261,0.452,0.304,0.756,158.0,0.25,0.403,0.305,0.295,0.153,86.8,16.1,34.0,4.7
YONDERALONSO,31,CLE,145,574.0,1.5,7000000.0,*3/HD,alonsyo01,2018,Alonso, Yonder,475174.0,2018.0,31.0,574.0,129.0,23.0,123.0,51.0,0.25,0.421,0.317,0.738,145.0,0.253,0.441,0.331,0.322,0.188,87.8,15.7,36.9,9.8
JOSEALTUVE,28,HOU,137,599.0,5.1,9000000.0,*4/DH,altuvjo01,2018,Altuve, Jose,514888.0,2018.0,28.0,599.0,169.0,13.0,79.0,55.0,0.316,0.451,0.384,0.835,137.0,0.288,0.449,0.352,0.36,0.162,87.2,10.1,34.0,5.9
BRIANANDERSON,25,MIA,156,670.0,3.0,545000.0,95/H,anderbr06,2018,Anderson, Brian,605119.0,2018.0,25.0,670.0,161.0,11.0,129.0,62.0,0.273,0.4,0.357,0.757,156.0,0.261,0.407,0.334,0.347,0.147,90.2,8.7,29.2,5.8
TIMANDERSON,25,CHW,153,606.0,3.7,1000000.0,*6/HD,anderti01,2018,Anderson, Tim,641313.0,2018.0,25.0,606.0,136.0,20.0,149.0,30.0,0.24,0.406,0.281,0.686,153.0,0.226,0.362,0.276,0.269,0.136,85.8,10.8,33.3,4.7
NOLANARENADO,27,COL,156,673.0,6.4,17750000.0,*5/DH,arenano01,2018,Arenado, Nolan,571448.0,2018.0,27.0,673.0,175.0,38.0,122.0,73.0,0.297,0.561,0.373,0.934,156.0,0.267,0.48,0.354,0.35,0.213,89.8,15.3,35.6,7.2
JAVIERBÁEZ,25,CHC,160,645.0,6.4,657000.0,465/H3,baezja01,2018,,,,,,,,,,,,,,,,,,,,,,,,
TUCKERBARNHART,27,CIN,138,522.0,0.8,4437500.0,*2H3,barnhtu01,2018,Barnhart, Tucker,571466.0,2018.0,27.0,522.0,114.0,10.0,96.0,54.0,0.248,0.372,0.326,0.697,138.0,0.239,0.351,0.301,0.321,0.112,87.1,12.4,35.7,3.5
JOSHBELL,25,PIT,148,583.0,0.7,572500.0,*3H/D,belljo02,2018,Bell, Josh,605137.0,2018.0,25.0,583.0,131.0,12.0,104.0,77.0,0.261,0.411,0.357,0.768,148.0,0.257,0.417,0.34,0.354,0.16,90.2,9.4,29.6,7.0
CODYBELLINGER,22,LAD,162,632.0,4.2,585000.0,*38H/97,bellico01,2018,Bellinger, Cody,641355.0,2018.0,22.0,632.0,145.0,25.0,151.0,69.0,0.26,0.47,0.343,0.814,162.0,0.237,0.432,0.327,0.326,0.194,89.8,16.2,32.0,8.6
ANDREWBENINTENDI,23,BOS,148,661.0,4.8,620500.0,*78/H,beninan01,2018,Benintendi, Andrew,643217.0,2018.0,23.0,661.0,168.0,16.0,106.0,71.0,0.29,0.465,0.365,0.829,148.0,0.282,0.449,0.353,0.36,0.167,88.6,12.8,37.3,6.4
MOOKIEBETTS,25,BOS,136,614.0,10.7,10500000.0,*98/HD4,bettsmo01,2018,Betts, Mookie,605141.0,2018.0,25.0,614.0,180.0,32.0,91.0,81.0,0.346,0.64,0.438,1.078,136.0,0.309,0.606,0.431,0.41,0.297,92.2,18.5,39.4,14.1
CHARLIEBLACKMON,31,COL,156,696.0,1.0,12500000.0,*8/HD,blackch02,2018,Blackmon, Charlie,453568.0,2018.0,31.0,696.0,182.0,29.0,134.0,59.0,0.291,0.502,0.358,0.859,156.0,0.276,0.445,0.346,0.346,0.169,87.5,12.0,34.9,6.5
XANDERBOGAERTS,25,BOS,136,580.0,4.9,7050000.0,*6/H,bogaexa01,2018,Bogaerts, Xander,593428.0,2018.0,25.0,580.0,148.0,23.0,102.0,55.0,0.288,0.522,0.36,0.883,136.0,0.277,0.493,0.363,0.352,0.215,90.6,12.6,32.9,9.8
JACKIEBRADLEYJR,28,BOS,144,535.0,2.5,6100000.0,*89/HD,bradlja02,2018,Bradley Jr., Jackie,598265.0,2018.0,28.0,535.0,111.0,13.0,137.0,46.0,0.234,0.403,0.314,0.717,144.0,0.257,0.459,0.343,0.335,0.202,92.2,12.3,35.2,10.3
MICHAELBRANTLEY,31,CLE,143,631.0,3.8,11500000.0,*7/DH,brantmi02,2018,,,,,,,,,,,,,,,,,,,,,,,,
ALEXBREGMAN,24,HOU,157,705.0,7.9,599000.0,*56/47,bregmal01,2018,Bregman, Alex,608324.0,2018.0,24.0,705.0,170.0,31.0,85.0,96.0,0.286,0.532,0.394,0.926,157.0,0.267,0.464,0.369,0.38,0.196,89.4,16.8,37.9,7.6
ASDRÚBALCABRERA,32,2TM,147,592.0,1.0,8250000.0,465H/D,cabreas01,2018,,,,,,,,,,,,,,,,,,,,,,,,
LORENZOCAIN,32,MIL,141,620.0,6.9,14000000.0,*8/H,cainlo01,2018,Cain, Lorenzo,456715.0,2018.0,32.0,620.0,166.0,10.0,94.0,71.0,0.308,0.417,0.395,0.813,141.0,0.282,0.389,0.342,0.373,0.107,89.1,4.9,30.9,3.4
KOLECALHOUN,30,LAA,137,552.0,0.0,8500000.0,*9/H8,calhoko01,2018,Calhoun, Kole,594777.0,2018.0,30.0,552.0,102.0,19.0,133.0,53.0,0.208,0.369,0.283,0.651,137.0,0.248,0.447,0.332,0.32,0.199,90.4,12.1,34.3,9.3
JOHANCAMARGO,24,ATL,134,524.0,3.2,555000.0,*56/H4,camarjo01,2018,Camargo, Johan,622666.0,2018.0,24.0,524.0,126.0,19.0,108.0,51.0,0.272,0.457,0.349,0.806,134.0,0.237,0.373,0.307,0.321,0.136,88.0,12.6,31.2,5.0
JEIMERCANDELARIO,24,DET,144,619.0,0.9,548300.0,*5/H,candeje01,2018,Candelario, Jeimer,600869.0,2018.0,24.0,619.0,121.0,19.0,160.0,66.0,0.224,0.393,0.317,0.71,144.0,0.206,0.35,0.292,0.302,0.144,87.1,15.3,32.0,6.0
MATTCARPENTER,32,STL,156,677.0,4.4,13750000.0,354/HD,carpema01,2018,Carpenter, Matt,572761.0,2018.0,32.0,677.0,145.0,36.0,158.0,102.0,0.257,0.523,0.374,0.897,156.0,0.267,0.542,0.391,0.385,0.276,90.7,21.6,44.1,13.7
NICKCASTELLANOS,26,DET,157,678.0,2.8,6050000.0,*9D/H,casteni01,2018,Castellanos, Nick,592206.0,2018.0,26.0,678.0,185.0,23.0,151.0,49.0,0.298,0.5,0.354,0.854,157.0,0.296,0.525,0.374,0.353,0.229,89.6,15.2,45.3,11.2
STARLINCASTRO,28,MIA,154,647.0,1.7,10857143.0,*4/H,castrst01,2018,Castro, Starlin,516770.0,2018.0,28.0,647.0,165.0,12.0,124.0,48.0,0.278,0.4,0.329,0.729,154.0,0.257,0.402,0.311,0.311,0.145,88.5,8.4,32.0,6.9
MATTCHAPMAN,25,OAK,145,616.0,7.6,547500.0,*5,chapmma01,2018,Chapman, Matt,656305.0,2018.0,25.0,616.0,152.0,24.0,146.0,58.0,0.278,0.508,0.356,0.864,145.0,0.257,0.432,0.338,0.338,0.175,93.1,14.9,30.5,8.9
SHINSOOCHOO,35,TEX,146,665.0,2.7,20000000.0,D97/H,choosh01,2018,Choo, Shin-Soo,425783.0,2018.0,35.0,665.0,148.0,21.0,156.0,92.0,0.264,0.434,0.376,0.81,146.0,0.25,0.464,0.362,0.365,0.214,89.3,6.1,35.9,11.1
MICHAELCONFORTO,25,NYM,153,638.0,2.7,605094.0,*789H/D,confomi01,2018,Conforto, Michael,624424.0,2018.0,25.0,638.0,132.0,28.0,159.0,84.0,0.243,0.448,0.35,0.797,153.0,0.241,0.426,0.339,0.35,0.185,88.0,12.5,36.3,9.5
WILLSONCONTRERAS,26,CHC,138,544.0,3.1,604500.0,*2H/73,contrwi01,2018,Contreras, Willson,575929.0,2018.0,26.0,544.0,118.0,10.0,121.0,53.0,0.249,0.39,0.338,0.729,138.0,0.218,0.361,0.303,0.314,0.144,88.2,8.0,28.9,7.3
BRANDONCRAWFORD,31,SFG,151,594.0,1.5,15200000.0,*6/H,crawfbr01,2018,Crawford, Brandon,543063.0,2018.0,31.0,594.0,135.0,14.0,122.0,50.0,0.254,0.394,0.325,0.719,151.0,0.251,0.376,0.305,0.326,0.125,87.5,11.3,37.2,3.6
CJCRON,28,TBR,140,560.0,2.3,2300000.0,D3H,croncj01,2018,Cron, C.J.,543068.0,2018.0,28.0,560.0,127.0,30.0,145.0,37.0,0.253,0.493,0.323,0.816,140.0,0.247,0.483,0.345,0.319,0.236,88.0,15.2,34.3,12.2
NELSONCRUZ,37,SEA,144,591.0,2.9,14250000.0,*D/H9,cruzne02,2018,,,,,,,,,,,,,,,,,,,,,,,,
CHRISDAVIS,32,BAL,128,522.0,-3.3,23000000.0,*3D/H,davisch02,2018,Davis, Chris,448801.0,2018.0,32.0,522.0,79.0,16.0,192.0,41.0,0.168,0.296,0.243,0.539,128.0,0.188,0.354,0.272,0.263,0.166,89.3,15.1,35.5,10.3
KHRISDAVIS,30,OAK,151,654.0,2.9,10500000.0,*D7/H,daviskh01,2018,Davis, Khris,501981.0,2018.0,30.0,654.0,142.0,48.0,175.0,59.0,0.247,0.549,0.326,0.874,151.0,0.247,0.566,0.376,0.329,0.318,92.5,18.1,37.7,17.2
IANDESMOND,32,COL,160,619.0,-0.1,22000000.0,*37H/68D,desmoia01,2018,Desmond, Ian,435622.0,2018.0,32.0,619.0,131.0,22.0,146.0,53.0,0.236,0.422,0.307,0.729,160.0,0.228,0.384,0.303,0.301,0.156,90.1,0.1,28.5,7.0
COREYDICKERSON,29,PIT,135,533.0,3.6,5950000.0,*7H/D,dickeco01,2018,Dickerson, Corey,572816.0,2018.0,29.0,533.0,151.0,13.0,80.0,21.0,0.3,0.474,0.33,0.804,135.0,0.283,0.45,0.33,0.317,0.167,87.9,15.1,37.6,6.1
DEREKDIETRICH,28,MIA,149,551.0,-0.3,2900000.0,73H/4D59,dietrde01,2018,Dietrich, Derek,518618.0,2018.0,28.0,551.0,132.0,16.0,140.0,29.0,0.265,0.421,0.33,0.751,149.0,0.237,0.382,0.303,0.306,0.145,87.4,15.8,34.1,6.1
BRIANDOZIER,31,2TM,151,632.0,1.0,9000000.0,4/H,doziebr01,2018,Dozier, Brian,572821.0,2018.0,31.0,632.0,119.0,21.0,129.0,70.0,0.215,0.391,0.305,0.696,151.0,0.204,0.343,0.288,0.299,0.138,86.8,17.5,30.5,6.3
MATTDUFFY,27,TBR,132,560.0,2.9,930000.0,*5/DH6,duffyma01,2018,Duffy, Matt,622110.0,2018.0,27.0,560.0,148.0,4.0,93.0,47.0,0.294,0.366,0.361,0.727,132.0,0.269,0.351,0.31,0.339,0.082,86.8,4.8,33.7,1.2
EDWINENCARNACIÓN,35,CLE,137,579.0,1.9,18667000.0,*D3,encared01,2018,,,,,,,,,,,,,,,,,,,,,,,,
ALCIDESESCOBAR,31,KCR,140,531.0,-2.2,2500000.0,65/84,escobal02,2018,Escobar, Alcides,444876.0,2018.0,31.0,531.0,112.0,4.0,74.0,29.0,0.231,0.313,0.275,0.588,140.0,0.238,0.327,0.274,0.288,0.089,84.6,10.6,30.3,2.1
EDUARDOESCOBAR,29,2TM,151,631.0,3.1,4850000.0,5/H,escobed01,2018,Escobar, Eduardo,500871.0,2018.0,29.0,631.0,154.0,23.0,126.0,52.0,0.272,0.489,0.334,0.824,151.0,0.247,0.43,0.323,0.316,0.183,86.5,18.9,38.6,8.3
FREDDIEFREEMAN,28,ATL,162,707.0,5.5,21000000.0,*3/H,freemfr01,2018,Freeman, Freddie,518692.0,2018.0,28.0,707.0,191.0,23.0,132.0,76.0,0.309,0.505,0.388,0.892,162.0,0.298,0.533,0.388,0.381,0.235,89.1,14.5,44.7,9.3
JOEYGALLO,24,TEX,148,577.0,2.4,560000.0,7398H/D,gallojo01,2018,Gallo, Joey,608336.0,2018.0,24.0,577.0,103.0,40.0,207.0,74.0,0.206,0.498,0.312,0.81,148.0,0.231,0.544,0.371,0.334,0.313,94.3,21.9,37.5,22.5
FREDDYGALVIS,28,SDP,162,656.0,1.9,6825000.0,*6/4,galvifr01,2018,Galvis, Freddy,520471.0,2018.0,28.0,656.0,149.0,13.0,147.0,45.0,0.248,0.38,0.299,0.679,162.0,0.218,0.341,0.273,0.276,0.123,88.6,13.7,32.3,3.9
BRETTGARDNER,34,NYY,140,609.0,3.3,11500000.0,*78/H,gardnbr01,2018,Gardner, Brett,458731.0,2018.0,34.0,609.0,125.0,12.0,107.0,65.0,0.236,0.368,0.32,0.688,140.0,0.226,0.334,0.293,0.315,0.108,88.0,9.4,30.6,2.8
SCOOTERGENNETT,28,CIN,154,638.0,3.0,5700000.0,*4/HD,gennesc01,2018,Gennett, Scooter,571697.0,2018.0,28.0,638.0,181.0,23.0,125.0,42.0,0.31,0.49,0.356,0.846,154.0,0.257,0.403,0.311,0.311,0.146,87.3,14.0,37.5,5.8
PAULGOLDSCHMIDT,30,ARI,158,690.0,5.5,11100000.0,*3/DH,goldspa01,2018,Goldschmidt, Paul,502671.0,2018.0,30.0,690.0,172.0,33.0,173.0,90.0,0.29,0.533,0.388,0.921,158.0,0.271,0.533,0.384,0.373,0.262,90.8,15.7,37.1,13.6
CARLOSGONZÁLEZ,32,COL,132,504.0,0.8,5000000.0,*9H/D,gonzaca01,2018,,,,,,,,,,,,,,,,,,,,,,,,
MARWINGONZALEZ,29,HOU,145,552.0,2.4,5125000.0,7643/H58D9,gonzama01,2018,Gonzalez, Marwin,503556.0,2018.0,29.0,552.0,121.0,16.0,126.0,53.0,0.247,0.409,0.321,0.73,145.0,0.243,0.413,0.321,0.322,0.17,89.1,11.3,35.7,6.8
ALEXGORDON,34,KCR,141,568.0,2.0,20000000.0,*78/D9,gordoal01,2018,Gordon, Alex,460086.0,2018.0,34.0,568.0,124.0,13.0,124.0,50.0,0.245,0.37,0.324,0.694,141.0,0.253,0.423,0.329,0.331,0.171,88.5,10.9,36.5,6.8
YASMANIGRANDAL,29,LAD,140,518.0,3.6,7900000.0,*2H/3,grandya01,2018,Grandal, Yasmani,518735.0,2018.0,29.0,518.0,106.0,24.0,124.0,72.0,0.241,0.466,0.349,0.815,140.0,0.222,0.438,0.337,0.335,0.216,88.9,14.1,32.9,11.6
DIDIGREGORIUS,28,NYY,134,569.0,4.9,8250000.0,*6/H,gregodi01,2018,Gregorius, Didi,544369.0,2018.0,28.0,569.0,135.0,27.0,69.0,48.0,0.268,0.494,0.334,0.828,134.0,0.257,0.398,0.318,0.327,0.14,87.0,16.0,32.8,4.7
YULIGURRIEL,34,HOU,136,573.0,2.7,12400000.0,*354/DH6,gourryu01,2018,Gurriel, Yuli,493329.0,2018.0,34.0,573.0,156.0,13.0,63.0,23.0,0.291,0.428,0.323,0.751,136.0,0.258,0.36,0.29,0.296,0.102,89.3,11.5,32.6,1.9
BILLYHAMILTON,27,CIN,153,556.0,0.7,4600000.0,*8/H9,hamilbi02,2018,Hamilton, Billy,571740.0,2018.0,27.0,556.0,119.0,4.0,132.0,46.0,0.236,0.327,0.299,0.626,153.0,0.222,0.266,0.256,0.29,0.044,80.5,15.3,36.6,0.5
BRYCEHARPER,25,WSN,159,695.0,1.8,21625000.0,*98/H3D,harpebr03,2018,Harper, Bryce,547180.0,2018.0,25.0,695.0,137.0,34.0,169.0,130.0,0.249,0.496,0.393,0.889,159.0,0.263,0.518,0.391,0.406,0.256,91.0,14.4,35.1,11.5
CÉSARHERNÁNDEZ,28,PHI,161,708.0,2.1,5100000.0,*4/HD,hernace02,2018,,,,,,,,,,,,,,,,,,,,,,,,
ODÚBELHERRERA,26,PHI,148,597.0,0.5,3350000.0,*8/97H,herreod01,2018,,,,,,,,,,,,,,,,,,,,,,,,
AARONHICKS,28,NYY,137,581.0,4.4,2825000.0,*8/HD,hicksaa01,2018,Hicks, Aaron,543305.0,2018.0,28.0,581.0,119.0,27.0,111.0,90.0,0.248,0.467,0.365,0.832,137.0,0.262,0.465,0.372,0.382,0.204,89.7,13.2,34.2,8.8
RHYSHOSKINS,25,PHI,153,660.0,1.1,552500.0,*73/DH,hoskirh01,2018,Hoskins, Rhys,656555.0,2018.0,25.0,660.0,137.0,34.0,150.0,87.0,0.246,0.496,0.353,0.849,153.0,0.231,0.454,0.349,0.344,0.223,89.0,22.6,35.8,11.4
ERICHOSMER,28,SDP,157,677.0,0.9,21000000.0,*3/H,hosmeer01,2018,Hosmer, Eric,543333.0,2018.0,28.0,677.0,155.0,18.0,142.0,62.0,0.253,0.398,0.322,0.72,157.0,0.239,0.374,0.302,0.312,0.135,88.7,-1.5,26.3,5.9
ENDERINCIARTE,27,ATL,156,660.0,3.2,4700000.0,*8/H,inciaen01,2018,Inciarte, Ender,542255.0,2018.0,27.0,660.0,158.0,10.0,86.0,49.0,0.265,0.38,0.323,0.703,156.0,0.254,0.341,0.296,0.318,0.087,84.9,10.9,32.8,1.5
JONJAY,33,2TM,143,586.0,0.5,3000000.0,9H78,jayjo02,2018,Jay, Jon,445055.0,2018.0,33.0,586.0,141.0,3.0,95.0,33.0,0.268,0.347,0.328,0.675,143.0,0.251,0.333,0.293,0.316,0.082,85.1,4.2,31.8,1.8
ADAMJONES,32,BAL,145,613.0,0.6,17333333.0,*89/D7,jonesad01,2018,Jones, Adam,430945.0,2018.0,32.0,613.0,163.0,15.0,93.0,24.0,0.281,0.419,0.313,0.732,145.0,0.269,0.411,0.311,0.303,0.142,88.3,13.2,35.6,4.9
MATTKEMP,33,LAD,146,506.0,1.2,21750000.0,*79H/D,kempma01,2018,Kemp, Matt,461314.0,2018.0,33.0,506.0,134.0,21.0,115.0,36.0,0.29,0.481,0.338,0.818,146.0,0.273,0.522,0.359,0.326,0.248,89.6,15.8,42.1,11.0
MAXKEPLER,25,MIN,156,611.0,3.5,587500.0,*98H/D3,keplema01,2018,Kepler, Max,596146.0,2018.0,25.0,611.0,119.0,20.0,96.0,71.0,0.224,0.408,0.319,0.727,156.0,0.233,0.404,0.324,0.33,0.171,89.5,16.3,30.1,6.6
IANKINSLER,36,2TM,128,534.0,2.4,11000000.0,*4/H,kinslia01,2018,Kinsler, Ian,435079.0,2018.0,36.0,534.0,117.0,14.0,64.0,40.0,0.24,0.38,0.301,0.681,128.0,0.248,0.368,0.301,0.31,0.119,85.3,17.7,36.6,3.1
JASONKIPNIS,31,CLE,147,601.0,1.2,13666667.0,*48/HD,kipnija01,2018,Kipnis, Jason,543401.0,2018.0,31.0,601.0,122.0,18.0,112.0,60.0,0.23,0.389,0.314,0.703,147.0,0.237,0.394,0.318,0.324,0.157,86.9,17.8,34.4,6.6
DJLEMAHIEU,29,COL,128,581.0,2.9,8500000.0,*4/H,lemahdj01,2018,LeMahieu, DJ,518934.0,2018.0,29.0,581.0,147.0,15.0,82.0,37.0,0.276,0.428,0.32,0.748,128.0,0.277,0.42,0.326,0.324,0.144,91.3,5.9,31.3,5.2
FRANCISCOLINDOR,24,CLE,158,745.0,7.2,623200.0,*6/D,lindofr01,2018,Lindor, Francisco,596019.0,2018.0,24.0,745.0,183.0,38.0,107.0,70.0,0.277,0.519,0.35,0.869,158.0,0.289,0.512,0.375,0.364,0.223,90.6,14.7,34.3,9.3
EVANLONGORIA,32,SFG,125,512.0,1.4,13666666.0,*5/H,longoev01,2018,Longoria, Evan,446334.0,2018.0,32.0,512.0,117.0,16.0,101.0,22.0,0.244,0.413,0.281,0.694,125.0,0.249,0.426,0.309,0.289,0.177,88.5,13.6,32.6,7.6
JEDLOWRIE,34,OAK,157,680.0,4.0,6000000.0,*45/HD,lowrije01,2018,Lowrie, Jed,476704.0,2018.0,34.0,680.0,159.0,23.0,128.0,78.0,0.267,0.448,0.353,0.801,157.0,0.246,0.408,0.327,0.335,0.162,89.2,17.4,38.0,5.3
MANNYMACHADO,25,2TM,162,709.0,6.1,16000000.0,6,machama01,2018,Machado, Manny,592518.0,2018.0,25.0,709.0,188.0,37.0,104.0,70.0,0.297,0.538,0.367,0.905,162.0,0.284,0.512,0.369,0.357,0.229,91.6,14.4,33.8,11.3
TREYMANCINI,26,BAL,156,636.0,0.8,556500.0,73D/H,mancitr01,2018,,,,,,,,,,,,,,,,,,,,,,,,
MANUELMARGOT,23,SDP,141,519.0,1.3,556900.0,*8/H,margoma01,2018,Margot, Manuel,622534.0,2018.0,23.0,519.0,117.0,8.0,88.0,32.0,0.245,0.384,0.291,0.675,141.0,0.251,0.367,0.293,0.301,0.116,89.4,11.5,34.0,3.3
NICKMARKAKIS,34,ATL,162,705.0,2.6,11000000.0,*9/7D,markani01,2018,Markakis, Nick,455976.0,2018.0,34.0,705.0,185.0,14.0,80.0,72.0,0.297,0.44,0.366,0.806,162.0,0.293,0.425,0.345,0.366,0.132,90.6,10.1,38.4,3.1
KETELMARTE,24,ARI,153,580.0,3.9,1400000.0,*46H,marteke01,2018,Marte, Ketel,606466.0,2018.0,24.0,580.0,135.0,14.0,79.0,54.0,0.26,0.437,0.331,0.768,153.0,0.257,0.394,0.32,0.33,0.137,88.8,5.8,28.8,5.0
STARLINGMARTE,29,PIT,145,606.0,4.0,7833333.0,*8/H,martest01,2018,Marte, Starling,516782.0,2018.0,29.0,606.0,155.0,20.0,109.0,35.0,0.277,0.46,0.327,0.786,145.0,0.266,0.456,0.335,0.319,0.19,88.4,8.9,31.5,7.5
JDMARTINEZ,30,BOS,150,649.0,6.7,23750000.0,D79,martijd02,2018,Martinez, J.D.,502110.0,2018.0,30.0,649.0,188.0,43.0,146.0,69.0,0.33,0.629,0.402,1.031,150.0,0.307,0.619,0.418,0.383,0.312,93.0,10.8,40.0,16.0
JOSÉMARTÍNEZ,29,STL,152,590.0,1.8,560400.0,39H/D,martijo08,2018,,,,,,,,,,,,,,,,,,,,,,,,
VICTORMARTINEZ,39,DET,133,508.0,-1.3,18000000.0,*D/H3,martivi01,2018,Martinez, Victor,400121.0,2018.0,39.0,508.0,117.0,9.0,49.0,32.0,0.251,0.353,0.297,0.651,133.0,0.266,0.406,0.313,0.314,0.14,87.8,14.1,35.1,4.7
JOEMAUER,35,MIN,127,543.0,1.4,23000000.0,3DH/29,mauerjo01,2018,Mauer, Joe,408045.0,2018.0,35.0,543.0,137.0,6.0,86.0,51.0,0.282,0.379,0.35,0.729,127.0,0.295,0.448,0.354,0.365,0.153,91.1,4.4,36.9,5.0
NOMARMAZARA,23,TEX,128,536.0,0.5,563560.0,*9D/7H,mazarno01,2018,Mazara, Nomar,608577.0,2018.0,23.0,536.0,126.0,20.0,116.0,40.0,0.258,0.436,0.317,0.753,128.0,0.258,0.443,0.333,0.32,0.185,90.5,5.3,28.2,8.5
